1820,9,7
2062,10,14
1916,2,7
1894,6,5
1780,12,11
2208,8,14
1790,10,7
1756,11,5
1682,13,7
1774,10,9
2100,2,13
1982,4,6
1910,6,9
1922,9,13
1744,10,7
1948,7,10
2106,3,9
2010,13,11
2106,9,11
2212,5,12
1896,8,12
1978,10,9
1814,6,9
2118,4,12
1660,13,4
1774,11,9
1940,8,11
1948,9,9
1952,8,10
2004,10,11
2470,6,19
1810,12,7
1938,9,8
1708,11,10
2120,6,12
2062,10,15
2190,4,14
1896,8,9
2106,4,11
2074,4,11
2130,7,13
1950,8,11
1942,6,5
2056,8,13
1902,6,8
1978,9,8
2038,7,9
1774,11,9
1924,5,7
1870,10,7
1820,13,10
1880,10,9
2028,5,10
1992,13,12
2026,7,13
2136,8,13
1942,9,10
1864,6,8
2158,8,16
2084,6,7
2072,5,14
1928,14,9
1924,9,9
2034,10,10
1860,11,7
2074,10,12
1840,9,11
1768,6,6
1976,5,5
2142,8,13
2342,5,17
1894,9,10
2040,8,12
1890,6,6
2038,7,10
1890,12,10
1754,12,6
1772,5,7
2032,6,10
1856,5,8
2126,9,14
1908,6,8
1942,15,15
1962,8,12
2192,7,13
1922,1,7
2002,5,10
2164,7,13
2114,6,12
2158,7,12
2270,3,15
1864,15,11
1934,9,9
2036,9,13
1972,8,10
1810,7,7
1898,12,8
2028,5,11
2108,6,11
1830,3,6
2186,4,11
1852,10,7
1808,11,9
2002,6,7
1914,10,8
2108,9,12
1982,5,11
1910,9,12
1834,11,10
1774,12,9
1942,6,7
1986,9,11
1954,6,7
2204,6,14
2206,4,12
2060,1,9
1898,12,11
1888,5,5
2078,10,12
1752,8,11
1802,13,7
1994,8,9
1718,8,7
1782,11,7
1930,8,11
1944,5,10
2198,5,14
1864,9,7
2152,4,11
2012,9,9
1782,9,5
1930,5,10
2166,7,13
1864,7,8
2024,8,7
1860,9,7
1764,12,8
2368,6,17
2076,5,9
1852,8,8
1940,6,8
1914,6,8
2096,5,11
1990,6,11
1848,10,8
1874,8,9
1926,8,11
2004,8,10
2012,8,9
2032,9,13
1894,9,9
1842,13,9
1818,9,7
1976,8,8
1948,6,11
2018,6,9
1936,5,7
1830,5,7
1734,7,6
1986,8,12
1942,7,9
2368,8,20
2118,6,12
2050,8,13
2086,5,10
1958,5,10
2116,5,9
1778,8,7
1814,9,9
2112,10,15
1968,6,8
1908,5,10
1814,8,10
1764,14,7
2066,5,9
1726,15,9
2274,4,12
1720,13,5
1698,12,8
1688,11,5
1894,8,10
1962,9,8
1742,10,9
1994,13,13
2192,4,12
2178,6,10
2100,3,7
1876,10,9
1786,9,6
2250,11,20
1878,8,10
2124,1,8
2004,7,10
2186,6,10
1478,13,3
2052,7,8
2040,6,11
2096,7,14
2172,6,14
2150,8,12
1932,6,7
1934,6,9
1890,7,6
2202,4,14
2024,10,13
1770,12,7
1908,11,10
1948,9,6
1876,11,7
2260,1,12
1726,6,6
2036,10,17
1934,9,14
2206,4,15
1882,7,7
1766,7,7
2122,3,12
1928,8,6
1876,6,6
1888,9,8
1758,10,11
2012,4,9
2198,3,16
2220,7,15
1922,11,9
2064,7,11
1896,6,8
2362,7,15
2038,5,9
1794,9,7
1874,6,9
2152,4,14
2008,10,14
2124,6,14
2142,8,13
2134,2,11
2178,7,14
1992,11,15
2036,6,10
2074,8,13
2072,5,9
2026,10,12
2018,9,12
1708,15,10
1920,5,7
1768,12,6
2084,8,11
1804,8,7
1956,5,9
1774,10,9
1882,9,8
1974,9,12
1968,2,5
1906,7,10
1902,6,7
1880,10,10
1964,11,9
1902,6,7
1918,11,9
2114,8,14
2176,8,11
2186,11,14
1890,13,12
1954,9,10
2124,4,14
1974,11,13
1920,8,10
2322,4,14
2136,6,11
2236,1,10
2042,5,10
1744,12,9
2228,3,15
1968,6,13
2124,5,12
1998,11,16
1980,8,13
2092,8,11
1826,13,11
1864,9,7
1932,6,6
2046,7,12
1912,8,9
1922,5,10
2228,5,13
1788,11,8
1882,9,11
2190,5,13
1878,9,7
1944,8,9
1862,8,11
1900,8,7
1840,7,8
1972,6,13
2152,8,13
2074,9,12
2046,6,12
2108,5,13
1778,11,5
1950,6,6
2068,7,13
1864,9,10
1930,7,11
2188,7,14
1678,11,8
2006,9,12
1754,9,11
1890,11,12
2010,10,13
1996,6,7
2038,7,12
1952,8,12
1790,11,6
1736,13,7
1868,7,7
1892,8,9
2024,7,9
1896,6,7
1888,5,8
2084,5,12
2008,9,12
1752,11,7
1776,10,3
2376,4,16
2186,8,16
1888,6,9
2066,10,13
2078,9,12
1928,10,12
2260,8,16
1878,11,9
2042,4,10
2088,3,10
1982,2,5
1800,9,6
2040,5,10
2028,2,8
2040,4,11
1894,9,11
1994,7,10
1948,10,11
1816,8,6
1896,11,13
1810,12,9
1990,10,10
1750,9,8
1828,12,10
1758,9,6
1958,8,10
1938,6,10
2072,8,12
1864,7,7
1874,11,10
2018,2,9
2228,8,17
1860,6,7
2256,3,14
1806,11,8
1934,8,9
2144,5,14
2044,7,11
1886,5,8
1994,4,11
1968,11,10
1964,8,13
1768,11,6
1970,4,9
1860,10,6
1890,13,7
2118,8,15
1866,10,9
1938,6,11
1814,13,7
1786,7,6
1938,9,10
1868,8,7
2242,9,17
1700,10,7
2200,6,15
2120,6,14
2226,5,11
1870,8,6
2014,4,12
2178,4,14
1842,9,7
1900,10,6
1714,11,9
1748,6,5
2082,7,12
1810,9,9
2002,10,8
2040,3,9
2028,7,13
2006,9,13
1914,7,9
2030,5,8
1984,6,11
1948,7,8
1878,9,10
2038,6,11
2060,9,11
1994,6,9
1904,8,8
1626,14,7
2114,7,11
2016,5,7
2012,7,8
1696,10,7
1944,6,10
1760,12,5
1684,10,5
1968,7,8
1978,8,12
1716,14,9
2074,7,12
1860,6,6
1858,10,11
1946,9,10
1814,8,8
1978,6,10
2178,3,12
2036,5,11
1972,7,12
1852,9,8
1938,7,8
2178,8,12
2260,4,12
1952,6,6
1986,9,12
1956,9,9
2004,8,11
1732,10,6
1872,7,7
1992,8,9
1838,9,7
2206,10,15
2038,9,13
2030,8,10
1928,8,7
1966,9,7
1944,8,8
1936,7,6
1854,10,9
1926,8,11
1804,9,5
2136,6,12
2034,6,13
1886,8,11
1974,7,8
2112,8,12
1826,5,8
1894,8,9
2074,4,10
1770,14,6
1854,7,7
2048,5,11
2242,4,14
1784,9,10
1922,10,10
2028,10,11
2140,8,15
1912,8,10
1868,11,10
2194,6,15
2252,5,12
1994,5,12
1706,11,8
2210,7,17
1992,9,10
1948,7,9
1792,10,8
2072,10,11
1812,4,9
2034,7,14
2096,5,11
2108,10,12
2140,5,10
1940,7,10
1926,11,11
2022,7,12
1838,8,9
2170,8,11
2122,5,8
2008,8,8
2272,5,14
2088,4,11
1878,8,9
1782,10,8
2048,9,14
1940,7,10
1916,8,10
1974,7,9
1948,8,8
1896,12,10
1940,9,10
1890,13,9
2068,4,10
1986,9,11
1968,6,12
2132,4,11
1916,10,9
2126,5,12
2030,8,11
1866,9,11
2010,7,13
2224,2,13
2036,9,10
1862,1,5
1970,9,11
1804,8,5
1872,9,6
2210,7,17
1928,8,10
1834,11,11
1924,6,8
2034,9,9
1928,6,11
2032,5,9
1944,8,7
1966,7,6
2118,4,11
1880,9,7
1924,7,13
1820,9,4
1694,10,3
1722,13,7
1782,10,8
2018,6,11
2090,10,10
2210,7,10
1828,10,8
2390,4,17
1764,10,6
1962,7,5
1736,7,7
1944,7,8
2258,6,15
1994,9,10
1820,9,9
1970,11,12
2140,10,14
1876,9,11
2072,5,12
1688,13,8
1948,6,12
1968,5,5
1846,7,5
1860,8,8
2036,8,10
1850,7,6
2242,3,13
2214,5,16
1918,8,8
2058,5,11
1956,5,8
2154,5,9
2064,6,11
1878,7,8
1886,9,7
1966,7,10
1918,10,12
1708,8,7
1722,9,7
1958,9,12
2104,9,10
1758,13,11
1832,9,8
1802,7,9
2000,6,11
1856,10,8
1778,9,7
1870,8,7
1878,11,10
1852,14,12
1918,5,10
1914,8,10
2180,7,13
1932,5,7
1976,6,9
1990,7,12
1872,5,6
1890,11,10
2174,5,12
2044,6,10
1832,5,6
2184,5,14
1864,8,8
2100,10,12
2050,10,12
2052,11,15
2006,6,8
1928,8,11
2016,9,12
1940,9,9
1878,7,7
1952,5,8
2190,5,12
2028,11,13
1952,8,9
2050,8,10
1840,10,5
1948,12,14
1920,10,10
1894,9,10
1966,7,11
2064,10,17
2094,4,13
1940,6,7
2100,7,12
1688,15,9
1948,7,10
2006,4,10
1952,7,8
2022,10,11
2242,3,12
2350,2,16
2078,6,14
2086,6,11
2088,7,14
2164,9,14
2174,5,13
2022,7,13
1882,5,6
1942,7,10
1814,10,7
1792,8,8
1776,9,6
2212,8,13
1902,8,8
1696,7,6
1860,10,6
1790,7,8
2048,5,12
1990,6,10
2096,8,12
1878,8,6
1782,12,6
1860,7,8
1946,7,11
1904,10,10
1988,6,10
1746,11,8
1844,6,6
1870,8,10
2144,5,8
1780,8,10
2206,10,18
1974,3,10
1740,10,7
1896,7,7
1994,13,16
1950,8,10
2058,12,14
2066,9,14
1678,14,6
2254,6,16
2222,6,12
1768,7,6
1838,11,8
2078,9,12
2200,7,16
2144,8,13
1840,12,7
1956,7,8
1950,11,12
1960,6,9
2138,6,11
1766,10,9
2062,3,10
1994,5,8
1786,9,5
1894,10,10
2102,5,10
1802,11,8
1684,9,4
1950,3,8
1820,12,9
1748,10,6
1968,9,12
2114,7,12
1974,10,10
2064,9,11
2058,10,14
1844,7,8
1766,9,7
1940,10,9
1982,6,13
1868,3,7
1900,7,7
2110,8,10
1800,9,7
2130,7,14
2070,9,13
1808,11,6
2072,6,11
1806,11,8
1984,4,9
1588,13,5
1936,2,5
2014,9,11
2088,10,15
1922,11,9
1890,11,11
1776,9,9
2068,7,11
1864,11,9
2048,6,9
1740,5,5
1986,9,9
1956,15,12
1990,4,12
2032,7,12
2012,7,8
1992,6,12
1822,6,6
1980,9,10
1884,8,9
1968,7,9
2062,6,15
1798,10,5
1940,9,9
1928,9,14
1932,10,11
2066,7,9
2066,4,8
2098,8,14
1952,7,8
1908,6,6
1898,12,11
1916,6,9
1786,10,8
1784,11,9
2164,4,12
1982,8,13
1800,10,7
1900,9,7
1616,13,7
1792,11,6
2000,9,11
2060,7,12
2040,8,13
1926,11,11
1924,9,9
2116,5,14
2006,9,11
1734,14,8
2044,8,16
2344,5,19
1848,7,11
2140,8,14
2096,11,13
1828,10,7
1752,9,4
1948,11,9
1932,7,8
1954,8,9
1956,5,8
1990,6,13
1838,11,7
1762,7,7
2088,9,14
1806,9,6
1834,10,8
2082,6,11
1810,10,9
1976,7,8
2206,5,11
1978,6,8
2176,8,11
1826,10,10
2024,10,12
2036,3,11
2164,7,16
2006,7,10
1988,7,11
1868,10,12
2084,4,9
1550,10,5
2086,13,15
1762,11,9
1970,3,6
1762,8,7
2084,8,11
2058,6,11
1940,6,10
2016,6,12
2002,7,9
2068,8,12
2116,7,11
2166,8,13
1972,8,11
2100,6,12
2270,8,18
2148,7,15
1630,10,5
1940,9,12
1972,11,11
1728,13,8
2202,3,16
1904,6,12
1868,7,8
1842,14,11
2252,10,16
2124,6,14
1962,5,13
2284,4,17
1858,6,7
2072,4,11
2198,6,14
1820,12,11
1882,7,7
1810,13,8
1930,11,9
2298,3,13
2034,5,10
1852,8,7
2084,13,19
1818,7,8
2016,8,13
2066,10,13
1966,5,13
2124,5,12
1848,12,10
1944,9,11
1782,13,4
2276,4,13
1798,9,6
2048,9,9
1882,8,8
1838,12,8
2054,11,16
1836,10,6
2034,6,8
1848,9,9
1820,8,9
2138,7,10
1930,5,3
2186,4,10
1718,9,7
2268,5,15
1512,15,6
1794,6,5
1902,4,8
1852,10,9
1748,10,5
2052,6,10
1688,8,4
1892,6,7
2204,6,16
2092,8,10
2124,4,11
1884,10,9
2104,12,13
2084,6,11
2060,10,14
1790,7,7
2042,5,9
1924,7,11
1912,10,10
2202,3,14
1996,4,6
1798,9,9
2080,4,10
2078,6,10
1838,6,7
2108,6,11
2246,7,14
1892,5,8
2186,6,12
1868,8,8
2030,6,12
1870,8,5
2110,10,9
1680,7,4
2296,6,15
1904,9,10
1984,5,11
1824,11,8
1944,7,9
1746,12,8
2288,7,13
1724,9,5
1710,9,7
1920,8,10
1878,8,8
1846,9,9
1778,10,9
1930,11,9
2110,6,11
1920,8,8
1980,5,10
1784,10,7
2066,8,9
1972,5,10
2178,5,14
2144,5,15
2090,3,10
2094,6,11
1906,6,9
2122,7,10
2140,10,15
2054,4,11
1992,5,8
1808,9,12
1976,9,13
2222,5,13
2258,3,16
1926,8,9
2054,8,9
1964,10,13
2118,5,7
2096,4,11
1880,6,8
1798,11,10
2124,5,13
2022,9,10
1842,7,8
2000,8,13
2304,8,14
2056,2,9
2198,5,12
1938,9,11
2140,10,14
1832,9,10
2178,4,13
1778,10,6
1872,12,11
1994,9,8
2194,6,15
1942,9,12
1870,8,9
1860,12,12
2118,6,13
2248,4,12
1850,8,9
1870,9,7
2172,6,9
1960,6,8
1746,9,6
1928,9,9
1790,9,6
1938,8,11
1936,5,9
2158,7,15
1832,11,10
2000,7,11
2112,5,11
1958,6,11
2046,8,9
2106,6,15
1834,10,8
2064,7,14
1922,6,12
1970,7,10
2008,6,10
1968,9,11
1846,9,8
1918,11,10
2102,7,11
2098,6,11
2136,9,14
2116,7,13
1754,14,8
2266,3,15
1992,7,11
2032,5,11
2114,4,13
1906,5,7
1898,7,7
2024,4,11
2144,6,15
1962,9,11
1956,9,11
1692,13,6
1676,11,4
2138,5,13
2120,6,14
2042,10,12
1648,10,3
2256,2,15
2126,8,15
2188,6,12
1792,11,9
2150,6,12
1876,11,11
2060,3,9
1908,8,8
1924,13,11
1802,8,6
2112,7,15
1908,9,10
2052,5,12
1982,9,14
1782,10,5
2026,9,9
2134,5,11
2004,12,13
1950,9,6
1868,7,9
1790,9,6
1926,8,7
2052,8,11
2158,6,11
1974,10,11
1980,6,10
1956,3,8
2086,8,11
1946,4,10
1918,10,12
2048,8,12
1770,10,10
1774,11,8
2098,8,13
2012,10,13
1970,9,10
1836,9,6
1710,7,4
1802,12,7
1980,8,8
1870,11,7
1898,6,11
1954,9,12
2076,6,10
1988,13,14
1912,7,10
1808,7,6
1886,8,11
2022,11,11
1946,10,12
1980,8,6
2008,7,10
1986,8,13
1996,8,11
2072,9,14
2036,8,10
2224,3,15
1670,13,8
1752,8,5
2146,5,13
1786,4,7
1850,6,6
1988,3,9
2294,4,16
2076,5,11
2256,3,12
2364,5,14
1856,8,8
2018,10,10
2044,10,12
2056,9,12
1986,4,10
1972,8,10
1980,6,10
1874,4,10
2092,7,15
1952,9,10
2102,6,9
1918,7,11
2100,5,12
2000,8,11
2128,4,11
1908,10,9
1552,13,3
2156,3,15
1836,10,11
1726,10,5
1820,11,10
1828,9,7
2114,9,16
1940,5,12
1960,4,7
1942,8,9
1768,8,6
2030,1,10
1962,6,9
2068,10,17
1948,10,8
1978,8,6
1814,12,5
1934,9,10
1830,8,7
1734,14,9
1914,9,10
2008,7,10
1932,6,7
1956,6,9
1808,5,7
2164,4,13
1934,7,10
2140,4,11
1858,6,9
1920,6,11
1894,13,10
2278,3,11
1956,7,9
2086,8,11
1882,9,8
1906,12,11
1724,6,6
1690,9,5
1942,9,15
1912,11,8
1836,10,10
1926,6,8
2146,5,11
1904,7,8
2026,7,12
1944,10,9
2290,5,16
1772,6,6
1982,9,11
2136,9,13
2190,8,15
2034,11,13
2010,9,9
1922,6,8
2340,7,14
2340,5,17
2012,5,11
2254,4,16
1982,4,7
2030,3,9
1984,4,11
2228,6,11
2190,6,13
2114,10,11
1976,11,14
1884,10,9
1994,7,10
2270,5,19
1830,7,4
1680,11,4
1828,6,7
2124,8,16
1948,10,8
1856,10,8
1970,9,9
2022,7,9
2054,6,11
1868,13,12
1942,11,12
1904,7,9
2094,2,11
2036,6,12
2082,7,11
2084,6,15
2020,6,13
2204,7,14
2132,6,12
2158,5,13
1974,7,10
1828,8,8
2398,7,18
1880,11,10
1902,9,7
2062,4,11
2042,11,11
2016,8,14
1876,7,9
2000,11,11
2002,6,8
2266,6,14
1938,9,7
2020,5,8
2052,8,12
2060,7,12
1868,6,8
1876,10,11
1908,5,12
1688,15,7
1972,5,8
1876,10,7
2114,4,13
2200,2,13
1688,8,4
1914,8,10
2102,8,11
1922,5,9
1940,3,8
2110,4,11
2264,2,16
1924,6,12
2100,8,13
1872,10,8
1742,8,8
1858,10,10
2028,7,12
2118,10,17
1786,9,7
2012,10,14
2180,6,15
2258,4,15
1680,9,5
1634,14,5
1724,9,10
1904,7,7
2046,10,13
1980,3,9
1812,10,11
2056,6,14
1936,8,11
1860,5,8
2008,9,10
1886,4,7
2112,4,10
2008,6,11
1850,9,8
1784,9,4
1872,8,7
2006,3,7
2038,6,11
2026,9,9
1984,6,10
2050,5,12
1742,12,4
1862,8,7
2018,7,11
2036,6,12
2072,9,14
1928,5,10
2020,10,15
2084,10,14
1950,12,16
1896,7,10
1950,7,7
1972,6,11
1842,6,6
1912,7,10
1970,5,8
2146,12,14
2048,6,10
1946,3,8
1800,6,5
1868,11,8
2018,6,10
1894,6,5
1778,10,8
1966,8,10
1984,6,8
2182,7,12
1894,7,7
2054,7,12
2150,6,14
1960,8,11
2126,9,14
1658,16,7
1946,6,7
1996,7,6
2000,7,9
1994,6,10
1874,10,8
1758,12,10
1982,8,10
1744,7,5
2132,5,13
2056,10,14
2052,4,10
1802,11,8
1728,9,3
1638,11,4
2114,7,16
1944,7,11
2072,5,11
2184,4,9
1982,8,10
1896,8,9
2054,9,10
1892,9,13
1822,14,11
2058,2,10
2032,6,10
1888,8,6
1672,8,4
2086,4,12
2186,3,12
1650,13,7
1978,5,8
1914,10,13
2116,8,14
1974,2,8
1846,9,8
1764,12,8
2006,10,12
1932,9,12
1998,9,9
2150,6,13
1852,5,5
1960,6,9
2040,4,8
1940,6,11
2086,8,11
1766,7,5
1992,8,6
2044,12,10
2168,8,13
2004,9,10
1764,10,7
2074,4,13
1814,8,7
1746,10,7
1826,10,7
1934,12,10
2026,7,10
1724,11,8
1756,10,8
2024,11,12
1900,8,9
1708,9,5
1730,9,8
1846,5,8
2036,4,10
1998,7,12
2144,7,17
1888,13,10
2028,8,11
1990,9,10
1982,6,11
1818,7,7
2034,9,8
1822,14,12
2036,8,11
2028,9,11
1976,10,8
2100,9,12
2234,4,14
1838,7,8
2076,9,16
1902,10,10
1990,7,9
2050,6,11
1950,8,12
1622,17,6
1826,7,4
1548,11,6
1886,11,10
1960,7,13
2062,5,12
2212,5,13
1842,8,7
1956,8,12
2182,5,16
2362,5,16
1868,13,11
1954,8,10
2348,2,14
1746,8,6
1794,11,9
2164,7,14
1996,6,9
1850,8,7
1776,8,6
1836,9,5
1974,8,9
2122,5,11
2170,6,12
2022,5,10
1868,11,9
1980,11,16
1878,10,8
2010,3,10
2128,5,12
1910,2,7
1866,8,9
1978,8,8
2000,5,12
2082,6,11
1824,7,9
1708,9,3
2136,7,12
1852,6,4
2120,10,12
1972,8,9
1988,6,10
1890,6,6
1948,6,8
2134,8,12
2040,8,9
1996,6,9
1970,9,11
1946,10,12
2098,6,14
1910,9,10
2048,5,10
1910,6,10
2038,7,14
1984,4,13
1934,9,7
1954,10,9
2092,11,13
2108,4,13
2008,8,10
1986,4,8
1902,8,7
1786,10,7
1784,8,7
2210,8,12
1538,18,5
2056,8,14
1608,13,7
2000,5,6
2240,8,15
2066,6,8
2008,10,12
1912,8,10
1930,5,6
1990,10,7
1978,8,10
1672,14,6
2114,2,13
1946,14,11
2164,5,12
1888,6,9
1916,8,11
1942,6,5
1674,16,7
1788,10,9
1922,13,9
1920,11,9
1926,8,10
2136,4,10
2020,6,10
1802,10,10
1966,7,10
1766,12,9
2074,7,9
1878,8,7
2220,3,15
1944,8,11
1778,8,8
2362,6,18
1888,9,10
1898,8,6
2192,6,12
1748,10,3
2228,5,12
2038,4,12
2222,9,14
2024,8,13
1966,4,9
1818,10,7
1980,5,9
1822,11,7
2072,5,12
2172,4,10
1984,10,12
2018,5,12
1966,8,10
1988,7,9
2012,3,10
2084,8,11
2060,3,9
1834,9,10
2032,4,9
2058,6,13
2150,4,15
2174,6,13
2040,10,11
1760,10,8
2034,5,8
2012,5,8
1978,8,10
1918,5,6
2034,8,9
1830,11,7
2054,11,12
1928,6,10
2038,11,13
1984,3,9
2258,6,14
1888,5,8
1726,5,6
2042,6,11
2004,8,10
2224,3,12
1974,4,9
2090,4,8
1752,12,8
2038,7,13
1954,6,6
1948,8,10
1942,4,9
1924,5,8
1888,8,9
1916,9,6
1808,10,8
1760,11,7
2280,8,20
1854,12,9
2028,9,13
1990,9,11
2018,7,11
1884,6,5
1790,11,6
1944,6,9
1914,9,10
1896,8,7
1934,7,9
1786,10,7
1862,10,10
1926,7,5
2092,4,10
1928,13,12
1772,11,7
1972,11,10
1694,8,4
2096,6,11
2088,7,11
2108,7,14
2072,4,11
1990,7,10
2160,15,16
1848,12,10
1942,9,11
2050,9,11
1720,6,7
1724,8,4
1948,8,9
1924,6,8
1754,9,6
2128,4,12
1956,5,8
1844,6,5
2150,7,8
1874,5,7
1980,6,11
1874,6,7
2026,5,9
1908,7,7
1984,10,13
1900,7,9
1778,7,5
2050,4,13
1850,10,8
1842,5,8
1972,8,13
1784,7,5
1874,6,10
1902,8,8
2034,8,12
1922,9,9
1938,10,8
1676,11,6
1914,4,6
1844,9,6
1822,8,10
1886,5,10
1912,8,9
2066,7,13
1982,7,12
2074,5,13
1986,5,9
1776,9,10
1960,6,7
2112,7,12
1864,9,10
1990,7,9
1966,10,10
1948,6,8
2150,5,12
1862,8,9
1802,9,6
1886,3,8
1740,10,7
1856,7,9
1846,7,8
1708,9,5
2138,3,8
2052,8,11
2094,10,14
1876,8,11
2126,10,13
1972,5,10
1878,8,6
1992,5,11
1998,9,13
1928,10,11
1670,10,6
1766,10,5
1970,5,7
1862,7,7
2126,5,10
1948,9,12
1906,9,11
2354,2,16
2054,7,10
1998,7,12
2038,6,8
2124,7,13
1872,8,11
2006,6,9
1672,12,5
1842,9,8
1758,9,7
2068,9,12
1772,6,3
1742,10,5
2112,6,14
1868,13,12
2026,6,12
1748,10,8
2056,8,12
1968,9,10
2088,6,13
1776,11,8
2090,4,12
2028,6,12
2322,7,18
1920,7,8
1842,6,9
1870,7,7
2226,6,16
1876,8,12
1974,6,7
1838,10,9
1892,9,6
2056,5,9
1614,13,4
2068,7,12
1774,11,7
2058,6,10
1818,8,8
2080,6,11
2278,8,16
1808,9,6
1970,8,7
1856,6,6
2088,4,10
1798,7,5
2162,5,15
2058,5,8
2000,11,12
1982,6,8
2096,10,14
1984,11,12
1954,7,11
2046,8,11
1950,10,8
2062,10,10
1898,6,9
1640,14,8
1872,7,6
1834,9,8
2042,10,11
1962,10,12
1772,11,6
2108,2,11
2204,3,12
2176,4,15
1952,10,7
1996,7,7
1954,8,9
2034,6,12
1898,8,7
1650,10,6
2110,10,12
1850,3,7
1814,11,11
1908,13,9
2008,11,12
1908,11,10
1508,10,3
2154,8,15
2032,9,11
1940,10,12
1730,12,9
1932,5,6
1940,11,11
2228,6,14
2104,4,10
1932,4,8
1910,8,8
1918,6,6
1958,8,11
2160,6,11
1850,10,7
1864,7,5
1830,9,8
2086,7,9
1942,10,13
1820,8,8
2062,6,14
2054,7,11
1998,9,9
2062,6,11
2026,6,8
1868,9,10
2130,7,7
1804,12,9
2200,8,14
1846,10,4
1984,6,10
1676,11,3
2110,5,11
2018,9,11
1768,7,7
1624,10,3
1982,4,8
1924,5,7
1846,8,9
1892,7,9
1808,8,5
1908,6,9
1756,11,7
2114,7,11
1848,6,9
1838,8,7
2212,3,13
1948,5,9
1738,12,10
2312,5,20
2040,5,8
1930,10,12
1896,8,8
1864,5,8
1922,8,10
1888,14,8
2020,6,12
1964,8,12
2106,4,9
1914,9,10
1992,10,11
1946,8,10
1964,9,11
1608,14,7
2000,8,10
2116,10,15
2208,8,14
2046,9,10
1756,16,8
2028,7,10
1796,8,7
2050,5,8
1954,7,10
1832,12,10
1778,7,6
1936,10,11
2176,6,16
1854,6,7
2256,2,11
2206,8,15
2172,4,15
1902,8,10
1972,9,10
2128,8,16
2174,4,13
2212,8,12
1810,9,9
1906,8,9
2036,6,12
2390,4,19
1926,6,5
2032,6,11
1918,4,8
2064,6,12
2250,5,15
2016,6,8
2074,7,13
1952,8,9
1898,9,13
2092,8,11
2232,8,14
1946,10,13
1740,18,13
1956,4,9
1884,9,11
2106,7,13
2094,6,11
1860,6,7
1986,7,11
1858,7,8
2106,8,13
1964,11,9
2050,4,9
1874,5,9
1990,8,9
1848,9,11
1890,6,10
2086,7,14
1724,14,8
1984,4,7
2050,9,12
1956,6,9
1954,9,9
2174,6,13
1820,10,6
1910,7,10
1984,7,7
1978,9,12
1996,9,11
1548,13,5
2206,7,14
1860,8,9
2024,4,9
2142,7,11
1868,12,7
2166,4,12
1930,6,9
1874,8,10
1984,8,12
2008,3,13
2092,8,14
2094,7,15
1752,9,6
2048,2,12
1858,6,8
2056,8,14
1960,10,10
1942,5,12
1902,9,9
1922,6,6
1950,8,10
2114,8,10
2138,5,14
1942,6,13
2140,4,10
2020,9,10
1934,7,9
1984,8,9
1862,11,8
2110,9,13
2198,4,14
1818,8,9
1832,9,7
2002,6,9
2078,10,14
2208,7,15
1830,10,9
1996,5,8
2186,6,16
1874,6,8
2170,6,15
1938,9,9
1982,9,9
1790,14,11
2160,7,12
1802,10,9
2086,9,9
1970,4,7
1974,5,7
2334,5,11
1996,9,13
2000,12,12
1970,11,10
2082,6,11
2174,3,14
2040,7,8
1914,5,8
2052,11,10
1832,7,9
1848,11,11
2012,4,9
1842,9,10
2026,5,10
2136,5,11
1762,9,7
1948,5,9
2064,8,9
1714,8,6
1922,11,11
1936,9,11
1802,8,8
2130,9,14
2046,8,11
1936,7,8
1922,5,8
2052,8,11
2078,5,14
1978,6,10
1848,10,10
2084,6,13
2212,6,14
1950,8,11
2120,6,12
1778,7,7
1792,5,7
2160,5,11
2090,8,15
2110,5,13
1926,10,11
2206,8,13
1868,7,8
2064,9,7
2064,6,13
2108,10,14
1792,9,9
2302,5,16
2320,4,12
1830,9,6
2104,8,13
1948,8,10
2160,3,9
2204,7,16
1936,5,7
2166,7,14
1884,9,10
1978,7,11
2058,6,13
1880,11,8
1940,10,9
1972,6,12
2208,6,13
2026,11,12
1964,5,4
2090,6,10
1902,12,9
2008,5,12
1876,6,6
1704,6,2
1914,10,11
2060,11,12
2144,10,11
1900,4,7
2148,8,15
1890,6,5
2108,7,12
1708,10,6
1866,10,8
1928,11,12
1844,12,8
1656,14,7
1918,8,8
1926,11,9
2300,5,14
2116,10,14
1816,9,8
2146,4,11
2148,7,13
2064,10,14
1900,10,8
1838,7,9
1904,9,7
2064,7,12
2192,8,11
1848,5,4
2012,4,9
1688,10,6
1736,10,6
2102,7,7
2010,9,10
1828,11,11
2110,8,13
1794,7,7
2066,8,12
1900,12,12
1798,12,8
1934,6,10
2060,5,11
2074,11,13
2008,7,11
1798,7,5
1852,11,13
1926,6,10
1976,8,15
2268,5,16
2088,7,14
1972,6,9
2038,8,14
2202,7,10
2094,4,8
1914,8,6
1984,7,9
2126,3,15
2220,9,12
2140,8,14
2274,2,12
2326,6,18
2060,7,13
2100,9,12
2232,10,14
1982,9,11
1962,8,11
1660,15,6
1976,10,11
1978,6,12
1832,7,7
1960,11,10
2150,7,15
1618,12,8
1982,10,11
2008,5,11
2184,10,15
2094,7,13
2060,7,13
2368,6,17
1974,11,12
2020,7,10
1876,9,12
1882,5,7
1842,12,11
1902,7,7
2086,8,10
2012,4,10
2194,5,13
1916,7,10
2102,7,14
1982,7,11
1810,10,6
1792,7,9
1976,7,11
2078,8,12
