2022,5,7
2174,4,10
2056,12,14
1852,9,11
2204,4,12
1874,8,11
2026,6,9
1982,7,8
2054,11,11
1962,13,10
1912,12,10
2014,5,5
1968,7,8
2202,1,12
2132,11,11
2082,7,10
2484,4,16
2194,7,11
2110,9,10
1976,11,11
2324,8,15
2046,6,10
1926,10,6
2144,6,10
1902,9,8
2108,8,10
1968,10,6
2024,7,9
2014,6,8
1894,14,13
1966,10,10
2018,12,11
2104,8,11
1990,5,10
1826,12,7
2126,2,10
2142,9,12
2040,7,9
1994,9,10
2138,10,13
1956,8,10
2138,11,16
2136,13,14
1996,12,11
2074,9,11
2110,7,11
2026,6,11
1962,9,11
1986,8,6
1820,11,10
2130,5,11
1894,8,4
2118,5,15
2240,4,12
2252,6,14
2194,8,15
2244,7,9
2152,6,8
2112,4,11
1988,11,9
1940,10,11
1804,13,6
1874,11,9
1946,11,11
2100,7,13
2150,4,13
2038,6,10
2032,10,10
2310,6,19
2052,3,6
1988,6,9
1924,9,9
2088,10,11
2242,4,12
2050,6,13
2182,6,11
2286,10,13
2274,3,14
1972,15,11
2288,7,18
2114,7,14
2428,6,15
1982,10,12
2336,9,15
1812,7,5
2106,8,10
1906,9,10
2172,7,10
1932,6,6
2150,12,15
1946,11,9
1874,10,8
1884,10,8
2070,4,11
2114,10,16
1834,11,4
2162,12,13
2396,5,14
2350,6,14
1982,7,10
1832,10,8
2154,6,11
2056,10,9
1884,8,4
2212,6,12
2082,3,11
2236,6,14
2206,5,13
2088,10,12
2040,5,12
2360,4,16
1808,11,6
2148,5,12
2016,4,8
1908,9,4
1852,10,8
1844,8,5
1978,9,9
1842,10,10
2046,12,12
1882,9,8
2056,6,6
2088,6,10
1908,11,9
1938,10,10
2094,7,10
1996,7,6
2050,9,11
1744,10,5
2052,7,9
1944,10,10
1878,13,8
1866,5,3
2210,7,13
2196,3,12
1992,10,7
2058,9,9
2050,8,12
2056,9,11
2072,8,14
2348,4,16
1996,4,5
2190,10,16
2148,9,12
1896,5,6
2056,9,7
2078,6,7
2188,4,10
2058,6,11
1980,5,7
1930,8,5
2286,9,17
2364,8,18
2058,5,10
2000,10,13
2200,7,11
1900,5,5
1770,9,7
2272,4,15
1942,6,7
2238,6,13
1938,10,7
2224,5,14
1924,8,8
2216,6,13
1708,13,6
2134,13,12
2070,10,10
2316,4,14
2022,8,9
2288,6,15
2214,8,10
1852,14,9
2100,7,10
1998,8,10
2116,4,8
2278,6,16
1598,14,4
2104,9,11
2058,6,8
2202,7,10
1732,12,6
1796,11,9
2112,5,9
1918,11,9
2044,9,12
1826,8,6
2044,5,11
2056,7,8
2122,7,10
1998,11,9
2160,7,14
2016,13,8
2098,8,8
2026,12,8
2202,10,13
2002,6,8
2066,5,12
1956,11,8
2062,7,9
1904,7,7
2114,8,13
1804,12,7
1994,8,12
1922,8,4
2148,8,11
2048,7,10
2018,5,11
2008,10,11
1938,14,12
2170,8,10
1814,8,6
2120,9,13
1918,7,6
2082,8,11
2218,7,10
1934,9,8
1988,7,8
2262,5,13
1736,8,6
2180,3,10
1852,10,9
1876,9,5
1902,12,7
1816,6,6
2146,7,17
1886,11,5
1906,10,8
1876,6,6
2080,5,7
2006,11,10
2246,4,12
2108,11,12
1988,7,10
1950,5,7
1892,11,8
1814,11,4
2292,6,14
2184,8,15
2012,10,8
2102,5,10
2050,8,10
2112,4,10
2188,7,11
1872,10,7
2178,7,12
1842,10,10
2004,11,11
2304,6,14
1846,11,7
2302,4,14
1870,11,8
2200,12,16
1984,13,8
2114,5,10
2030,9,10
2024,11,7
2120,10,12
1978,12,12
2222,7,11
1944,8,6
1970,7,11
2052,11,14
2232,6,12
2052,4,8
2114,9,14
2150,5,11
2006,6,11
2262,3,12
2278,11,18
1902,9,8
2082,9,11
2138,10,14
2006,8,12
2048,6,10
2014,9,12
2162,6,10
2070,9,10
1948,9,10
2224,8,14
2112,9,13
2240,9,15
1844,10,8
2182,3,6
1908,10,11
1986,7,9
2086,9,12
2160,7,14
1692,10,6
1978,12,12
1830,7,8
2350,7,16
1814,9,7
2342,2,11
2256,5,15
2102,8,14
1990,10,12
2118,5,13
2048,9,12
2008,9,11
2310,9,16
2080,5,9
2060,7,10
2104,10,13
2004,7,9
2138,4,11
2134,8,13
2030,11,12
2018,7,10
1958,6,10
2036,10,10
2300,6,16
2216,7,12
2090,7,13
2106,8,12
1966,9,8
2032,11,10
1982,7,7
1992,8,11
2072,8,10
1976,11,11
2154,6,11
2006,7,7
2044,10,11
2018,9,8
2208,8,12
1992,8,8
1980,9,9
2110,8,13
1870,4,4
1878,11,6
2204,7,12
2002,6,8
1846,9,8
1946,6,8
1846,10,7
1996,14,11
2330,6,16
1870,7,9
1996,8,7
1768,9,5
2076,12,10
2022,7,7
2202,5,10
1894,5,9
1810,10,5
2058,10,10
1804,5,4
1968,4,7
2282,11,16
1900,10,7
2048,5,11
2154,7,14
1786,12,7
2014,8,11
1838,8,8
1894,6,8
2006,8,8
2092,11,13
2230,8,12
2180,9,11
1894,6,4
2034,8,11
2152,10,11
2102,7,14
1946,8,5
2154,5,9
2214,9,10
2156,3,12
1986,7,10
2040,7,10
2226,8,13
2048,5,10
2076,6,12
2418,5,16
1892,11,8
1976,10,7
2102,8,8
1866,16,7
1920,9,7
2032,5,8
2310,4,18
2184,6,16
2122,5,10
2312,4,13
2104,5,8
2128,9,11
1950,7,8
1982,7,9
1824,13,10
2172,4,11
2042,7,9
1724,9,4
2146,7,14
2042,6,7
2118,2,6
1900,10,9
1868,7,7
1778,11,10
1930,7,9
1994,8,7
1848,6,5
2030,5,9
1910,11,7
1834,10,7
2260,5,12
1982,9,8
2092,6,11
2218,8,13
1756,12,8
2082,5,11
1898,13,8
2042,10,12
2152,6,13
2190,5,8
2102,4,7
2384,5,18
2066,13,13
2116,13,15
1736,13,9
1722,6,4
2016,7,8
2184,11,16
2168,3,13
1892,11,9
2150,6,14
2176,5,11
1780,14,8
2076,9,9
2074,7,9
2042,12,11
2018,7,7
2112,10,10
2104,7,11
2196,7,11
1682,14,8
2100,9,10
2062,9,9
1894,13,11
2252,4,12
2118,11,14
2342,7,13
2040,7,10
2052,6,9
2106,11,12
2018,8,13
2004,9,12
2194,5,12
1922,14,11
2154,9,16
2194,6,14
1876,9,4
2074,9,13
1928,6,11
2128,7,14
2198,6,12
2134,8,10
2304,6,16
1754,9,7
1796,9,6
2194,11,14
1924,9,8
2148,9,12
1992,8,13
1936,10,5
2046,7,6
1986,10,10
2082,5,11
2172,10,11
1868,10,7
2240,7,15
2194,6,10
1904,9,7
2348,3,14
2270,5,14
2108,5,9
2244,11,17
1934,11,8
2128,10,11
2262,5,13
2102,11,11
2034,9,7
1616,14,4
2214,6,11
2208,4,11
2298,4,14
2150,3,11
1972,7,11
2334,4,16
2118,9,11
2418,3,17
1954,5,8
2030,6,9
2122,10,14
1930,8,9
1938,10,9
1808,6,5
2222,10,15
2094,11,14
2222,6,12
2084,9,14
2040,9,10
2206,8,15
2062,6,11
2020,8,10
2246,6,13
2034,8,11
2328,5,14
1794,9,6
2036,10,9
1680,12,6
2034,9,11
2080,6,13
1950,9,7
2158,7,9
2184,10,18
2278,6,13
2114,12,10
2130,6,9
1990,9,9
1994,9,11
1956,9,10
2122,6,11
2320,5,13
2274,8,15
2246,10,15
2126,6,8
2246,3,9
1908,11,10
2140,8,11
1968,11,11
2130,5,8
1900,9,7
2036,8,11
2068,10,9
2142,7,10
1986,9,9
2172,6,11
1994,9,11
1714,7,1
1886,10,7
2338,4,14
1910,8,9
2046,8,11
2330,4,13
1952,11,9
1952,9,10
2328,6,16
2090,9,11
2212,8,14
2100,5,11
1894,9,8
1908,11,9
2090,9,12
1990,9,11
2028,9,9
2020,4,7
2234,6,14
2272,7,15
1996,7,6
1892,9,8
2056,10,12
2042,7,12
2030,14,16
1938,8,8
1922,8,11
2294,8,15
2012,14,10
1998,8,8
2106,8,13
2248,6,15
2066,11,13
2032,8,12
2206,9,16
2170,6,9
2100,9,12
2038,7,8
2200,7,11
2234,3,10
1972,8,13
2070,8,10
2118,6,10
2202,7,12
2066,6,9
1922,10,10
2068,6,11
2158,8,13
2008,4,7
1898,12,9
2310,6,14
2154,8,12
2106,9,10
2094,11,13
1736,12,6
2116,6,10
2196,7,12
2108,5,11
2034,9,11
1728,14,6
1896,9,9
2002,12,8
2164,8,12
2140,6,13
1720,9,5
2004,9,8
1884,13,8
1654,13,7
2088,8,10
1802,15,10
1994,9,6
2162,4,12
2098,10,12
2114,5,12
1870,11,10
2104,7,12
2404,5,15
2142,6,9
1970,7,9
2250,8,11
2092,6,10
1924,11,9
2086,6,11
1894,11,9
2028,9,12
2114,3,9
2086,11,10
2198,8,15
2092,9,13
1914,7,6
2050,7,10
2062,7,11
2172,8,11
2110,8,13
2244,6,13
1754,12,7
2028,11,11
1666,15,9
2150,4,7
1878,10,6
1952,10,8
1954,8,9
1988,12,13
2156,6,13
1978,8,7
2090,9,12
2118,8,13
2238,7,13
2086,8,10
2278,9,16
2050,8,12
1920,7,7
2020,7,9
1986,8,10
2108,7,11
2018,8,10
1936,10,7
1852,7,9
2162,6,14
2092,7,13
2282,9,15
2270,7,12
2108,8,11
2038,9,11
2024,7,11
1878,9,9
2040,8,10
2042,12,13
1992,5,9
2130,5,8
1894,14,10
1944,7,6
2018,9,12
2338,5,17
2138,8,11
1854,12,5
2080,6,12
1916,9,10
1968,10,10
2224,7,13
1826,11,5
1770,9,9
2026,6,9
2186,7,11
1990,11,13
1808,12,11
2026,8,9
2028,6,12
2230,10,13
1908,9,10
2068,5,10
2204,6,11
2212,11,13
2216,7,11
2166,4,8
1898,11,11
2168,7,13
2262,1,9
2104,6,11
2210,7,11
1948,11,9
1988,9,9
1762,13,6
1928,9,9
1976,6,10
1960,6,5
2124,7,14
1854,11,6
1986,11,12
1942,10,9
2218,7,11
2094,8,13
1964,3,8
1984,9,7
1900,7,7
1930,8,5
2088,6,10
1852,6,10
2164,11,14
1932,13,11
2120,7,11
2158,10,14
2020,5,6
1944,9,8
2098,6,10
2220,7,12
2024,6,8
2032,7,6
2036,10,17
1870,12,10
2076,4,11
2048,9,10
2234,10,17
1960,7,9
1872,10,8
2038,5,8
2104,12,15
2034,8,10
2054,5,10
1990,9,8
2018,6,7
1980,8,10
2168,5,11
2114,8,10
2156,7,11
2068,8,12
2094,6,9
2234,9,12
2178,3,10
2412,3,13
1892,13,10
2006,5,10
2024,9,7
2104,4,11
2156,9,13
2028,8,11
1926,9,8
1914,8,8
1804,7,6
2058,3,8
2076,3,9
1822,9,6
2182,7,13
2150,6,12
2042,7,10
2176,9,12
1804,10,9
1978,11,13
2022,7,10
1934,8,9
2102,8,12
2084,6,10
1906,8,7
2100,11,12
1900,12,11
2148,12,12
2186,9,17
2032,10,10
2060,4,12
1976,8,9
2088,3,8
2036,11,12
1968,10,10
2086,7,12
2076,8,14
2344,5,11
2068,9,11
2174,7,12
1850,10,6
1786,11,6
1914,10,8
1912,6,10
1996,14,13
1980,6,10
2048,6,9
1752,18,6
2278,2,11
2164,9,13
1792,12,11
2166,10,12
2100,7,11
2068,10,12
2018,6,7
2004,6,6
1922,7,9
2120,6,13
2126,6,13
2108,10,14
1900,11,11
2084,7,10
2142,8,12
2216,10,12
2074,3,7
2068,7,11
2088,7,12
2124,7,12
2318,6,14
2118,5,12
1974,7,7
1868,8,6
2134,6,8
2296,4,14
2212,9,15
1820,8,6
2146,3,9
2098,5,11
2168,5,13
1980,11,9
2268,5,10
1954,9,8
1856,9,9
2364,6,17
2158,7,17
1974,6,11
2248,9,15
2158,11,17
2250,5,11
2006,6,7
1784,10,5
2154,8,11
2030,5,8
1868,12,9
2186,10,14
1962,11,12
2090,5,11
2002,11,9
1934,6,10
1784,15,8
1968,10,11
2144,6,9
2032,6,7
1824,12,10
1854,7,9
1998,9,8
2020,10,14
1994,8,10
2192,9,14
2026,4,7
1878,7,8
2180,2,14
2106,7,11
1918,10,6
2132,6,11
2114,8,12
2094,8,11
1966,4,10
2206,4,15
2232,9,17
2348,9,19
2006,7,8
2090,9,8
2088,5,12
2062,12,12
2272,8,16
2172,8,13
1950,11,11
2186,4,10
1994,8,10
1920,8,10
2032,8,7
2346,5,13
1858,9,7
2156,7,12
2118,5,9
2222,7,8
2152,4,7
1964,9,8
1944,12,9
2210,6,14
1920,9,10
1974,11,8
1960,9,8
2144,11,16
2304,4,12
1976,6,9
1838,8,5
2072,6,11
1980,6,6
2100,9,9
2280,9,13
2102,6,10
2114,6,11
2404,6,14
1912,10,7
2040,6,9
2258,4,13
1924,10,8
1870,10,5
2196,7,10
2248,5,15
2020,6,9
1868,11,8
1938,8,10
1860,8,8
2344,4,10
2046,8,12
2166,5,11
2172,6,12
1886,10,6
2206,8,11
1964,8,11
2252,9,13
2000,9,10
2108,5,13
2052,3,10
2046,7,8
1912,11,8
2234,6,12
2130,9,11
2282,5,14
1958,11,9
2088,7,12
2070,5,11
1964,9,11
1960,10,14
2202,7,12
2026,11,11
1914,5,8
2116,9,14
2058,11,10
2114,6,10
1964,8,6
1986,10,10
1986,6,8
1684,11,5
2072,10,11
2122,11,10
2314,7,18
2030,10,12
2158,6,11
1854,8,7
2130,6,11
1918,8,6
1934,8,10
2184,8,14
2070,11,10
2228,6,13
2208,7,16
1908,12,10
2128,9,12
1970,7,11
2216,4,13
2048,8,8
1980,10,11
1906,11,7
1806,11,10
2082,12,11
2090,11,11
2002,10,11
1984,13,13
2084,10,11
2148,9,14
1886,10,7
1960,9,9
2048,6,10
2052,7,14
1938,13,12
2006,7,9
1942,8,8
2414,4,17
2106,9,11
1964,12,10
1708,8,5
2158,10,13
2148,7,13
1938,16,10
1980,6,12
2190,8,12
2228,9,15
2086,12,11
2030,5,8
1854,13,9
2056,9,12
1658,12,7
1812,8,5
1956,7,7
1906,8,8
2150,7,10
1792,11,7
2152,7,12
2192,8,10
2064,10,11
2114,7,11
1882,8,8
1982,6,9
2220,5,13
1926,11,11
1940,10,10
2212,10,11
2250,6,13
1720,10,6
1982,6,12
2222,8,11
2358,3,12
2248,7,11
2112,11,12
2346,6,14
1758,14,7
1648,14,7
1958,14,9
1970,5,11
2080,6,11
2140,7,10
1678,18,5
1894,7,7
2140,9,11
1790,9,6
2162,8,13
2056,7,11
2332,7,17
1790,8,8
1992,6,10
2318,4,15
1898,5,6
1888,12,6
1942,10,8
2258,3,10
1910,12,7
1970,12,10
2104,6,11
2106,6,10
1752,12,6
2150,10,11
2062,5,9
1962,7,9
2076,9,8
2038,8,7
2196,11,15
2122,14,12
1984,9,8
2314,5,16
1826,13,10
2206,6,14
2258,3,14
2042,11,8
2104,4,11
2156,9,10
2108,9,10
2058,4,9
2038,6,9
2174,5,10
1966,8,10
1766,10,4
1868,10,7
2040,12,14
1962,13,13
2034,11,14
1924,10,8
2098,10,14
2106,8,13
1888,11,7
2166,8,10
1994,10,9
2140,5,9
2134,6,12
1952,9,7
2252,7,14
2162,7,14
2016,10,8
1912,10,12
2040,8,11
1940,11,7
2152,5,10
1948,11,10
2034,8,6
2160,10,13
2066,6,9
2098,9,13
1970,8,9
2098,9,13
2050,14,13
2098,6,9
1890,8,6
2072,9,7
1924,8,6
2050,4,10
1966,8,10
1790,9,5
2226,9,11
1946,11,7
2002,11,10
1798,9,7
2046,9,9
2288,4,12
2078,8,11
2112,4,11
2142,7,10
2102,6,8
2128,5,10
2232,4,12
2114,3,12
2100,7,12
2268,6,15
2104,4,12
2016,12,10
2124,10,11
1964,9,5
2244,8,13
1920,8,9
1796,10,8
1972,12,9
2088,7,13
2024,6,7
2078,9,10
2054,7,9
1974,5,8
2000,7,9
1828,15,9
1954,7,9
2054,3,7
2286,7,10
2130,6,11
1984,11,10
2242,6,11
2030,5,9
2208,5,12
2272,5,12
2090,12,12
2380,6,14
2104,11,13
1906,11,8
2014,6,9
2330,4,15
1964,9,9
1858,9,4
2084,11,14
2162,2,12
2162,7,13
1910,10,8
2214,3,13
2118,11,13
2010,7,10
2004,10,12
2034,9,11
2232,8,14
1978,7,10
2062,12,12
2498,6,21
2028,12,12
2112,4,12
1798,9,7
2068,6,11
2122,8,10
1916,7,8
1940,5,8
2046,8,9
2138,8,11
2134,7,7
1948,6,9
2314,7,18
1990,7,6
2156,6,13
2182,9,12
2100,10,13
2168,3,12
1882,12,9
2276,7,14
1828,13,9
2110,12,11
1938,11,8
2212,6,10
1950,11,9
2272,8,16
2028,4,7
2318,5,15
2280,3,11
2192,10,15
1984,10,10
2048,5,11
2134,4,8
2086,6,9
1974,16,13
2156,9,13
2204,6,11
2042,5,5
2058,12,9
1820,11,7
1934,9,10
2152,5,14
2138,8,12
2084,5,9
2084,7,13
1864,15,12
2044,7,11
1728,13,7
2128,8,13
1932,9,8
2082,10,13
2014,5,8
2108,7,10
1842,9,7
1792,6,3
2068,9,12
1902,6,7
1948,8,8
2050,7,11
2124,8,11
2114,11,14
2034,7,11
2046,9,13
1892,8,6
2280,4,14
2064,8,10
2124,8,10
2092,10,14
2054,8,11
2280,3,12
2208,7,15
2068,10,12
1990,7,10
2134,9,11
2172,5,11
2194,7,16
1858,7,6
2240,4,9
2008,6,8
2300,8,13
2000,10,11
1846,9,9
1900,7,8
2082,6,9
1930,10,9
2274,5,12
2142,6,11
2104,9,13
1918,4,6
2072,7,11
1944,10,9
1900,10,8
2122,12,15
2056,11,13
2080,4,10
2006,6,10
2210,11,16
2048,8,9
1828,11,6
2014,7,8
2086,4,7
1974,9,11
2078,5,9
2176,10,15
2144,3,9
2050,7,10
1946,7,6
2152,3,9
1886,12,11
2042,7,14
2076,10,12
2170,8,9
2360,7,15
2010,11,11
1806,12,6
1964,10,9
2102,9,11
1950,6,8
2194,9,13
1986,6,8
1862,13,7
2092,4,8
2054,11,11
1780,10,5
1948,7,6
1940,9,10
2262,7,14
2084,5,11
1836,6,6
2024,9,11
2148,8,12
1914,11,9
1888,6,6
2066,7,11
1890,7,6
2118,7,10
1892,9,5
2016,9,9
2062,4,10
1858,9,5
2094,9,12
1984,12,10
2214,7,16
2220,6,14
1960,5,8
2004,5,5
2114,4,9
2234,9,17
2020,9,7
2310,5,14
2202,11,15
2146,4,9
2022,7,12
1884,8,6
2026,9,10
2160,7,9
2106,5,7
1880,9,6
1876,11,11
1850,11,10
1982,7,8
1888,7,6
1746,14,8
1764,15,6
1958,10,11
1800,10,5
2462,9,19
2068,7,14
2004,8,14
1986,10,13
1820,6,2
2304,5,14
2022,8,10
1764,10,7
2102,9,14
2248,8,14
1860,7,8
2044,12,9
2122,10,13
2028,9,11
2146,6,18
1674,13,5
1772,12,7
1706,9,7
2192,4,14
1970,7,9
1882,7,9
2004,9,10
2032,6,11
1818,13,8
1988,7,7
2242,7,13
2132,9,12
2124,7,13
2120,7,9
2076,6,12
1998,8,8
2010,6,6
2214,8,14
2412,2,12
2024,8,12
1760,9,6
2388,7,15
2064,15,13
2108,6,11
2080,7,9
2228,8,12
2060,11,12
2082,8,12
1842,12,8
2086,7,12
2116,3,8
2008,6,6
2386,10,15
1858,4,5
1834,8,6
2050,8,10
2152,6,14
1856,6,5
1954,5,9
2016,7,11
2300,6,13
2338,6,18
1914,6,6
2040,10,9
1968,10,9
2130,8,14
2120,3,9
1924,10,8
1998,5,8
2290,7,15
2144,6,12
1858,7,9
1978,11,12
1948,7,11
1762,10,6
2230,7,15
2252,8,14
1822,11,8
2118,8,13
1740,13,5
1950,6,7
2198,8,14
2264,6,11
2192,8,12
2316,4,15
2120,7,15
2108,5,11
2062,4,8
2176,6,13
2106,6,11
1920,6,6
2010,7,12
2242,4,12
2052,12,9
1946,12,10
1976,13,9
1952,8,10
2310,9,13
2036,7,9
1818,11,9
1998,7,8
1956,11,12
1898,8,9
1978,8,11
2128,5,10
2134,7,13
2210,4,12
2016,10,12
2066,7,9
1906,12,10
2094,14,11
2056,6,10
1866,6,6
2096,7,12
2242,7,10
1854,6,8
1954,11,5
1662,11,7
1860,14,9
1934,8,9
1954,8,12
1836,14,11
2138,10,12
2130,6,9
1998,10,10
1880,13,8
2068,9,13
1956,6,7
2200,10,15
2136,10,11
1996,6,7
2220,8,11
1900,9,6
2018,10,11
1934,6,8
1942,9,9
2282,7,19
1954,7,9
2002,5,9
2156,14,13
1916,8,9
1910,12,9
2228,7,14
1896,9,7
2184,10,14
1804,10,7
1842,7,3
1926,8,4
1736,11,4
2046,7,9
2278,7,15
2242,9,17
1970,5,8
1900,6,11
1980,7,9
2376,7,13
2094,14,13
1954,8,9
2084,11,11
1984,6,9
1982,11,8
2122,9,9
1804,9,6
2192,6,13
2158,5,11
1924,12,8
2092,7,7
2132,8,11
2350,5,15
2082,6,12
2138,7,13
2044,7,11
1988,6,7
1970,6,11
2066,6,9
1856,11,9
2006,7,11
2224,6,13
2142,7,9
2018,11,10
1724,10,6
2216,5,12
2034,5,9
2030,9,9
1958,10,8
1998,5,8
2016,9,8
2274,3,13
1982,9,9
2116,11,13
1780,10,8
2316,4,14
2224,6,11
2078,7,11
1914,10,12
2316,7,15
2138,5,9
2066,6,9
2320,7,15
1596,9,1
2012,10,8
2134,5,12
1952,9,9
1950,9,8
1846,9,8
2134,9,11
2010,12,10
2096,8,10
2054,6,11
2314,7,17
2140,5,10
1928,6,8
1996,7,7
1980,6,6
2238,5,12
2196,4,14
1904,7,6
1796,8,8
2038,9,8
2066,7,10
2042,11,14
1986,11,13
2164,8,10
1848,12,11
1988,6,8
2080,4,8
2112,5,11
1922,5,6
2290,4,16
2404,9,18
2254,5,15
1828,8,8
1946,7,7
2208,4,11
1844,8,7
1884,11,9
2052,6,8
2254,2,12
1818,8,3
1898,5,6
2132,8,10
2066,8,11
1928,7,9
2008,8,10
1878,10,8
2438,9,18
2024,7,9
2176,6,11
1956,10,10
2096,7,12
2054,8,9
2068,6,7
2120,7,9
2266,4,14
1896,11,7
2176,2,8
2068,7,11
2260,12,16
2020,14,12
1964,12,11
1952,6,9
2426,7,21
2038,8,9
2034,8,9
2110,11,12
2166,8,14
1928,11,8
2026,10,10
2108,6,10
2318,4,19
1928,11,7
2008,13,9
1868,8,6
2042,6,8
1796,9,5
2098,8,9
1984,7,9
2026,7,10
2088,8,7
1966,9,10
1964,7,10
2006,7,10
1924,11,8
2214,9,10
2458,3,14
1990,8,9
2266,3,12
2050,10,14
1788,12,8
2200,6,10
2252,10,17
2196,8,12
2142,9,13
2142,3,12
2164,4,14
1948,9,6
2280,10,16
2094,9,9
2060,8,7
2324,9,18
2088,9,12
1954,6,9
1640,14,5
2026,8,11
2210,7,11
2018,8,11
1932,11,11
2234,7,13
2078,8,12
2030,8,10
2170,6,13
1980,10,10
2292,6,14
1866,8,6
2006,8,10
2150,8,12
2260,6,13
1948,10,9
2048,8,9
2194,7,7
1678,11,5
1892,10,6
1942,12,11
2326,2,14
2092,6,12
2164,8,14
2334,9,16
2256,7,16
1876,14,11
1836,11,7
1858,14,9
2044,11,8
2114,7,12
2322,5,15
2056,12,11
2008,6,9
1936,12,10
2130,10,13
2280,4,14
1906,8,11
2150,5,12
2066,8,9
1780,9,5
2220,7,15
2062,6,9
2004,10,7
2028,10,9
2042,7,8
2044,7,6
2118,7,9
1950,8,7
1850,9,8
2192,8,12
1886,11,11
2036,11,11
2240,5,12
1946,7,9
2064,7,12
1988,9,10
2098,5,9
2222,3,11
2278,2,14
2122,10,14
1970,12,9
2210,6,13
2180,10,15
2120,7,11
1992,11,11
2076,5,8
1828,9,6
2136,4,11
1930,8,9
1848,15,10
1794,9,8
2018,10,12
2326,8,14
2056,9,8
2128,6,11
2164,8,10
2140,7,15
2032,6,11
1992,11,12
1962,4,6
2212,5,11
1958,10,11
2040,8,13
2144,7,13
2186,6,11
2120,8,13
2280,6,17
2186,3,10
1946,6,8
1798,8,8
2060,8,14
1820,11,8
2166,10,14
2168,2,11
1790,8,5
2030,5,10
2168,6,12
2282,7,14
2212,7,15
2160,7,13
2084,6,13
2252,6,10
1920,12,8
2096,16,17
2168,5,12
2192,8,14
2096,8,11
2034,7,8
2096,5,12
1828,8,8
1766,11,6
2110,5,8
2006,8,8
2064,8,9
2108,6,9
2002,9,9
2058,11,12
2116,8,12
2102,9,12
2194,8,14
2306,4,14
2062,3,10
2204,6,11
2216,7,15
2108,6,10
2014,7,12
2004,8,9
2118,6,12
2034,10,11
2120,8,12
2046,11,11
2268,6,13
1974,12,11
2282,1,13
2056,6,10
2216,6,10
1964,9,10
1918,6,8
2134,7,7
2092,10,11
2326,4,12
2100,5,11
2052,7,10
1754,16,4
2268,9,14
2130,4,11
2030,10,12
2102,10,13
2016,8,12
1894,12,9
2206,3,12
1880,12,10
2018,9,10
1800,12,6
1882,6,7
1968,10,12
1830,12,9
2136,6,13
1928,8,11
2064,7,11
1992,6,8
1858,8,6
1930,7,6
2022,7,11
2596,4,22
1994,7,7
2058,8,12
2116,3,9
2068,7,14
2122,10,11
1942,5,9
1878,7,8
1820,11,5
2160,8,10
1878,10,8
2062,8,11
1960,5,7
1810,9,6
2068,6,12
1850,14,7
2190,7,10
1912,10,7
2000,11,13
1922,8,8
2162,6,10
2132,6,11
2108,6,7
2066,11,13
2016,7,11
1968,9,10
2114,9,12
2300,9,16
2412,3,14
1892,5,6
2014,7,6
1834,10,10
2212,3,11
2184,5,11
1660,13,3
2162,8,15
2038,8,9
1900,9,11
2150,6,13
2048,5,11
2268,2,18
2214,6,13
2308,7,16
1990,8,12
2016,10,10
2272,6,15
1912,5,8
2080,6,12
2020,9,13
1840,13,8
2272,6,15
1952,9,5
2132,6,12
2010,10,10
2034,7,11
1928,11,10
2080,5,9
2088,9,11
1932,8,9
2138,2,13
2194,9,11
1770,14,9
2046,8,9
1948,8,11
2100,5,11
2112,5,11
2074,5,13
2180,7,13
2028,4,8
2348,6,17
1836,11,8
2152,7,8
2386,5,16
2022,9,8
2102,7,13
2068,13,11
2044,6,10
2164,7,13
1960,6,10
2268,4,16
2036,10,11
1858,5,6
2106,6,9
2020,4,7
1860,8,9
1762,13,8
2088,9,10
1922,11,10
2006,3,10
1862,8,9
1936,6,10
1970,8,6
2120,10,14
2314,8,15
2060,9,10
2104,10,9
1908,10,6
2032,3,9
1998,8,10
2216,7,15
1914,7,8
2252,4,14
2052,9,10
2022,9,11
2172,5,12
2116,9,14
2216,7,12
2268,4,14
2266,4,13
2022,8,12
2022,5,10
2194,10,14
1920,9,9
1978,6,9
1916,8,10
2256,8,13
2088,11,13
2108,9,11
2200,5,13
1672,13,4
1912,12,9
1932,12,11
1906,11,9
1802,10,6
2090,6,9
1836,12,5
2262,8,13
1770,6,5
1998,13,10
2136,11,16
1988,10,8
1752,11,7
2098,9,15
2058,7,10
1916,7,9
2096,7,12
2022,5,11
2008,5,7
1936,6,7
1924,8,10
2532,6,22
2196,4,10
2172,11,16
2390,3,14
2132,6,8
2194,7,14
2088,8,12
2116,7,9
2000,7,7
1810,10,8
2014,9,8
2166,6,12
2290,6,16
1910,9,7
2232,5,13
2168,6,9
1980,14,14
2066,6,10
1924,5,8
1990,10,9
1810,12,7
1804,14,7
1678,13,7
1908,8,7
2262,8,15
2158,5,14
2088,6,9
1850,16,10
2164,11,13
1812,8,6
2010,12,11
1882,6,5
2240,5,12
2342,4,14
2136,7,12
1906,10,12
2064,8,10
2206,7,13
2070,9,12
2022,5,8
1918,10,6
2304,4,16
2180,7,9
2110,10,12
1906,7,8
1978,8,8
2246,8,15
2004,12,9
1808,12,10
2226,7,14
2182,6,11
2074,10,11
1950,10,13
2176,8,15
2370,6,19
2170,10,14
2138,5,13
2134,10,12
2126,6,11
1918,8,6
1768,8,7
1838,12,8
2226,8,14
2004,13,10
2094,7,9
2054,9,11
1866,12,10
1930,8,11
2186,4,9
2202,6,14
2200,3,11
2164,4,12
1818,16,8
2172,8,10
1992,8,8
1672,17,8
