1650,1.891
2030,1.537
1630,1.914
1784,1.749
1474,2.117
1812,1.722
1640,1.902
1942,1.607
1756,1.777
1764,1.769
1688,1.848
1876,1.663
1844,1.692
2026,1.54
1630,1.914
1846,1.69
1842,1.694
1862,1.676
1764,1.769
1518,2.055
1850,1.686
1842,1.694
1902,1.64
1674,1.864
1696,1.84
1924,1.622
1576,1.98
1954,1.597
1766,1.767
2296,1.359
1834,1.701
1828,1.707
1794,1.739
1996,1.563
1948,1.602
1644,1.898
1834,1.701
1808,1.726
1958,1.593
1772,1.761
1696,1.84
1910,1.634
1850,1.686
1746,1.787
1986,1.571
1784,1.749
1950,1.6
1700,1.835
1864,1.674
1994,1.565
1846,1.69
1816,1.718
1566,1.992
1756,1.777
1860,1.677
1700,1.835
1786,1.747
1570,1.987
1900,1.642
1710,1.825
1960,1.592
1810,1.724
1914,1.63
2064,1.512
1850,1.686
1726,1.808
1580,1.975
2040,1.529
1566,1.992
1900,1.642
1888,1.653
1696,1.84
1620,1.926
1740,1.793
1666,1.873
1694,1.842
1768,1.765
1782,1.751
1650,1.891
1784,1.749
1910,1.634
1710,1.825
1894,1.647
1950,1.6
1546,2.018
1818,1.716
1674,1.864
1980,1.576
1940,1.608
1792,1.741
1710,1.825
1800,1.733
1892,1.649
1852,1.685
1770,1.763
2008,1.554
1780,1.753
2122,1.47
1542,2.023
1774,1.759
1772,1.761
1766,1.767
1802,1.731
1858,1.679
1968,1.585
1840,1.696
1710,1.825
2072,1.506
1896,1.646
1606,1.943
1756,1.777
1922,1.623
1964,1.589
2006,1.555
1698,1.837
1838,1.697
2092,1.491
1978,1.577
1958,1.593
1976,1.579
1938,1.61
1752,1.781
1784,1.749
1486,2.1
1826,1.709
1928,1.618
1948,1.602
1804,1.729
1984,1.573
1876,1.663
1672,1.866
1744,1.789
1738,1.795
1812,1.722
1728,1.806
1752,1.781
1862,1.676
1620,1.926
2076,1.503
1714,1.82
1840,1.696
1800,1.733
1660,1.88
1712,1.822
1770,1.763
1872,1.667
1710,1.825
1994,1.565
1748,1.785
1652,1.889
1830,1.705
1806,1.728
1738,1.795
1926,1.62
1864,1.674
1882,1.658
1730,1.803
1710,1.825
1826,1.709
1908,1.635
2030,1.537
2032,1.535
1804,1.729
1834,1.701
1914,1.63
1724,1.81
1784,1.749
1714,1.82
1758,1.775
1802,1.731
1808,1.726
1810,1.724
1710,1.825
1726,1.808
1928,1.618
1936,1.612
1760,1.773
2078,1.501
1670,1.868
1784,1.749
1904,1.639
1836,1.699
1820,1.714
1972,1.582
1894,1.647
1724,1.81
1960,1.592
1968,1.585
1866,1.672
1910,1.634
1872,1.667
2110,1.479
2048,1.523
1648,1.893
1730,1.803
1942,1.607
1934,1.613
1890,1.651
1734,1.799
1516,2.058
1830,1.705
1942,1.607
2004,1.557
1764,1.769
2060,1.515
1806,1.728
1690,1.846
1856,1.681
2000,1.56
1856,1.681
1874,1.665
1952,1.598
1764,1.769
1886,1.654
1900,1.642
1632,1.912
1744,1.789
1880,1.66
2094,1.49
2230,1.399
1638,1.905
1700,1.835
1780,1.753
1876,1.663
1670,1.868
1920,1.625
1692,1.844
1858,1.679
1762,1.771
2060,1.515
1842,1.694
2046,1.525
1806,1.728
1762,1.771
2094,1.49
1840,1.696
1876,1.663
1914,1.63
1936,1.612
1522,2.05
1638,1.905
1966,1.587
1724,1.81
2042,1.528
1562,1.997
2054,1.519
1570,1.987
1794,1.739
1738,1.795
1928,1.618
1818,1.716
1714,1.82
1768,1.765
1752,1.781
2036,1.532
1718,1.816
1826,1.709
1822,1.712
2036,1.532
1732,1.801
1894,1.647
1662,1.877
1800,1.733
1924,1.622
1788,1.745
1874,1.665
1810,1.724
1644,1.898
2044,1.526
1958,1.593
1714,1.82
1930,1.617
1486,2.1
1672,1.866
1738,1.795
1540,2.026
1898,1.644
1974,1.581
1676,1.862
1726,1.808
1656,1.884
1586,1.967
1776,1.757
1854,1.683
1892,1.649
1912,1.632
2044,1.526
1730,1.803
1710,1.825
1896,1.646
1704,1.831
1766,1.767
1724,1.81
1774,1.759
1776,1.757
2072,1.506
1896,1.646
1804,1.729
1948,1.602
1690,1.846
1754,1.779
1822,1.712
1614,1.933
1856,1.681
1918,1.627
1812,1.722
2102,1.484
1740,1.793
1974,1.581
1682,1.855
1768,1.765
1650,1.891
1796,1.737
1582,1.972
1648,1.893
1898,1.644
1692,1.844
2106,1.481
1764,1.769
1784,1.749
1612,1.935
1742,1.791
1864,1.674
1812,1.722
1876,1.663
2036,1.532
2076,1.503
2174,1.435
2118,1.473
1794,1.739
2056,1.518
1586,1.967
1824,1.711
1566,1.992
1752,1.781
1646,1.896
1986,1.571
1738,1.795
1692,1.844
2080,1.5
1834,1.701
1806,1.728
1586,1.967
1666,1.873
1850,1.686
1870,1.668
1682,1.855
1650,1.891
1822,1.712
1754,1.779
1914,1.63
1840,1.696
1722,1.812
1822,1.712
1652,1.889
1692,1.844
2072,1.506
1866,1.672
2028,1.538
1886,1.654
1846,1.69
1700,1.835
1746,1.787
1866,1.672
1720,1.814
1756,1.777
1692,1.844
1858,1.679
1616,1.931
2010,1.552
1900,1.642
1782,1.751
1856,1.681
1688,1.848
1728,1.806
1946,1.603
1970,1.584
1864,1.674
1930,1.617
1768,1.765
1770,1.763
1730,1.803
1644,1.898
1836,1.699
1752,1.781
1720,1.814
2082,1.499
1762,1.771
1774,1.759
1766,1.767
1938,1.61
1564,1.995
2106,1.481
1792,1.741
1968,1.585
1622,1.924
1576,1.98
1734,1.799
1750,1.783
2062,1.513
1812,1.722
1786,1.747
1874,1.665
2008,1.554
1572,1.985
1818,1.716
2044,1.526
1774,1.759
1540,2.026
1680,1.857
1962,1.59
1782,1.751
1698,1.837
1756,1.777
2074,1.504
1736,1.797
1770,1.763
1876,1.663
1836,1.699
1856,1.681
1924,1.622
1882,1.658
2090,1.493
1796,1.737
1918,1.627
1806,1.728
1808,1.726
1958,1.593
1786,1.747
1828,1.707
1782,1.751
1686,1.851
1718,1.816
2142,1.457
1696,1.84
1756,1.777
1660,1.88
1886,1.654
1892,1.649
1904,1.639
2050,1.522
1702,1.833
1886,1.654
1572,1.985
1560,2
1896,1.646
1782,1.751
1736,1.797
1696,1.84
1912,1.632
1912,1.632
1922,1.623
2134,1.462
1952,1.598
1768,1.765
1882,1.658
1800,1.733
1946,1.603
1528,2.042
1792,1.741
1904,1.639
1728,1.806
1692,1.844
1926,1.62
1966,1.587
1650,1.891
1882,1.658
1774,1.759
1730,1.803
1656,1.884
1870,1.668
1966,1.587
1914,1.63
1938,1.61
1876,1.663
1718,1.816
1912,1.632
1652,1.889
2044,1.526
1836,1.699
1864,1.674
1896,1.646
1740,1.793
1804,1.729
1758,1.775
1780,1.753
1798,1.735
1934,1.613
1662,1.877
1696,1.84
1782,1.751
1650,1.891
2062,1.513
1700,1.835
1690,1.846
1892,1.649
1862,1.676
1836,1.699
1978,1.577
1746,1.787
1890,1.651
1818,1.716
1850,1.686
1928,1.618
1956,1.595
1962,1.59
1802,1.731
1666,1.873
1700,1.835
1862,1.676
1682,1.855
1846,1.69
1850,1.686
2086,1.496
1690,1.846
1856,1.681
1806,1.728
2144,1.455
1716,1.818
1906,1.637
1978,1.577
1664,1.875
1796,1.737
1818,1.716
1846,1.69
1864,1.674
1814,1.72
1772,1.761
1600,1.95
1746,1.787
1628,1.916
1710,1.825
1896,1.646
1768,1.765
1796,1.737
1892,1.649
1940,1.608
1842,1.694
1756,1.777
1952,1.598
1758,1.775
1676,1.862
1982,1.574
1786,1.747
2030,1.537
1808,1.726
1780,1.753
1898,1.644
1792,1.741
1818,1.716
1846,1.69
1780,1.753
1760,1.773
2008,1.554
1902,1.64
1798,1.735
1824,1.711
1882,1.658
2010,1.552
1852,1.685
1780,1.753
1812,1.722
1958,1.593
1894,1.647
1788,1.745
1810,1.724
1968,1.585
2032,1.535
1692,1.844
1748,1.785
1954,1.597
1704,1.831
1968,1.585
1766,1.767
1716,1.818
1726,1.808
1798,1.735
1762,1.771
1852,1.685
1714,1.82
1920,1.625
1908,1.635
2062,1.513
1752,1.781
1668,1.871
1880,1.66
1856,1.681
1714,1.82
1798,1.735
1926,1.62
1924,1.622
1726,1.808
1612,1.935
1934,1.613
1986,1.571
1968,1.585
2022,1.543
1680,1.857
1720,1.814
1878,1.661
1732,1.801
1956,1.595
1892,1.649
1974,1.581
1754,1.779
2266,1.377
1740,1.793
1734,1.799
1686,1.851
1924,1.622
1550,2.013
1834,1.701
1928,1.618
1940,1.608
1858,1.679
2200,1.418
1748,1.785
1670,1.868
1646,1.896
1770,1.763
1858,1.679
1642,1.9
1890,1.651
1966,1.587
1958,1.593
1880,1.66
1852,1.685
1550,2.013
1564,1.995
1886,1.654
2110,1.479
1988,1.569
1816,1.718
1876,1.663
1446,2.158
1814,1.72
1850,1.686
1932,1.615
1648,1.893
1906,1.637
1854,1.683
1884,1.656
1980,1.576
1766,1.767
1880,1.66
1962,1.59
1898,1.644
1690,1.846
1840,1.696
1968,1.585
1732,1.801
1974,1.581
1918,1.627
1888,1.653
1688,1.848
1912,1.632
1596,1.955
1912,1.632
1996,1.563
1560,2
2022,1.543
1838,1.697
1984,1.573
1836,1.699
1708,1.827
1856,1.681
1646,1.896
2026,1.54
2048,1.523
1806,1.728
1792,1.741
1880,1.66
1836,1.699
2018,1.546
1710,1.825
1916,1.628
1716,1.818
1968,1.585
1838,1.697
1972,1.582
1792,1.741
1766,1.767
1784,1.749
1604,1.945
1872,1.667
2010,1.552
1806,1.728
1956,1.595
1824,1.711
1724,1.81
1848,1.688
2058,1.516
1930,1.617
1996,1.563
1782,1.751
1894,1.647
1616,1.931
1830,1.705
1746,1.787
2126,1.468
1646,1.896
1666,1.873
1830,1.705
2006,1.555
1970,1.584
1806,1.728
1958,1.593
1918,1.627
1894,1.647
1776,1.757
1860,1.677
1936,1.612
1926,1.62
1790,1.743
1658,1.882
2054,1.519
1776,1.757
1980,1.576
1660,1.88
1798,1.735
1804,1.729
1662,1.877
1816,1.718
1816,1.718
1852,1.685
1818,1.716
1708,1.827
1760,1.773
1936,1.612
1856,1.681
1574,1.982
1664,1.875
1786,1.747
2094,1.49
1776,1.757
1824,1.711
1780,1.753
1934,1.613
2032,1.535
2034,1.534
1918,1.627
1930,1.617
1724,1.81
1538,2.029
1848,1.688
1960,1.592
2110,1.479
2116,1.474
1642,1.9
1878,1.661
1944,1.605
1760,1.773
1808,1.726
1840,1.696
1816,1.718
1740,1.793
1792,1.741
1948,1.602
1800,1.733
1708,1.827
1790,1.743
1756,1.777
1956,1.595
1960,1.592
2020,1.545
2000,1.56
1868,1.67
1934,1.613
1766,1.767
1722,1.812
1854,1.683
1880,1.66
1922,1.623
1852,1.685
1752,1.781
1918,1.627
1818,1.716
1866,1.672
1796,1.737
1594,1.957
1468,2.125
2052,1.52
1840,1.696
1892,1.649
1798,1.735
1892,1.649
1846,1.69
1918,1.627
2022,1.543
1812,1.722
1900,1.642
1880,1.66
1804,1.729
1826,1.709
1868,1.67
1890,1.651
1758,1.775
1654,1.886
1700,1.835
1854,1.683
1812,1.722
1816,1.718
1558,2.003
1820,1.714
1762,1.771
1828,1.707
1994,1.565
1810,1.724
1976,1.579
1776,1.757
1858,1.679
1736,1.797
1946,1.603
1856,1.681
1990,1.568
1772,1.761
1988,1.569
1762,1.771
1898,1.644
1548,2.016
2078,1.501
1714,1.82
1994,1.565
1558,2.003
1962,1.59
1680,1.857
1792,1.741
1888,1.653
1788,1.745
1728,1.806
1712,1.822
1986,1.571
1878,1.661
1642,1.9
1462,2.134
1924,1.622
1728,1.806
1880,1.66
1850,1.686
1802,1.731
1906,1.637
1962,1.59
2032,1.535
1720,1.814
1728,1.806
1672,1.866
1830,1.705
1768,1.765
1738,1.795
1958,1.593
1702,1.833
1804,1.729
2040,1.529
1848,1.688
1820,1.714
1700,1.835
2092,1.491
1970,1.584
1644,1.898
1794,1.739
1872,1.667
1678,1.859
2080,1.5
1836,1.699
1566,1.992
1900,1.642
1780,1.753
1902,1.64
1870,1.668
1942,1.607
1604,1.945
1782,1.751
2052,1.52
1862,1.676
2056,1.518
1882,1.658
1616,1.931
1628,1.916
1684,1.853
1844,1.692
1910,1.634
1960,1.592
1874,1.665
1898,1.644
1758,1.775
2062,1.513
1666,1.873
1730,1.803
2102,1.484
1800,1.733
1700,1.835
1704,1.831
1692,1.844
1684,1.853
1752,1.781
1778,1.755
1824,1.711
1840,1.696
1860,1.677
1652,1.889
2046,1.525
1744,1.789
2032,1.535
1828,1.707
1836,1.699
2028,1.538
1688,1.848
1734,1.799
1880,1.66
1728,1.806
1656,1.884
2064,1.512
1764,1.769
1804,1.729
1684,1.853
1770,1.763
1650,1.891
2024,1.542
1770,1.763
2068,1.509
1946,1.603
1894,1.647
1802,1.731
1674,1.864
1662,1.877
1678,1.859
1766,1.767
1658,1.882
1888,1.653
1766,1.767
1844,1.692
1838,1.697
2126,1.468
2076,1.503
1944,1.605
1824,1.711
1692,1.844
1896,1.646
1950,1.6
1822,1.712
1618,1.928
1942,1.607
1770,1.763
1914,1.63
1726,1.808
1766,1.767
2174,1.435
1742,1.791
1974,1.581
1976,1.579
1756,1.777
2028,1.538
1926,1.62
1970,1.584
1998,1.562
1862,1.676
1622,1.924
1982,1.574
1826,1.709
2120,1.472
1790,1.743
1816,1.718
2008,1.554
1618,1.928
2044,1.526
1830,1.705
1830,1.705
1782,1.751
1802,1.731
1892,1.649
1744,1.789
1924,1.622
1778,1.755
1894,1.647
1914,1.63
2048,1.523
1858,1.679
1836,1.699
1822,1.712
2114,1.476
1724,1.81
1882,1.658
1872,1.667
1812,1.722
1834,1.701
1676,1.862
1758,1.775
1862,1.676
1770,1.763
1752,1.781
1968,1.585
1708,1.827
1816,1.718
1914,1.63
1916,1.628
1976,1.579
1994,1.565
1698,1.837
1822,1.712
1790,1.743
1666,1.873
1760,1.773
1884,1.656
1724,1.81
1918,1.627
1988,1.569
2018,1.546
1902,1.64
1854,1.683
1978,1.577
1740,1.793
1818,1.716
1606,1.943
1726,1.808
1792,1.741
1760,1.773
1774,1.759
1774,1.759
1896,1.646
1878,1.661
1768,1.765
2044,1.526
1942,1.607
1546,2.018
1788,1.745
1884,1.656
1910,1.634
1604,1.945
1804,1.729
1842,1.694
1726,1.808
1842,1.694
1914,1.63
1862,1.676
1754,1.779
1838,1.697
2350,1.328
1868,1.67
2082,1.499
1920,1.625
1884,1.656
1698,1.837
1854,1.683
1802,1.731
1744,1.789
1654,1.886
1858,1.679
1898,1.644
1846,1.69
1958,1.593
1758,1.775
1924,1.622
2056,1.518
1908,1.635
1730,1.803
1924,1.622
1836,1.699
1752,1.781
2124,1.469
1608,1.94
1948,1.602
1674,1.864
1788,1.745
1574,1.982
1694,1.842
1702,1.833
1852,1.685
1904,1.639
1962,1.59
1780,1.753
1930,1.617
1894,1.647
1896,1.646
1624,1.921
1864,1.674
1874,1.665
1770,1.763
1620,1.926
1854,1.683
2080,1.5
2000,1.56
1810,1.724
2008,1.554
1794,1.739
2162,1.443
1956,1.595
1640,1.902
1756,1.777
1748,1.785
1882,1.658
2074,1.504
1800,1.733
2120,1.472
1876,1.663
1590,1.962
2018,1.546
1848,1.688
1726,1.808
1898,1.644
1524,2.047
1892,1.649
1900,1.642
1784,1.749
1872,1.667
1626,1.919
2060,1.515
1834,1.701
1982,1.574
1576,1.98
1788,1.745
1818,1.716
2060,1.515
1862,1.676
1848,1.688
1870,1.668
1698,1.837
1956,1.595
1944,1.605
1520,2.053
1874,1.665
1560,2
1640,1.902
1868,1.67
1920,1.625
1892,1.649
1666,1.873
1814,1.72
1756,1.777
1782,1.751
1586,1.967
1908,1.635
1826,1.709
1460,2.137
1942,1.607
1796,1.737
1788,1.745
1736,1.797
1890,1.651
1774,1.759
1730,1.803
1810,1.724
1856,1.681
1890,1.651
1828,1.707
1892,1.649
1774,1.759
1818,1.716
1764,1.769
1936,1.612
2004,1.557
1832,1.703
1754,1.779
2018,1.546
1942,1.607
1720,1.814
1812,1.722
1726,1.808
1630,1.914
2012,1.551
2038,1.531
1808,1.726
1706,1.829
1986,1.571
1924,1.622
1798,1.735
1954,1.597
1946,1.603
1942,1.607
1800,1.733
2016,1.548
1952,1.598
2080,1.5
1764,1.769
1928,1.618
1688,1.848
1810,1.724
1858,1.679
1956,1.595
1520,2.053
1740,1.793
1762,1.771
2050,1.522
1976,1.579
1708,1.827
1720,1.814
1696,1.84
1628,1.916
1716,1.818
1798,1.735
1890,1.651
1818,1.716
1928,1.618
1882,1.658
1812,1.722
1874,1.665
1758,1.775
1848,1.688
1936,1.612
1790,1.743
1910,1.634
1946,1.603
1730,1.803
1910,1.634
2052,1.52
1658,1.882
1678,1.859
1908,1.635
1700,1.835
1604,1.945
1998,1.562
1614,1.933
1870,1.668
1750,1.783
1976,1.579
1900,1.642
1874,1.665
1888,1.653
1842,1.694
1600,1.95
1652,1.889
1902,1.64
1800,1.733
1998,1.562
1778,1.755
2174,1.435
1508,2.069
1962,1.59
1858,1.679
1912,1.632
2058,1.516
1792,1.741
2032,1.535
1900,1.642
1912,1.632
1962,1.59
2002,1.558
1876,1.663
1884,1.656
1990,1.568
1754,1.779
1762,1.771
1894,1.647
1714,1.82
1668,1.871
1884,1.656
2036,1.532
1900,1.642
1838,1.697
1738,1.795
1642,1.9
1586,1.967
1564,1.995
1754,1.779
2240,1.393
1514,2.061
1822,1.712
1582,1.972
2050,1.522
1770,1.763
1858,1.679
1674,1.864
1850,1.686
1890,1.651
1780,1.753
1836,1.699
1964,1.589
1556,2.005
1662,1.877
1938,1.61
1714,1.82
1942,1.607
1980,1.576
1738,1.795
1938,1.61
1986,1.571
1782,1.751
1724,1.81
1664,1.875
1684,1.853
1880,1.66
1824,1.711
1928,1.618
1762,1.771
1878,1.661
1860,1.677
1728,1.806
1986,1.571
1642,1.9
1858,1.679
1818,1.716
1760,1.773
1626,1.919
1838,1.697
1960,1.592
1938,1.61
1802,1.731
1762,1.771
1844,1.692
1900,1.642
1864,1.674
2234,1.397
1934,1.613
1948,1.602
1634,1.909
1544,2.021
1834,1.701
2134,1.462
1788,1.745
1748,1.785
1916,1.628
1600,1.95
1888,1.653
1914,1.63
1938,1.61
2000,1.56
1926,1.62
2050,1.522
1742,1.791
1728,1.806
1756,1.777
1818,1.716
1996,1.563
1894,1.647
1858,1.679
2086,1.496
1812,1.722
1728,1.806
1736,1.797
1854,1.683
1826,1.709
1882,1.658
1740,1.793
2050,1.522
1728,1.806
1960,1.592
1796,1.737
1578,1.977
1914,1.63
1826,1.709
1924,1.622
1904,1.639
1844,1.692
2076,1.503
1974,1.581
2156,1.447
1810,1.724
2062,1.513
2062,1.513
1972,1.582
1666,1.873
1924,1.622
1898,1.644
1864,1.674
1984,1.573
1912,1.632
1880,1.66
1746,1.787
2020,1.545
1820,1.714
1824,1.711
1916,1.628
2080,1.5
1688,1.848
1908,1.635
1682,1.855
1952,1.598
1932,1.615
1452,2.149
1946,1.603
1810,1.724
1706,1.829
1712,1.822
1764,1.769
2036,1.532
1816,1.718
1686,1.851
1684,1.853
1898,1.644
1956,1.595
1714,1.82
2006,1.555
1774,1.759
1866,1.672
1920,1.625
1760,1.773
2066,1.51
1818,1.716
1838,1.697
1972,1.582
1868,1.67
1836,1.699
1712,1.822
1628,1.916
2008,1.554
1804,1.729
1966,1.587
1768,1.765
1606,1.943
1612,1.935
1892,1.649
1748,1.785
1938,1.61
1922,1.623
1624,1.921
1972,1.582
1966,1.587
1898,1.644
1768,1.765
1754,1.779
2034,1.534
2020,1.545
1858,1.679
2010,1.552
1728,1.806
1784,1.749
1722,1.812
2020,1.545
1934,1.613
1978,1.577
1664,1.875
1622,1.924
1946,1.603
1854,1.683
2030,1.537
2038,1.531
1884,1.656
1970,1.584
1884,1.656
1734,1.799
1954,1.597
1800,1.733
2144,1.455
1838,1.697
1886,1.654
1876,1.663
1698,1.837
1928,1.618
2022,1.543
1854,1.683
1792,1.741
1662,1.877
1886,1.654
1624,1.921
1926,1.62
1864,1.674
2038,1.531
1758,1.775
2006,1.555
1740,1.793
1692,1.844
1958,1.593
1870,1.668
2144,1.455
1824,1.711
1722,1.812
2108,1.48
1742,1.791
1684,1.853
2138,1.459
1792,1.741
1780,1.753
1876,1.663
1806,1.728
1854,1.683
1888,1.653
1770,1.763
1926,1.62
1924,1.622
1778,1.755
1714,1.82
1804,1.729
1782,1.751
1710,1.825
1766,1.767
1654,1.886
1866,1.672
2026,1.54
1910,1.634
1970,1.584
2016,1.548
1926,1.62
1770,1.763
1812,1.722
1770,1.763
1642,1.9
1854,1.683
2048,1.523
1784,1.749
2116,1.474
1524,2.047
1812,1.722
2060,1.515
1890,1.651
1546,2.018
1810,1.724
1858,1.679
1880,1.66
2196,1.421
1916,1.628
1878,1.661
1956,1.595
2068,1.509
1898,1.644
1880,1.66
1806,1.728
1674,1.864
1764,1.769
1784,1.749
1964,1.589
1994,1.565
1584,1.97
1952,1.598
1752,1.781
1816,1.718
1944,1.605
1660,1.88
1758,1.775
1780,1.753
1706,1.829
1722,1.812
1748,1.785
1808,1.726
1816,1.718
2172,1.436
1842,1.694
1826,1.709
2222,1.404
1970,1.584
1642,1.9
2002,1.558
1892,1.649
1842,1.694
2016,1.548
2032,1.535
1782,1.751
1670,1.868
1828,1.707
2024,1.542
1562,1.997
1724,1.81
1858,1.679
1682,1.855
1752,1.781
1832,1.703
1652,1.889
1626,1.919
1692,1.844
1858,1.679
1692,1.844
1834,1.701
1902,1.64
1884,1.656
1682,1.855
1868,1.67
1748,1.785
1816,1.718
1846,1.69
1882,1.658
1760,1.773
1994,1.565
2034,1.534
1794,1.739
1644,1.898
2076,1.503
1776,1.757
1960,1.592
1684,1.853
1638,1.905
1860,1.677
2080,1.5
1762,1.771
1920,1.625
1668,1.871
1816,1.718
1720,1.814
2068,1.509
1778,1.755
1756,1.777
2164,1.442
2116,1.474
1716,1.818
1772,1.761
1854,1.683
1702,1.833
1766,1.767
1798,1.735
1658,1.882
1824,1.711
1478,2.111
1746,1.787
1820,1.714
1926,1.62
1916,1.628
1822,1.712
1684,1.853
1854,1.683
1734,1.799
1632,1.912
1948,1.602
1760,1.773
1748,1.785
1792,1.741
1808,1.726
1814,1.72
1766,1.767
1784,1.749
2012,1.551
1982,1.574
2054,1.519
2080,1.5
2046,1.525
2086,1.496
1802,1.731
1914,1.63
1944,1.605
2090,1.493
1974,1.581
1838,1.697
1852,1.685
1568,1.99
1952,1.598
1942,1.607
2048,1.523
1980,1.576
1650,1.891
1930,1.617
1818,1.716
1966,1.587
1842,1.694
1770,1.763
1782,1.751
2098,1.487
1720,1.814
1734,1.799
1822,1.712
1586,1.967
1696,1.84
2054,1.519
1852,1.685
1790,1.743
1824,1.711
1682,1.855
1806,1.728
1850,1.686
1726,1.808
1734,1.799
1812,1.722
1858,1.679
1758,1.775
1872,1.667
1730,1.803
1808,1.726
1770,1.763
2036,1.532
2058,1.516
1760,1.773
1804,1.729
1788,1.745
2124,1.469
1900,1.642
1770,1.763
1682,1.855
1906,1.637
1794,1.739
1862,1.676
1936,1.612
1870,1.668
2016,1.548
2058,1.516
1844,1.692
1932,1.615
1872,1.667
1612,1.935
2138,1.459
1662,1.877
1682,1.855
1642,1.9
1682,1.855
1796,1.737
1882,1.658
1962,1.59
1818,1.716
1780,1.753
1676,1.862
1918,1.627
1910,1.634
1544,2.021
1660,1.88
1790,1.743
1844,1.692
1792,1.741
1592,1.96
1818,1.716
1894,1.647
1958,1.593
1946,1.603
1980,1.576
1876,1.663
1610,1.938
1784,1.749
1728,1.806
1996,1.563
1772,1.761
1878,1.661
1766,1.767
1638,1.905
1730,1.803
1898,1.644
1924,1.622
1900,1.642
2102,1.484
2050,1.522
1804,1.729
1802,1.731
1716,1.818
1702,1.833
1816,1.718
1862,1.676
1766,1.767
1590,1.962
1996,1.563
2098,1.487
1892,1.649
1962,1.59
1744,1.789
1744,1.789
1524,2.047
1778,1.755
1836,1.699
1816,1.718
1884,1.656
1824,1.711
1942,1.607
1694,1.842
1880,1.66
1712,1.822
1780,1.753
1638,1.905
1650,1.891
1920,1.625
2014,1.549
1494,2.088
2036,1.532
2014,1.549
1824,1.711
1588,1.965
2090,1.493
2046,1.525
1924,1.622
1790,1.743
1862,1.676
2004,1.557
1604,1.945
1818,1.716
1980,1.576
1814,1.72
1868,1.67
1848,1.688
1982,1.574
1832,1.703
1986,1.571
1476,2.114
1840,1.696
1780,1.753
1956,1.595
1818,1.716
1780,1.753
1764,1.769
1926,1.62
1758,1.775
1636,1.907
1974,1.581
1712,1.822
1758,1.775
1872,1.667
1946,1.603
1760,1.773
1880,1.66
2054,1.519
1918,1.627
1826,1.709
1856,1.681
1858,1.679
1964,1.589
1670,1.868
1868,1.67
1884,1.656
1728,1.806
1806,1.728
1906,1.637
1758,1.775
1632,1.912
1924,1.622
1966,1.587
1868,1.67
1948,1.602
1730,1.803
1878,1.661
1788,1.745
2046,1.525
1988,1.569
1784,1.749
1908,1.635
1662,1.877
1826,1.709
1834,1.701
1974,1.581
2156,1.447
1970,1.584
2082,1.499
2036,1.532
1752,1.781
1668,1.871
1912,1.632
1964,1.589
2062,1.513
1982,1.574
1762,1.771
1890,1.651
1794,1.739
1938,1.61
1724,1.81
1798,1.735
1762,1.771
1726,1.808
1736,1.797
1790,1.743
1838,1.697
2260,1.381
1972,1.582
1722,1.812
1972,1.582
1738,1.795
1624,1.921
1776,1.757
1778,1.755
1852,1.685
2080,1.5
1986,1.571
1726,1.808
1782,1.751
2136,1.461
1678,1.859
1768,1.765
1942,1.607
1910,1.634
1522,2.05
1992,1.566
1818,1.716
1882,1.658
1908,1.635
1962,1.59
1858,1.679
1870,1.668
1780,1.753
1982,1.574
2064,1.512
2002,1.558
1778,1.755
2120,1.472
1958,1.593
1742,1.791
1642,1.9
1898,1.644
1808,1.726
1982,1.574
1900,1.642
1914,1.63
1716,1.818
2030,1.537
1870,1.668
1986,1.571
1814,1.72
1954,1.597
1864,1.674
2006,1.555
1782,1.751
1810,1.724
1830,1.705
1648,1.893
1896,1.646
1866,1.672
1704,1.831
1778,1.755
1820,1.714
1616,1.931
1940,1.608
1684,1.853
1888,1.653
1792,1.741
1820,1.714
1960,1.592
1800,1.733
2012,1.551
1592,1.96
1900,1.642
1726,1.808
1892,1.649
1886,1.654
1868,1.67
1786,1.747
1730,1.803
1674,1.864
1776,1.757
1824,1.711
1722,1.812
1816,1.718
1794,1.739
2056,1.518
1960,1.592
1974,1.581
1712,1.822
2046,1.525
1920,1.625
1578,1.977
1698,1.837
1814,1.72
1774,1.759
1562,1.997
1642,1.9
1980,1.576
1790,1.743
1832,1.703
1974,1.581
1958,1.593
1800,1.733
2098,1.487
1880,1.66
2080,1.5
1768,1.765
1992,1.566
1892,1.649
2106,1.481
1802,1.731
2032,1.535
1892,1.649
1952,1.598
1670,1.868
1708,1.827
1970,1.584
2102,1.484
1762,1.771
1852,1.685
1758,1.775
2010,1.552
1834,1.701
1806,1.728
1938,1.61
1780,1.753
1660,1.88
1662,1.877
1790,1.743
1648,1.893
1838,1.697
2058,1.516
1752,1.781
2026,1.54
1716,1.818
1832,1.703
1982,1.574
1910,1.634
1986,1.571
1918,1.627
1832,1.703
1720,1.814
1662,1.877
2024,1.542
1962,1.59
1888,1.653
1704,1.831
1750,1.783
1850,1.686
2046,1.525
1930,1.617
1678,1.859
1712,1.822
2224,1.403
1940,1.608
1592,1.96
1724,1.81
1798,1.735
1792,1.741
2094,1.49
1770,1.763
1916,1.628
1596,1.955
1984,1.573
1828,1.707
1976,1.579
2128,1.466
1798,1.735
1724,1.81
1984,1.573
1976,1.579
1880,1.66
1734,1.799
1734,1.799
1988,1.569
1800,1.733
1734,1.799
