1722,9,12
1844,7,11
1892,10,15
1960,8,14
1988,12,15
1832,8,14
1796,11,15
2064,13,20
1592,14,10
1758,13,13
1518,18,7
1992,5,14
1652,13,11
1820,11,17
1824,10,16
1920,15,16
2090,9,18
1616,14,12
1832,9,14
1938,12,16
1972,11,19
1712,9,12
1804,11,13
2024,5,14
1444,15,7
1892,8,15
1964,6,13
1984,8,16
1836,14,13
1780,6,11
2084,8,18
1860,8,10
1984,7,16
1670,10,11
1916,15,17
1980,9,17
2016,8,16
2072,9,18
1942,11,15
2150,9,19
2048,6,16
1772,11,13
1648,11,12
1798,8,17
1916,9,17
1780,11,11
1680,13,12
1798,11,11
1928,8,14
1896,15,14
2028,9,13
1966,9,15
1758,12,11
2044,10,17
1820,10,9
1822,10,13
1656,12,10
2012,12,17
1644,12,13
2118,9,19
1646,16,15
1612,14,13
1656,9,10
2016,7,16
1672,16,14
2304,5,16
2012,7,17
1700,20,15
1870,13,15
1814,10,15
1730,10,10
1822,9,13
2104,8,18
1648,23,12
1672,19,14
1514,14,8
1564,14,9
2130,8,22
1892,9,15
2026,9,16
2052,8,15
1704,13,14
1782,5,13
2000,15,20
1812,11,11
2016,11,16
2152,6,22
2156,10,16
1532,14,9
1886,11,11
2016,9,16
2148,7,18
1840,9,12
1712,11,12
1984,8,16
2044,7,17
1782,16,15
2056,9,14
2080,8,16
1688,12,10
1812,10,14
1772,12,13
1776,11,12
1592,10,10
1760,13,16
1552,14,12
1786,8,14
1824,6,8
2080,5,16
1804,11,13
1892,9,15
1956,5,15
1952,14,16
1920,8,16
1970,12,14
1916,5,17
1948,11,17
1874,10,14
2080,5,16
2058,10,18
1638,14,9
1836,13,13
1556,8,11
2156,9,21
2072,9,18
2076,6,17
2316,6,21
1772,13,13
1624,13,10
1860,12,15
1588,13,11
1816,9,10
1952,11,16
1742,16,17
1890,14,12
1908,14,19
1858,8,12
1688,11,10
1964,10,13
1912,5,10
1958,11,17
2104,5,18
1648,11,12
2120,7,22
2080,5,16
2064,8,20
1708,7,13
1918,11,13
1864,13,14
2036,11,19
1818,9,14
1652,15,11
1836,10,13
1812,8,11
1860,9,15
1908,10,19
2316,7,21
2064,10,20
1728,8,8
1844,7,11
1596,14,9
1916,6,12
2072,7,18
2008,11,18
1964,4,13
1910,8,15
1924,13,15
1688,9,10
1666,13,10
2228,6,19
2104,8,18
2164,6,19
1780,10,11
1876,12,19
1850,11,14
1836,8,13
1928,9,17
1854,7,11
1908,9,11
2076,7,17
1872,9,12
1934,8,15
1788,8,17
1968,12,15
1794,10,10
1880,12,18
1652,8,11
1968,8,12
1956,11,15
1842,12,14
2036,9,19
1516,9,5
1896,13,14
1750,11,15
1960,12,14
1504,15,8
1762,16,12
2108,8,17
2026,10,16
1970,8,14
1976,4,10
1408,16,8
1904,12,12
1902,15,15
1892,10,15
1812,11,11
1968,5,12
1734,10,9
1884,11,17
1710,19,15
1776,12,12
2028,9,13
1536,12,8
2014,7,21
1628,13,9
2042,7,14
1856,9,16
2172,5,17
1904,10,15
2018,10,20
1830,8,11
2064,7,20
1744,12,12
1620,14,11
1936,10,12
1764,14,15
1880,14,18
1610,11,10
1844,12,11
2004,9,14
1662,12,13
1984,11,19
2164,8,19
1604,11,7
1860,6,10
1924,10,15
1616,12,7
1792,14,16
2108,5,17
1958,10,17
1772,12,13
1764,13,15
2100,11,19
1736,15,14
1692,11,9
2082,13,20
1892,10,15
1870,13,17
1712,10,12
2096,6,20
2052,10,15
1860,9,15
1864,12,14
2076,7,17
1950,6,13
1704,10,14
1912,14,18
1688,12,13
1704,14,14
2012,6,12
2128,6,20
1782,13,13
1964,9,13
1632,12,11
1444,13,7
1740,9,13
1900,11,13
1964,11,16
2168,4,18
1868,12,13
1876,8,11
1602,17,12
1868,11,13
1716,15,11
1808,10,12
1868,10,13
1924,4,15
1748,8,11
2102,7,21
1924,9,15
1752,8,13
2088,10,14
1960,8,14
1704,14,14
1704,13,14
1564,11,9
1902,11,17
1606,14,11
1984,9,16
2116,5,15
2122,6,16
1630,11,11
1776,10,12
1770,10,16
1800,12,14
2052,10,15
1864,8,14
2016,6,16
1868,10,13
2192,5,20
1596,17,9
1804,12,13
1952,12,16
1924,11,15
2012,6,17
2084,11,15
1902,7,15
1920,3,16
1684,13,11
2036,14,22
1956,8,18
1776,13,12
1698,14,12
1912,11,18
1884,16,17
1892,12,15
1760,16,16
1702,12,9
1892,9,15
1956,9,15
1992,8,14
1976,10,13
1784,14,10
2092,8,21
1782,5,13
2052,6,15
1808,12,12
1948,8,17
1826,9,10
1992,10,14
1556,16,11
1532,12,9
1680,14,12
1984,9,16
1864,11,14
1752,9,10
1896,10,14
1858,14,18
1756,12,9
1810,12,14
1988,10,15
1932,7,13
1808,13,12
2240,7,24
1952,15,16
1716,11,11
1960,7,14
1676,15,13
2340,6,23
1856,12,16
1780,10,11
2076,7,17
1772,12,13
2112,11,16
1796,13,15
1948,15,17
1904,11,12
1852,14,17
1756,8,9
1928,10,14
1956,10,15
1816,9,13
2196,8,19
1804,10,13
1824,11,16
1760,9,16
1904,9,12
1660,10,9
2204,3,17
1520,15,12
1988,12,15
2114,7,18
1932,6,16
1906,10,14
1760,12,16
1946,4,12
2036,11,19
1632,13,11
2144,7,16
1896,8,14
2268,8,25
1976,12,18
1942,9,13
1932,14,13
1980,9,17
1944,7,18
2092,7,21
2026,12,16
1888,10,16
1762,12,10
1844,5,11
1648,11,12
1800,6,9
2192,12,20
1906,8,16
1936,10,15
1804,8,13
1664,13,8
1740,14,13
2158,4,15
2020,6,15
2072,7,18
2032,9,12
1924,11,15
1872,11,12
1900,6,13
1548,12,5
2216,3,22
1968,8,12
1820,6,12
1756,9,12
1970,10,16
1864,11,14
2132,6,19
1664,15,11
1840,7,12
1880,8,10
1860,10,15
1912,5,18
2018,6,18
1960,8,14
1880,14,18
1844,11,19
2020,6,15
1724,10,9
1972,9,19
2164,4,19
1786,6,12
1748,11,11
1828,8,15
1780,11,11
1932,8,13
1778,9,14
2080,5,16
1784,4,10
1976,10,18
2108,9,17
1944,15,18
1712,10,12
1808,12,12
1896,12,14
1712,12,12
1868,3,13
2224,7,23
1832,7,14
2108,10,17
1596,12,9
1662,12,13
1962,5,16
2344,7,22
1770,13,16
1924,13,15
1980,11,17
1536,11,8
2028,7,13
2324,6,22
1958,10,17
1860,10,15
1868,9,13
1850,9,12
1888,13,16
2096,6,12
2156,10,21
2078,5,13
1674,10,10
1756,13,12
1988,8,18
1944,10,18
1600,11,8
1768,12,14
1856,8,16
1790,9,13
2032,9,20
1684,15,14
1692,12,9
2256,7,20
1620,13,11
1812,7,11
1688,12,10
1660,10,9
2160,10,20
1792,13,16
1836,13,13
1868,5,13
1796,11,15
2136,8,18
1760,9,16
1880,8,13
1740,15,13
1946,8,12
1832,10,14
1508,12,7
1824,13,16
2060,6,21
1868,9,13
2108,7,17
2096,7,15
1836,14,13
1722,9,12
1810,9,14
1804,16,13
2028,5,13
1900,8,13
1616,13,12
1736,12,14
2088,11,22
1626,16,14
2072,8,18
1872,10,12
1888,6,16
1636,13,15
1904,13,15
1964,7,13
1740,11,13
1676,13,13
1832,14,14
2016,6,16
1670,10,11
1984,9,16
1776,13,12
2098,7,14
1782,10,13
1906,10,16
1984,12,16
1732,11,15
1530,11,6
1868,8,13
1956,10,15
1956,13,15
2052,5,15
2140,4,17
1924,7,15
1740,10,13
1564,16,9
1784,9,10
1934,12,15
2012,13,17
1824,9,16
1920,12,16
1920,12,16
1764,7,7
1846,13,15
1574,14,11
1776,10,12
1860,10,15
1996,7,13
1692,9,9
1932,10,13
2072,10,18
1722,14,14
2064,11,20
2010,8,14
1900,11,16
1816,8,13
1664,6,8
1880,9,10
1928,8,14
1846,9,13
1732,10,10
1466,14,6
2076,9,17
2088,10,22
1998,10,15
1942,12,13
1716,11,11
1874,7,14
1920,8,16
2016,14,19
1956,12,15
2076,5,17
1674,14,10
1568,9,8
1632,8,8
2020,9,15
1928,12,14
1644,12,13
1910,8,15
1832,9,14
2084,8,15
1588,19,11
1756,12,12
1772,15,13
1664,12,16
1864,14,14
1716,11,14
2132,10,19
1984,10,16
2012,9,17
1632,14,8
1768,12,14
1998,10,15
1716,12,11
1680,12,12
2020,10,15
2044,10,17
1996,8,21
2060,4,13
1934,6,15
1860,14,15
2064,11,20
1768,10,14
2020,7,15
2108,7,17
1780,12,11
1492,15,11
1804,12,13
1604,13,10
2104,8,18
1940,12,19
1634,18,12
2040,10,18
1984,10,16
1832,17,14
1832,13,14
1786,8,12
1712,8,12
1744,12,12
1652,16,11
1924,15,15
1968,6,12
2022,7,17
1744,8,12
1798,8,11
1952,7,11
1940,8,19
1938,12,14
2072,8,18
1448,15,9
1860,16,15
1964,13,21
1936,10,20
2188,7,21
1974,8,13
1842,11,14
2126,6,17
1972,14,19
1904,9,12
1812,12,11
1966,9,15
1782,14,13
1932,10,13
1624,9,10
1832,11,14
1572,14,10
1976,9,18
1876,5,11
1624,14,10
1748,7,11
1896,10,14
1808,10,12
1664,12,16
1980,8,17
1964,9,13
1634,14,12
1610,12,10
1920,13,16
2060,9,13
1804,13,13
1866,15,18
2016,12,16
1660,8,9
1904,12,12
2232,8,18
1684,15,11
1884,12,12
1876,12,14
2020,7,15
1916,14,17
1964,5,13
1942,10,13
1924,9,15
2052,6,15
1828,13,15
1924,7,15
1964,9,16
1960,7,14
1772,9,13
2020,8,15
1966,5,15
1568,9,8
1924,13,18
1412,20,7
2266,9,20
2068,8,19
1752,15,10
1768,12,14
1944,12,18
1864,9,14
1620,13,11
1920,9,16
1924,8,15
1926,12,17
1828,11,15
2004,14,19
1946,11,12
1972,14,19
1744,12,12
1772,16,13
1760,12,16
1964,9,16
1928,12,14
1988,6,15
1864,7,14
1680,13,12
1822,11,13
2118,6,19
2024,10,14
2208,4,16
1804,10,13
1966,11,15
1954,9,18
2014,8,13
1856,12,16
1968,8,12
1782,11,13
1868,9,13
1970,8,16
1900,9,13
1860,13,15
1964,7,16
2044,11,20
1858,6,12
1668,12,15
1960,11,14
1924,8,15
1888,10,16
1960,11,14
1910,7,15
1564,14,9
1984,8,16
1670,12,11
2252,10,21
1876,9,11
2164,8,19
2000,7,20
1652,14,11
1778,7,14
1952,9,16
1628,9,12
1928,9,14
2090,6,18
1800,13,14
1728,12,11
1984,6,16
1920,13,16
1932,13,13
2196,8,19
1808,13,12
2004,10,19
1896,10,14
2014,7,13
1762,11,12
1996,8,13
2056,6,14
1970,12,16
1832,10,14
1928,10,14
1960,8,14
2020,8,15
1896,9,14
1608,14,14
2168,8,18
1722,13,14
1730,8,10
1748,10,11
1776,12,12
1844,7,11
1720,11,10
1768,10,14
1916,13,17
2096,7,20
1972,14,11
1868,8,13
1740,10,8
2028,6,13
1956,11,15
2056,9,17
1940,12,19
2172,4,17
1576,18,14
1768,12,14
2060,9,13
1932,10,16
1892,9,15
1784,8,10
1676,12,13
2052,7,15
1910,8,13
1720,8,10
1716,12,11
1928,10,14
1696,14,16
1744,13,12
1848,11,10
1780,8,11
1818,11,12
1772,11,13
2172,10,17
1844,7,11
1736,10,14
2166,5,21
2202,9,20
1766,8,9
1956,9,15
1772,13,13
1716,10,14
1892,7,15
1832,15,14
1728,14,16
1924,12,15
1540,11,7
1788,7,9
1678,6,9
1864,10,14
1948,12,17
2276,7,23
1988,12,15
2162,5,16
1880,11,18
1780,12,11
2000,13,20
1988,9,7
1952,13,16
1504,12,8
1796,12,15
1814,11,13
1920,5,8
1740,13,13
1876,12,11
2012,9,17
1988,8,15
1928,10,14
1812,8,11
1514,17,10
1856,12,16
1956,7,15
1908,11,11
2010,7,14
1744,13,12
1904,8,12
1768,11,14
1688,12,13
1816,7,10
1768,13,14
2072,12,18
1748,9,11
1790,11,11
1928,13,14
1688,13,10
1860,9,15
2104,13,18
1956,9,15
1512,12,6
1932,11,13
1778,10,14
1986,5,12
1840,13,12
1988,8,15
1916,10,17
1800,8,14
1624,13,10
1862,9,11
1988,10,15
1936,6,12
1980,12,17
1912,5,10
1656,11,10
1718,11,15
1812,7,11
1916,13,17
2060,9,21
1956,10,15
2124,8,21
2056,8,14
1840,11,12
1870,7,15
1842,14,14
1884,14,17
1932,7,13
1956,13,15
1600,16,8
1776,10,12
1726,9,11
2420,6,19
2088,6,14
1804,9,13
1804,12,13
1938,10,14
1976,12,18
1984,7,16
1946,5,12
1952,9,16
1970,9,16
1694,10,11
1584,15,12
1984,10,16
2114,8,18
1900,8,13
1676,10,13
1536,11,8
1832,7,14
1962,13,18
1900,6,13
2154,9,18
1924,15,15
1896,11,14
1706,16,10
2348,5,21
1888,4,16
1646,14,7
1760,11,11
1848,17,18
1870,10,15
1794,7,10
1808,10,12
2032,8,20
1900,5,13
2076,7,17
2022,9,19
1856,13,16
1962,10,16
1872,7,12
2096,7,20
1768,12,14
1684,13,11
1720,10,10
2032,9,20
1840,13,12
1912,10,18
2040,12,18
1856,12,16
1916,9,17
1692,11,9
1790,8,13
1906,11,14
1896,13,14
1650,11,8
2044,10,17
1992,8,14
1436,21,9
1720,12,10
2248,11,22
1592,12,10
1810,15,14
1592,11,10
1864,9,14
1642,12,10
1824,12,16
1948,8,17
1896,7,14
1916,13,17
2088,4,14
2072,10,18
1992,7,14
1766,12,11
2006,5,13
1880,7,13
1836,13,13
1944,8,18
2048,10,16
1872,10,12
2020,9,15
2104,10,18
1744,16,12
2026,8,16
1816,7,10
1896,6,14
1560,9,10
1804,9,13
1752,9,10
2160,6,20
1860,12,18
1952,12,16
1648,12,12
1856,10,16
1984,8,16
1988,10,15
1712,16,12
1840,7,12
1784,5,10
1956,8,15
1776,7,12
1962,6,16
2024,10,14
2108,7,17
1752,12,10
1954,6,12
1752,10,10
1936,2,12
1828,6,15
1886,10,19
1892,9,15
1610,13,10
1952,8,16
2048,13,19
1668,12,15
2024,11,22
1874,9,14
2048,6,16
1652,12,11
1864,13,14
1880,13,18
2106,8,20
1740,10,13
2020,5,15
1762,14,18
2396,6,20
1516,8,8
1800,12,14
1892,11,15
1768,13,14
1918,9,13
1896,12,14
1900,11,13
1976,11,18
1844,14,14
1550,10,7
2082,11,20
2016,10,16
2112,9,16
1800,12,14
1772,14,13
1896,10,14
1850,14,14
1852,12,17
1792,12,16
1768,12,14
1648,12,12
1856,13,16
2058,7,16
2192,9,20
1564,11,9
1910,9,13
1976,12,18
1912,11,18
1700,9,7
1864,7,14
1596,14,9
1812,13,14
1776,8,12
1860,13,15
1956,13,15
2008,8,18
1844,15,19
1952,11,16
1920,17,16
1772,10,13
2004,10,19
2008,10,18
2076,8,17
1900,11,13
1772,11,13
1676,11,13
1716,7,11
1932,8,13
1792,15,16
1636,14,7
1504,10,8
1744,17,12
1720,8,10
1712,11,12
1806,12,15
1888,10,16
1848,10,13
2216,5,22
1638,11,11
1828,11,15
1862,14,17
1924,10,15
2184,7,22
2008,12,18
1634,16,12
1852,12,17
1768,10,14
2036,12,19
1980,8,17
1724,7,9
1492,20,11
1952,5,16
1896,13,14
1726,12,11
1740,11,13
1796,13,15
1746,15,16
1754,15,14
1704,9,6
1788,9,9
1864,12,14
1962,7,18
1972,9,19
1852,8,9
1804,13,13
1828,12,15
1626,12,14
1664,9,11
2072,5,18
1908,9,14
1692,14,9
1948,11,12
1960,8,14
1588,16,11
1764,11,15
1604,15,7
1850,12,12
1784,11,18
1892,12,15
1844,10,14
1668,12,10
1832,10,14
2168,7,18
1896,10,14
1920,12,16
1970,9,16
1836,12,13
1866,12,16
1476,16,7
1794,7,12
1772,8,13
2180,4,15
2012,8,17
2096,9,20
1948,11,17
1664,12,8
1596,17,9
1718,10,15
1952,9,16
1946,7,14
2056,10,14
1412,18,7
1816,14,13
1704,7,14
2082,10,18
2188,7,21
2026,14,18
2376,6,22
1962,8,18
1620,16,11
1896,10,14
1984,9,19
1854,12,19
1900,8,13
1978,13,14
1772,11,13
1646,9,9
1600,12,8
1934,10,15
1820,14,17
1840,9,12
1444,18,10
1796,12,15
2234,6,20
2142,8,21
1604,16,15
1784,12,10
2136,7,18
1980,6,17
1808,8,12
1904,14,20
2340,4,23
1820,9,17
1748,10,11
2076,8,17
1836,13,13
1832,9,14
1958,13,19
2036,12,19
2024,8,14
1972,13,19
1728,9,11
1564,12,12
1988,13,18
2116,10,18
2232,5,18
2028,5,13
1992,13,14
1920,12,16
1848,8,10
1940,14,19
1942,9,13
1874,8,14
1798,10,11
2168,4,18
2084,11,15
2052,8,15
2074,8,22
1720,13,10
1864,8,14
1924,14,15
2058,7,16
1896,12,14
1808,8,12
1950,10,13
1992,5,14
1984,7,16
1886,9,13
1822,10,13
1868,13,13
1906,10,14
2004,12,19
1800,17,17
2188,8,21
2004,8,14
2080,8,16
1760,11,16
1964,8,13
1740,11,13
1888,9,8
1814,10,13
1796,17,15
1760,14,11
1942,5,15
1544,12,9
1760,16,11
2200,7,18
1744,13,12
1464,20,10
2044,10,17
1848,10,10
1988,10,15
1724,8,9
1778,11,14
1732,14,15
1806,15,17
1822,12,13
1970,11,16
2104,8,18
1704,13,14
1784,6,10
1764,11,15
1752,9,13
1928,6,14
1838,13,17
1728,11,11
1808,13,12
1844,7,11
2132,11,19
1902,11,15
1928,11,14
1952,14,16
2090,6,16
1798,9,11
2062,8,17
2068,9,19
1842,17,16
1984,7,16
1856,11,16
1960,8,14
1848,10,10
1916,8,17
1664,6,8
1752,11,10
2104,8,13
2008,12,18
1916,11,17
1616,14,12
1588,11,11
1816,14,18
2168,5,18
1920,11,16
1952,10,16
1656,10,10
1820,12,17
1700,9,10
1804,9,13
1828,8,15
1850,7,14
1772,7,13
1936,6,12
1592,17,10
1860,12,15
1908,11,19
1888,13,16
1740,13,13
1700,7,7
1760,18,16
1856,13,16
1968,9,20
2062,5,17
1730,11,12
1966,8,15
1800,9,14
1960,5,14
2252,9,21
2020,8,15
1784,12,10
1914,8,14
1776,11,15
2104,7,18
1892,10,15
1944,11,18
2028,4,13
1984,12,19
1972,3,11
2042,8,14
2080,5,16
1892,9,15
1840,8,12
1606,10,9
1680,14,12
1864,13,14
1910,8,13
1848,10,13
1628,8,9
2028,7,21
1834,15,16
1900,11,16
2020,8,15
2122,8,18
2008,12,21
1808,10,12
1800,13,14
1676,10,13
2048,8,16
1652,16,11
1960,7,14
2066,11,16
1822,10,13
1696,9,8
2188,8,21
1704,12,14
2184,10,22
1716,13,11
2030,8,17
1900,7,13
1816,10,10
2084,5,15
1832,8,14
2076,5,17
2128,11,20
2030,10,17
1684,13,11
2100,10,19
1706,11,10
1808,10,12
2040,10,18
1924,6,15
2056,10,22
1670,9,9
2048,10,16
1698,14,12
1932,10,16
2172,8,17
1854,9,13
2202,8,22
1776,9,12
1790,15,13
1750,10,13
1672,16,14
1928,7,14
1790,12,11
1884,10,17
2196,6,19
1592,12,10
1960,10,14
1764,13,15
1892,13,15
2182,6,17
2244,7,23
1812,10,11
1936,10,12
1974,9,13
2104,9,18
1980,6,17
1794,8,10
1944,10,18
1768,16,14
1712,9,12
2036,8,14
1860,10,15
1764,10,15
1600,12,8
1976,11,18
2108,8,17
1694,13,11
1942,8,15
1798,7,9
1756,9,12
2058,9,16
1848,7,10
1948,14,17
2090,7,18
1990,11,17
1984,7,16
1896,11,14
1692,11,9
1504,14,8
1736,12,14
1832,10,14
2280,6,22
1894,9,17
1754,11,12
2136,10,18
1800,9,14
1688,14,10
1760,15,16
2126,11,15
1976,12,18
1608,16,6
1768,12,14
1850,9,14
1596,14,9
1716,12,11
1848,9,10
2152,11,22
2008,10,18
1744,10,12
2080,8,16
1930,13,18
1854,9,13
2044,12,17
2018,6,18
1564,13,9
1844,8,11
1920,9,16
1916,8,17
1700,15,15
1568,10,8
1868,12,13
2100,6,19
1668,11,10
1744,16,12
1712,15,12
1948,15,17
1820,9,9
1832,9,14
1848,6,10
1700,7,10
2086,7,19
1804,12,13
1622,15,15
1828,12,10
1948,12,17
1860,14,15
1932,7,21
2132,6,19
1782,12,13
1668,15,15
1832,12,14
1652,11,11
2108,5,17
1948,7,17
1940,8,19
1908,11,19
2178,8,20
1724,10,9
1904,14,20
1968,8,12
1980,12,17
2140,6,17
1800,13,14
1748,11,11
1948,11,17
2132,7,19
1936,12,12
1592,14,10
2064,4,15
1668,13,15
1804,13,13
2152,8,22
1796,8,15
1784,12,10
1992,7,14
2036,11,22
1892,15,15
2006,10,15
1942,8,13
1866,11,16
1788,12,9
1708,13,13
1788,8,17
2002,9,16
1924,10,15
1838,12,15
2004,14,19
1822,11,11
1900,9,13
1828,13,15
1670,10,9
2068,4,19
2330,5,22
2072,10,18
2124,8,13
1668,14,15
1904,12,12
1840,9,12
1948,8,17
1762,15,12
2188,11,21
1832,11,14
1808,5,12
2012,8,17
1964,7,13
1944,11,18
1664,9,8
1790,13,13
1750,12,13
1722,10,12
1868,9,13
1820,15,17
1716,12,11
1940,16,19
1716,12,11
1882,5,14
1772,10,13
1924,14,15
1948,11,17
1676,10,13
1912,6,13
1860,9,15
1796,11,15
2080,7,16
1772,13,13
1976,7,13
1974,10,15
1736,13,14
2010,11,20
1712,11,12
1960,11,14
1940,4,11
1708,13,13
1824,8,16
1992,11,17
2152,9,22
2024,6,14
1860,9,15
1772,11,13
1616,16,12
1928,14,14
2140,7,17
2040,11,18
1876,7,14
2196,4,19
1660,18,17
1884,11,17
1804,10,13
1894,6,11
1792,12,8
2024,14,22
2048,9,16
1820,12,17
1692,14,9
1748,12,11
1664,10,8
1900,13,13
1988,8,15
1712,9,12
2262,7,23
1592,15,10
1984,9,16
2016,10,19
2182,6,17
1892,15,15
1888,14,16
1930,8,18
2000,13,20
1752,9,10
1884,8,17
1900,4,13
1760,9,16
2004,7,19
1808,11,12
1660,10,9
1706,8,10
2024,9,14
1876,6,11
1796,12,15
1898,13,16
1888,15,16
1564,15,9
1972,9,19
1738,15,16
1868,10,13
1952,11,16
2052,10,15
1632,13,11
1720,14,10
1572,12,7
1868,7,13
1936,10,12
1944,12,18
1504,11,8
1980,12,17
1952,10,16
2090,8,16
1776,9,12
2084,8,15
1852,13,17
1704,12,14
1976,8,18
1472,18,11
1924,8,15
2094,9,15
1714,13,8
1984,9,16
1788,11,12
2086,6,17
1928,7,14
1736,12,14
1888,12,16
1894,9,11
1956,10,15
2012,10,17
1828,10,15
2308,8,23
1752,9,13
1776,10,12
1864,11,14
1984,11,16
1880,11,18
1756,6,9
1906,13,16
2002,11,14
1768,14,9
1924,11,15
1864,15,14
1920,6,16
1900,9,13
2046,6,13
1708,12,13
1634,10,10
2036,8,11
1812,8,11
1856,13,16
2040,8,18
1864,11,14
1808,6,12
1764,14,15
1792,11,16
2072,7,18
1878,8,13
1888,15,19
2036,13,19
1694,14,11
2012,4,17
1976,11,18
1628,11,9
1896,9,17
1772,15,13
1740,9,8
1780,13,11
1692,6,9
1670,11,11
2172,5,17
2012,10,17
1808,12,12
1844,8,11
1964,9,16
2084,7,15
1902,13,17
1478,21,11
2212,8,15
2212,5,15
1634,12,10
1952,6,11
1528,14,10
1852,11,17
2176,7,16
1728,9,8
1780,8,11
1740,13,13
1664,12,16
1948,15,17
1784,14,10
2160,7,20
2016,7,16
1596,13,9
1716,8,11
2152,13,22
2362,7,22
1928,11,14
1826,9,12
2016,9,16
1784,9,10
1640,15,14
1708,13,13
1516,19,13
1960,8,14
2118,9,17
1836,13,13
1892,12,15
1772,11,13
1888,11,16
2030,6,15
2136,9,18
2140,4,17
1900,5,13
1788,13,17
2012,10,17
2136,12,18
1786,10,14
2264,7,18
2008,11,18
1938,12,16
2148,6,18
1752,11,10
1816,8,10
1812,10,11
1952,12,16
1828,13,15
1924,10,15
1584,15,12
1860,12,15
1644,13,13
1726,12,11
1964,10,16
2100,7,19
2104,10,18
1854,7,11
1936,10,20
2028,4,13
1832,8,14
1784,8,10
1560,12,10
1650,8,8
2128,9,20
1972,11,19
1864,9,14
1960,8,14
1876,8,11
1982,7,13
1776,9,12
1942,6,15
1988,10,15
1894,8,9
1776,7,12
1762,12,12
2010,12,20
1866,10,16
1880,12,18
1660,12,9
2260,3,19
2012,8,20
1800,7,14
1712,11,12
1984,11,16
1744,11,12
1900,9,13
1992,5,14
1888,9,16
1800,11,14
1912,12,18
1804,10,13
1768,10,14
1782,12,15
1846,12,15
1912,14,18
1520,14,12
1996,6,13
1864,8,14
2152,9,22
1888,12,16
1518,15,9
1702,14,11
1960,9,14
1892,10,15
1848,7,10
1808,11,12
1840,9,12
1616,17,12
1732,15,15
2008,10,18
1712,12,12
2110,8,19
2096,4,15
1948,10,17
1668,10,7
2054,9,19
1832,9,14
1784,8,10
1956,7,15
1680,14,12
1956,10,15
2094,7,17
2008,11,18
1480,14,6
1662,15,11
2040,8,18
1952,13,16
1808,8,12
1912,12,18
2424,10,26
2044,9,20
1856,11,16
1868,9,13
1902,11,15
1832,14,14
1940,13,19
1728,7,8
2038,3,13
1796,16,15
1980,10,17
2080,9,19
1736,9,14
1640,15,14
1708,14,13
1868,11,13
2172,7,17
1804,10,13
1774,12,9
1928,8,14
1868,12,13
1908,8,11
2006,9,13
1824,11,16
1608,15,9
2012,11,17
1984,8,16
1822,8,13
2062,6,17
1716,8,11
1614,12,7
1978,6,12
1960,6,14
1692,13,9
1980,12,17
1600,12,8
1766,8,11
1674,14,10
1656,13,10
2012,7,17
1966,11,17
1976,9,18
1916,13,17
1840,12,15
2068,6,19
1962,11,18
1860,9,15
1750,13,15
1896,12,14
1776,10,12
1748,13,14
1750,10,13
1942,12,15
1836,11,13
1842,14,14
1810,10,14
1780,10,14
1812,7,11
1640,15,14
1730,11,10
1956,12,15
1772,11,13
1748,10,11
1808,10,12
1914,6,14
1720,7,10
1904,6,12
1536,17,8
1984,8,16
1504,14,8
1942,7,15
1886,8,13
2040,6,18
2008,11,18
1924,8,18
1904,9,12
1684,12,11
1820,7,9
2048,6,16
1844,9,11
1722,11,12
1998,12,17
1860,11,15
1990,8,17
1812,8,11
1952,5,11
2032,11,20
1864,8,14
1828,8,15
2122,7,18
2276,8,23
1688,9,10
1828,13,15
2014,9,21
2012,7,17
2076,12,20
1870,10,15
1712,14,12
2008,15,18
1842,9,14
1680,9,12
2062,8,15
1714,14,8
1726,12,11
1938,8,14
2094,9,15
1856,12,11
1856,10,16
1866,7,10
2288,9,20
1896,7,14
1896,12,14
1952,11,16
1750,10,15
1952,5,16
2096,9,20
1944,9,18
1914,7,14
1900,5,13
2188,3,13
1796,10,15
1792,10,16
1656,14,10
1704,12,14
2112,4,16
2076,10,17
1788,10,12
2072,6,18
1892,9,15
1824,10,16
1628,11,9
1744,11,12
2058,8,18
1774,10,15
1876,5,11
1616,11,12
1888,11,16
1628,13,9
2048,7,16
2016,13,16
1944,13,18
1632,12,8
1842,6,14
1728,11,8
1900,10,13
1892,11,15
1720,12,10
1704,11,14
1668,12,7
1680,13,12
2180,8,15
1928,9,14
1652,12,11
2044,13,17
1964,10,13
1868,11,13
1598,10,11
1832,10,14
1946,7,14
1408,11,8
1892,7,15
2104,4,18
1868,7,13
2320,8,20
2094,3,17
1954,13,18
1684,9,11
1812,8,11
1756,11,9
1720,11,10
2144,5,16
1984,6,16
2016,10,16
1984,11,16
1938,10,16
2160,10,20
1560,13,10
2072,10,18
1828,14,15
1838,15,15
2040,11,18
1772,11,13
1832,9,14
1836,12,13
1828,12,15
1816,10,10
2014,10,19
1930,13,16
1700,17,15
1904,9,12
1832,9,14
1832,9,14
2020,8,15
1690,9,12
1652,12,11
1920,14,16
1624,11,10
1942,9,15
1658,10,12
2054,7,17
1860,7,15
1774,14,15
2004,7,11
2024,6,14
1950,7,11
1996,9,13
1904,9,12
1992,9,17
1620,14,11
2072,8,18
1942,12,15
1940,10,14
2026,8,16
1902,7,9
1786,12,12
1676,16,13
1904,7,12
1740,10,13
1764,12,15
1692,10,12
