2020,6,9
1788,5,4
2026,4,8
2176,4,7
1758,4,5
2048,8,9
1752,11,7
2078,7,12
2052,5,8
2128,6,13
2078,3,9
2288,2,12
2140,3,9
1758,7,6
2016,4,7
1884,4,4
2166,4,10
2204,4,14
1872,8,7
2098,4,10
2208,3,12
1776,9,7
2036,8,11
2060,5,10
2088,5,7
2020,3,9
1996,3,7
2084,7,11
2172,6,12
1964,10,9
1932,6,5
1932,10,9
1924,6,7
1932,3,5
1910,4,6
1798,4,5
2136,6,9
2102,5,10
1970,3,6
1982,5,7
2116,8,9
2014,8,10
1974,3,9
2294,7,14
2066,3,10
2250,8,15
2018,10,11
2076,3,8
1760,6,5
2274,3,10
2064,8,10
1698,6,4
2130,4,8
2000,10,9
1998,8,7
1666,10,7
1986,9,10
2292,4,13
2072,8,12
1916,1,7
1806,7,4
1990,3,6
1838,5,8
2006,5,8
2026,7,11
1818,11,7
2118,4,10
2208,2,9
2028,3,8
1820,7,7
2034,9,10
2020,5,7
1964,7,10
2178,6,8
1984,3,11
2006,3,10
1892,7,8
2154,5,7
2036,4,11
2268,0,13
2276,5,14
2210,5,9
2200,5,11
1896,7,6
2118,1,8
1906,4,7
1860,8,10
1962,3,6
1914,6,9
1906,7,7
1820,7,4
2144,3,11
2166,3,9
2202,4,10
2234,4,10
2082,6,11
2010,5,12
1808,4,5
2146,3,9
1822,9,8
2038,8,10
2100,9,10
2108,4,9
1844,4,6
1808,10,8
1964,7,9
1748,7,5
1904,7,6
2054,2,7
1844,6,7
2036,6,9
1942,3,7
2232,6,13
2274,4,10
2306,4,14
2226,6,11
2050,4,8
2166,6,12
1862,6,3
2070,8,11
1924,6,7
2006,1,8
1916,3,5
1768,6,3
2044,3,9
2160,6,11
2074,4,10
2036,4,7
1980,2,7
2066,5,11
2156,6,10
2002,7,8
2042,8,8
1950,2,10
2344,4,13
2092,4,6
1942,6,5
1694,5,3
1912,4,7
1960,4,7
2100,2,9
1948,9,13
1846,3,5
2062,5,10
1822,7,7
1990,7,9
2048,3,10
2188,6,9
2212,3,13
2138,5,10
2088,4,9
2138,1,12
1958,3,7
1964,4,6
2154,3,9
2322,7,11
2066,6,11
2206,4,12
2100,3,8
2130,4,7
1954,5,8
1750,9,5
2044,9,10
1844,8,5
2080,6,12
1998,4,10
1870,3,6
1804,9,4
1786,13,5
2128,3,13
2176,1,8
2008,5,10
1800,8,6
2194,5,12
2200,7,11
1918,7,4
2306,4,11
2152,6,11
2040,5,11
2270,4,11
1728,6,3
2072,8,8
2046,6,12
1842,11,8
1964,5,8
2110,4,11
2018,3,9
1942,6,5
1936,5,6
2032,1,6
1936,8,7
2208,4,10
1916,6,6
1956,6,9
1926,7,9
1700,7,5
2184,3,7
2090,7,12
1932,7,8
1972,4,6
2012,2,8
1904,7,5
1954,7,4
2066,3,9
2176,7,12
1988,8,9
2134,5,8
2078,5,11
1698,6,4
1960,8,9
2006,9,7
1822,6,9
2016,12,11
2086,6,9
2212,6,9
2096,4,11
1900,7,6
2036,5,11
1970,9,8
1894,12,8
2210,8,14
1942,4,6
1850,6,6
1864,5,3
2366,4,15
2020,8,10
1934,5,10
2184,6,11
1954,6,8
2222,4,11
2166,4,9
1974,8,9
2112,4,13
2114,5,9
2292,4,14
2276,3,11
2032,6,8
2086,7,10
2064,2,8
2360,1,11
1672,6,2
2018,6,6
1906,7,7
1912,7,9
1936,6,9
2196,5,14
2234,7,10
2118,8,12
2166,8,12
2026,5,7
1920,7,9
2004,6,8
2018,6,8
1926,7,9
2116,11,10
2204,7,13
1916,10,8
1950,3,7
1972,7,7
2022,7,10
2100,4,12
1822,5,6
2046,8,11
1994,7,6
2056,6,7
2100,8,13
1968,4,7
2002,6,8
1922,5,9
2000,4,9
1954,9,7
2106,4,7
2142,2,13
1950,4,9
2078,4,10
2278,2,14
1902,10,6
1898,5,5
1908,8,7
2044,3,8
2044,9,10
2296,3,12
2008,8,6
1876,8,4
2030,6,6
1742,6,5
1852,7,5
2004,6,7
2024,6,10
1942,3,6
1968,7,9
1842,3,5
2008,3,6
1998,2,6
2118,8,13
2078,3,7
1962,7,10
1970,7,12
1912,2,8
1976,6,8
2336,2,13
2146,5,8
2140,2,11
1992,6,8
2088,7,12
2186,4,14
2026,3,9
2220,5,14
2094,3,10
1826,8,7
1734,5,4
1722,7,3
2162,4,11
1740,10,8
1938,9,9
2124,6,13
1950,6,8
2014,4,7
1942,8,10
1762,7,6
1956,10,9
1920,5,8
1910,5,5
2200,3,11
1950,4,8
1966,5,7
1864,4,6
2128,5,10
2060,1,9
1942,6,7
2242,5,14
1896,8,5
1928,6,7
1706,11,8
1678,12,3
2028,9,6
2186,3,13
2028,3,7
2210,4,9
1878,7,7
2116,1,14
1702,7,5
2074,2,6
1894,6,4
1998,8,10
2110,4,11
2110,4,10
2270,3,10
2320,2,12
1832,8,7
2212,6,11
1780,3,4
1760,10,5
1854,4,4
2160,9,11
2072,6,13
1892,10,7
1908,7,6
2204,4,13
2058,4,9
1914,7,9
1850,4,4
1864,7,9
1944,6,8
2192,6,14
1942,6,6
1992,8,11
1906,4,7
1790,4,5
1914,8,6
2132,2,10
1934,5,6
1842,7,5
1896,4,6
2266,6,8
1890,6,5
2264,4,13
1970,6,6
1972,5,8
1914,6,5
2008,4,7
1864,8,3
1800,4,8
2066,5,9
1920,3,5
1938,5,7
1862,8,9
2022,4,6
1974,6,10
1992,7,10
2232,3,14
1914,7,6
2064,6,8
2228,3,13
1976,2,4
1930,6,7
2136,5,11
1808,8,6
1958,4,7
2198,2,13
2164,5,11
1912,8,6
1874,6,7
2054,8,10
1888,6,5
2248,3,11
2074,3,7
1930,8,11
1878,6,6
2018,9,8
1994,3,8
2266,5,12
1886,4,7
1744,8,7
1776,7,4
1830,7,8
2060,7,9
2010,4,8
1856,6,4
1972,9,10
2198,5,11
1892,5,8
2014,7,9
1910,9,7
2024,5,7
1796,10,6
2104,4,10
2080,6,12
2172,4,10
1968,8,10
1804,9,8
2088,4,11
1904,7,8
1896,5,5
2260,4,8
2004,2,4
1856,4,4
1976,8,9
2226,3,10
1960,6,9
2130,4,10
2058,5,9
2034,8,8
2016,8,7
2052,4,8
2082,7,11
2142,6,13
2306,2,14
1938,3,5
2182,5,13
2212,4,13
2014,4,11
1770,7,3
1944,5,6
1918,3,6
1796,7,5
1584,3,1
1856,8,4
2096,4,8
1796,8,6
1782,5,5
1992,7,8
2084,7,9
2084,4,10
1904,10,8
2096,4,7
1814,9,6
1996,6,5
2056,8,10
1954,4,4
2278,6,13
2268,4,13
2036,6,9
2046,6,8
1990,7,10
2104,7,10
2380,8,16
1888,9,7
1962,9,7
1982,3,7
2156,5,10
1878,8,8
2100,3,9
1672,11,4
1918,7,6
1978,2,7
1810,7,6
1810,8,4
2074,8,11
2138,5,11
2140,1,8
2178,3,8
2254,6,10
1742,8,7
2026,7,9
2242,1,10
1896,8,6
1866,7,5
2048,6,10
1718,6,3
2248,5,13
2290,3,14
2028,11,10
1988,8,6
1846,5,6
2304,5,14
2110,6,12
1952,6,8
1756,8,7
2134,4,10
1970,6,8
1822,6,7
2196,4,15
1996,5,7
2358,3,14
2144,4,10
2094,6,12
2018,3,7
1936,9,9
2016,6,10
2096,4,7
1932,5,8
2082,3,4
2200,2,11
2116,10,11
2052,2,6
2032,4,8
2108,5,11
2254,5,12
1884,7,4
1778,9,7
2008,4,9
1796,8,5
2056,5,9
2012,8,9
2092,8,10
1838,3,8
1998,6,2
1810,4,5
1870,7,8
2016,7,11
2082,4,7
2038,7,10
2014,4,8
2000,7,9
1896,11,7
2158,3,7
2142,6,7
2186,4,11
2096,7,10
2258,5,12
1984,8,9
2112,4,9
2100,5,8
1866,4,5
2008,7,8
1774,4,4
2118,3,9
1946,7,9
1936,8,7
1938,15,10
2124,6,14
1898,8,8
1824,8,4
1958,4,7
2080,8,11
2332,1,12
1954,6,9
1790,9,5
1966,4,8
2286,6,12
2000,5,7
2292,3,14
2040,5,9
1634,14,5
2156,8,9
2146,6,9
2224,2,10
2126,3,8
2014,6,8
2164,2,9
1824,6,5
1946,6,9
2064,5,11
2100,3,8
1940,8,10
2222,7,13
2224,4,12
2252,4,11
2058,3,9
1962,6,5
1750,6,5
2360,3,14
1816,6,4
2330,1,10
2350,4,12
2218,7,9
1890,7,5
2128,8,11
1944,5,9
1756,8,4
1972,4,6
2158,2,8
2020,1,8
1826,5,7
2006,5,5
1790,7,4
2030,6,7
2046,4,8
2112,6,12
2028,1,6
1874,7,7
2148,6,13
2210,4,14
2254,4,14
1840,10,8
2068,4,8
1980,3,10
2032,3,10
1976,3,8
1950,5,8
2160,2,13
2134,3,7
1992,5,9
1882,4,7
2018,8,11
2220,3,14
2080,5,7
1892,7,9
1900,7,8
1788,7,8
1904,10,7
2078,4,9
1844,9,11
1948,3,10
1928,8,9
2210,3,11
1944,0,8
2140,2,11
2108,3,5
1918,2,7
2076,2,11
1898,6,7
2146,5,10
1746,8,6
2036,6,7
1962,5,6
1976,8,8
1916,5,12
2108,1,8
1984,6,6
1866,5,6
1824,11,7
2164,3,13
1912,6,8
2102,2,6
1988,6,8
1922,6,6
1980,4,8
1984,6,9
2074,7,10
2042,7,8
1964,5,8
2000,5,9
2220,5,12
1828,10,8
2292,2,14
1874,8,8
1680,7,6
2136,7,12
1872,8,8
2056,5,10
2244,9,14
2134,6,14
1926,4,7
1752,10,7
2212,3,11
1998,5,9
1894,9,6
1886,4,6
2018,6,11
1932,4,8
1970,3,10
1778,6,7
2196,3,12
1902,5,5
2092,3,9
2016,7,10
1998,8,7
1910,6,9
1992,7,9
1968,8,10
2052,5,10
2146,6,12
2016,9,7
1830,9,6
1824,9,7
2274,3,12
2272,6,12
2158,5,9
2084,6,10
2052,4,5
1996,6,6
2138,6,11
2196,2,11
1920,7,8
1686,9,5
1878,9,7
1982,5,7
1974,7,7
2104,5,10
2028,2,5
2032,4,8
1912,4,8
1986,6,7
2074,4,9
1854,5,7
2150,4,13
1880,5,2
1886,6,5
1942,5,6
2140,1,11
1766,10,5
2036,4,8
2314,4,12
1864,10,6
2092,5,8
2156,5,10
1994,7,8
2222,3,11
1876,8,7
1836,8,7
1696,7,3
2052,6,11
2070,6,10
1818,8,6
1842,3,7
2058,3,7
2266,5,11
1964,5,8
2114,5,11
2100,1,8
2070,3,11
1926,6,7
2056,7,13
2140,5,12
2284,1,12
2094,6,7
1986,5,9
2080,6,8
2058,6,6
2306,3,13
2108,7,14
2060,7,10
1866,8,6
2262,10,15
1994,5,7
1722,9,6
2114,9,11
1926,4,6
1908,5,4
1904,6,6
1870,4,5
2140,5,10
1490,12,2
1786,6,5
1950,4,5
2016,9,14
2042,6,8
2192,6,12
2250,3,14
1990,5,7
1984,3,5
2064,4,12
1906,8,8
2132,3,12
1952,5,7
1788,7,7
1930,9,10
2106,4,11
1890,5,6
2006,10,9
2090,4,10
1832,5,7
2116,4,11
1836,9,6
1952,8,11
1994,4,6
1910,4,8
2018,3,11
2074,5,11
2118,2,11
1820,3,6
1906,5,4
2098,4,10
2038,12,11
2030,5,7
2040,3,6
1778,11,4
2106,1,10
2114,5,9
2204,5,11
2008,6,6
2238,1,10
2044,8,11
1838,10,7
2200,3,12
2036,8,13
1732,4,4
1848,7,8
2018,3,9
1908,6,7
1904,9,7
1910,5,6
2250,3,11
1898,5,7
2344,3,12
1964,8,4
2004,5,11
2174,3,10
2140,8,11
2084,6,11
1696,10,6
2136,6,13
1966,5,5
1884,3,6
2130,5,8
1936,5,7
2078,3,5
1890,10,8
1974,6,7
2246,4,12
1724,8,6
2200,4,9
2264,4,12
1920,8,9
2058,6,9
2014,6,11
1958,7,5
1938,7,7
2100,4,11
2044,3,7
2120,5,12
1902,4,4
1996,5,8
1930,4,6
1894,5,6
2012,6,9
1924,4,4
1880,3,6
2320,2,12
2122,4,8
2224,5,11
1756,10,6
1926,8,8
2062,4,9
2022,2,5
2090,1,8
1954,10,10
2298,5,16
2106,1,9
1980,3,4
1914,7,6
2030,2,9
2022,7,6
1840,7,6
2112,5,10
1922,10,7
2136,4,4
1990,6,6
1954,5,5
2176,5,9
2182,5,11
1988,6,7
1868,5,8
2008,3,8
2102,7,10
2102,5,11
1914,8,8
2060,5,9
2060,5,13
2090,6,9
1908,2,5
2008,6,7
2108,4,10
2090,5,10
2118,3,11
1690,11,7
1858,9,6
2070,5,7
1798,8,4
2190,6,10
2034,6,9
1766,4,5
2128,4,10
2072,7,8
1812,5,6
2006,5,6
1806,9,6
1964,3,7
1956,5,7
2048,6,7
1804,7,4
1762,10,10
2074,3,11
1992,5,8
1732,8,3
2156,2,9
1852,6,8
2008,4,6
2074,6,10
2182,4,12
2056,6,10
2292,7,13
2150,4,8
1974,5,7
2146,5,9
2242,1,11
1842,7,4
2072,5,9
2098,4,9
1832,10,8
2022,9,10
2262,10,17
2010,3,6
2124,7,9
1854,10,6
2150,6,12
2004,7,10
2228,4,12
1998,3,6
2116,6,10
1950,4,6
1890,2,8
2066,4,12
2214,3,7
1836,10,9
2112,4,9
2170,4,9
1976,6,8
1884,4,8
1920,4,5
2254,2,13
2038,7,9
1962,5,7
1856,8,8
1852,7,5
2240,3,11
1914,4,5
1984,7,9
2100,3,10
2372,3,12
2020,12,11
2008,3,6
2072,7,7
2048,5,7
2048,6,10
1942,7,7
1834,8,4
1924,4,8
2070,6,14
1774,10,5
2094,7,13
2242,4,11
1980,7,9
1952,4,6
2236,2,12
1994,5,8
1752,7,5
1900,5,7
2130,5,10
1832,8,8
2002,2,5
2026,7,10
1904,2,7
2010,5,10
2024,4,7
2012,6,10
2138,5,13
1948,7,10
2198,5,9
1906,10,9
1990,3,8
2016,8,10
2136,6,10
1988,7,7
2166,4,12
2028,9,8
1774,10,7
1918,4,9
1784,8,7
1856,9,8
2200,7,13
1870,8,7
1696,6,6
1688,9,3
1934,8,9
2128,2,9
2254,6,11
1768,4,2
2072,10,10
1794,6,6
2226,4,12
2086,9,10
1904,5,7
1800,4,5
2194,4,9
2002,4,9
2228,4,13
1884,11,10
1704,11,4
2020,7,10
2106,7,7
1974,2,10
1882,5,6
2016,4,8
2202,5,10
1990,6,8
1926,13,7
2054,7,9
2230,9,15
1878,6,9
1868,4,4
1928,2,3
1912,4,6
1970,5,9
1940,11,8
1892,7,8
2166,3,11
2040,3,8
1774,9,5
1982,8,8
1976,4,8
1988,11,10
2350,1,11
2010,5,10
1990,2,9
2198,6,12
2004,4,6
1948,6,11
2008,10,6
2182,3,12
1958,5,9
2070,6,11
2216,5,12
2084,7,12
1804,8,6
1968,4,10
1794,8,5
2004,8,7
2226,5,14
2214,5,11
1934,4,8
1920,5,7
2162,4,10
1766,7,6
1820,6,5
2062,3,8
2318,2,12
2110,7,11
1928,1,9
2034,4,4
1974,2,7
2012,10,9
2138,3,9
1812,6,5
1870,6,6
1808,12,8
2170,5,10
2164,1,10
2118,6,11
1808,9,4
1936,11,9
1744,12,7
1986,7,9
2010,4,7
2000,4,10
1874,7,5
1934,7,9
1984,4,6
2036,3,9
2056,8,8
2114,6,9
2128,8,12
2114,7,13
1916,4,8
2016,4,7
1744,7,2
1964,5,6
2026,5,9
2106,8,10
2324,6,13
1976,8,8
1926,6,8
1982,8,9
1930,7,6
2250,3,10
2170,4,11
1976,7,9
2334,3,10
2040,10,11
2110,5,10
2318,1,12
2138,6,11
2046,3,8
2048,4,6
2080,5,5
2024,3,8
1978,6,11
1928,5,10
2034,4,10
1746,8,4
2032,6,9
1886,3,7
2054,6,11
1922,8,6
1860,5,7
1852,4,5
1858,8,6
1916,4,4
1914,6,6
1854,10,7
1870,8,5
1800,3,4
2042,4,9
2124,6,11
1822,8,6
2040,2,8
1790,10,5
1666,13,5
2030,4,7
1962,5,8
1990,5,4
1948,5,9
2110,3,9
1966,5,5
1868,4,7
1916,4,5
1740,5,6
2210,2,8
1704,10,5
2030,2,6
2112,1,8
2202,6,12
2142,4,10
2200,8,15
2196,3,10
1996,3,10
2002,4,6
1876,9,3
1864,3,4
2296,5,13
1848,5,4
1916,13,8
2212,5,12
1906,5,5
2094,6,10
2034,4,7
1888,7,5
2110,8,10
2090,4,10
2026,7,7
1772,4,3
2036,3,7
2192,7,13
1988,6,10
2100,7,11
2276,1,9
2062,5,8
2080,5,8
1948,10,10
1862,7,9
1612,12,5
1860,5,5
1854,7,5
1776,7,5
1866,9,7
2262,3,11
2114,7,10
1852,10,6
1990,2,8
2206,7,12
2072,6,10
2126,5,10
1960,10,7
2124,9,12
1758,11,8
2306,4,17
2090,2,8
1966,10,8
1868,4,5
1852,6,7
1828,4,6
2312,9,15
2224,6,10
2136,5,10
2198,3,15
2276,4,13
2176,5,10
1946,6,7
2174,2,10
1874,3,4
2194,4,13
1932,6,9
1964,8,8
2186,5,15
2224,2,12
1858,6,7
2282,5,14
2108,5,9
1864,7,7
2358,3,13
1918,6,8
1912,5,7
1796,5,6
1834,4,5
2200,7,13
1872,9,8
1964,4,8
1744,8,3
2060,4,6
2186,3,11
1978,6,10
2258,3,14
1986,6,9
2120,2,12
1992,6,8
1794,9,7
2090,4,10
1578,9,4
2056,4,10
1674,5,3
2106,6,13
2008,4,7
2258,7,14
1850,4,6
2166,4,9
2184,5,9
2016,4,7
1890,7,8
2054,7,11
1928,4,7
2016,6,9
1772,2,4
1888,5,7
2194,5,10
1930,3,8
1998,6,10
2158,4,11
1964,7,8
2150,4,8
1786,4,5
1872,8,6
1988,3,5
1988,9,12
2130,2,10
2062,2,8
1756,8,6
1892,6,6
1940,6,8
2082,7,9
1964,2,8
1742,4,3
1978,4,6
1902,6,6
1984,4,10
1810,8,7
1802,9,5
1886,6,6
2280,4,11
1850,5,7
1982,7,5
1974,7,10
2196,6,10
2180,3,12
2228,2,12
1938,8,7
2106,5,10
1668,4,2
1910,4,5
2192,6,11
1992,7,10
2012,5,10
1872,6,8
2114,3,9
2194,5,13
2212,7,13
1918,9,10
1884,7,6
2256,3,8
1814,8,6
1948,9,7
2002,3,6
1998,4,8
2018,7,9
1888,10,8
1872,7,8
2112,6,11
2174,4,12
2374,4,18
2042,2,6
1964,2,6
2244,5,12
1980,5,9
2040,3,9
2046,2,7
1924,7,7
2022,5,6
2180,7,12
2092,4,10
1888,7,8
2050,6,9
2114,6,10
2056,3,8
2072,5,8
1892,6,8
2054,3,7
1848,8,6
2084,4,10
1642,13,5
2134,4,10
1802,8,6
2070,7,9
1854,7,5
1738,9,5
2120,5,11
2100,8,10
2054,5,8
2050,8,12
1962,7,8
1836,6,7
1770,7,3
1934,4,7
1994,6,8
1936,6,6
2004,3,9
2116,6,11
1574,10,2
1820,8,8
1934,5,8
1862,7,8
2046,5,9
2206,6,14
2074,6,11
2138,3,9
1918,5,8
2046,7,11
1976,3,8
2126,6,10
2030,4,8
2018,9,10
1798,4,6
2326,8,14
2130,3,9
2106,8,13
1932,3,4
1952,3,7
2364,1,10
2000,10,10
2124,6,9
2176,5,10
1782,9,4
1844,7,7
1996,7,9
2252,5,13
1980,6,11
2136,5,13
1978,1,4
1926,6,9
2078,4,10
1792,9,5
2058,4,6
1950,7,9
2134,9,14
1828,7,5
2048,8,10
2036,8,9
2132,3,12
1956,7,7
2082,9,13
1972,8,9
1950,7,6
2098,4,9
2084,4,10
1748,4,6
2182,5,13
2176,4,13
2000,5,10
2026,5,10
2026,4,7
1910,5,7
2286,3,14
2098,6,10
2220,4,11
1736,6,7
1758,5,6
1824,7,7
2154,4,10
2234,3,10
1730,9,8
1966,8,10
1980,5,9
2268,4,13
1962,5,8
1728,8,5
1836,7,6
2006,5,7
2250,7,13
2008,7,10
2124,5,14
2068,2,8
2300,3,10
2076,5,9
2178,5,9
2088,2,7
1836,10,9
2038,2,9
2066,3,8
2224,10,12
2162,8,12
2148,6,11
2252,2,11
2334,5,16
1952,4,6
2104,6,9
2054,8,8
1920,8,7
2166,3,11
1824,1,3
1930,6,8
1836,2,4
2260,3,12
2054,4,7
2058,4,6
2144,4,9
1882,4,7
1950,7,8
1922,6,9
2366,5,13
2066,3,9
2034,3,9
1808,11,8
1812,7,5
1998,6,7
2046,4,6
2080,6,10
1894,5,6
1986,2,8
2138,1,8
1960,7,8
2002,5,10
2106,4,6
1866,4,7
1766,7,7
1998,6,8
2114,6,9
2106,7,12
2072,3,8
2060,5,6
2116,7,10
1814,12,5
1874,6,5
1970,3,4
1880,6,7
1830,4,2
1994,2,7
2152,5,10
2076,5,8
1838,6,5
2174,7,10
2028,5,10
2094,8,13
1962,5,10
1928,10,8
1792,10,6
1782,10,6
1778,7,4
2180,4,12
2130,4,10
1972,5,7
1910,5,7
1854,7,8
2022,4,9
1960,8,9
2202,1,10
1964,4,5
1836,6,7
2058,8,9
1952,7,8
1948,3,7
1916,5,9
2104,5,13
2092,6,5
2230,5,13
1878,11,8
2078,4,7
1906,6,8
1800,5,4
2042,5,10
1870,7,7
1684,9,6
1996,6,9
1940,6,9
2120,6,9
2042,3,9
1856,5,9
1990,5,9
2258,4,16
2066,7,9
1614,11,3
2022,4,10
2172,4,12
1780,5,5
1946,10,11
2018,5,8
2144,5,14
2194,4,13
1830,7,8
1940,5,6
2192,5,10
1878,7,7
2074,8,9
1962,9,9
1996,3,5
2062,4,8
2034,10,12
2044,5,10
2126,6,9
1730,7,5
1874,6,4
2080,4,8
2044,2,8
2064,1,8
2096,6,11
1814,7,5
2116,2,10
1848,7,4
2426,4,15
1996,3,8
1980,5,5
1764,11,5
2074,5,11
2090,5,10
1798,8,8
2002,6,8
1938,8,6
2248,2,11
1906,6,6
1818,8,4
1840,6,6
2358,4,13
1580,8,2
1736,3,6
2208,3,9
1600,11,2
1940,4,6
2212,2,12
1922,5,6
2126,4,9
1930,6,7
1874,5,7
2172,2,10
1888,4,5
2184,7,11
2060,4,10
1802,7,6
2006,10,9
2160,2,13
2108,4,13
1938,7,10
1850,8,6
1942,9,9
2082,5,11
1978,3,9
1718,10,9
1966,5,6
2176,2,8
2160,9,8
1882,7,8
1920,2,10
1648,9,3
2122,5,9
1974,8,9
2162,5,12
1922,8,6
1942,4,7
1980,8,8
2080,3,7
2010,7,10
1976,6,9
1904,4,7
2180,5,13
2044,7,11
1950,6,6
2184,4,10
1964,5,8
2112,7,12
1972,7,9
1950,2,9
2290,7,9
1990,2,6
2042,5,8
2130,3,10
2158,6,7
1886,9,6
2082,5,7
2010,9,10
1998,9,13
2056,5,11
1952,3,9
2032,7,7
1930,7,8
2106,5,12
2000,5,7
2012,7,11
1952,3,5
1946,2,6
2150,3,7
1948,3,8
2192,4,8
1920,10,9
2056,2,7
1926,3,8
2012,8,9
2010,6,7
1946,3,7
2112,3,10
2114,3,10
2136,7,11
1944,10,7
2074,9,12
1908,9,8
1992,7,7
2036,4,9
2134,2,12
1868,8,7
2044,8,9
2080,5,12
2222,8,12
2126,3,11
2156,7,11
2014,4,8
1928,5,6
1842,8,6
1942,9,5
2172,8,12
2038,9,12
2108,6,12
2062,7,9
1854,6,7
2012,9,9
2036,7,10
1846,5,5
2124,8,10
2256,7,13
2228,7,13
2318,4,14
2020,6,6
1858,10,7
1992,8,10
2176,1,14
1822,3,3
1994,5,8
1958,6,10
2074,7,10
2130,3,10
1800,7,4
2082,2,9
1824,7,6
2148,6,15
1942,4,6
1928,8,5
1772,6,3
2360,2,16
1996,4,6
2166,3,10
1924,9,4
2046,5,11
2074,8,10
2066,7,11
1974,7,9
2094,3,7
1950,3,8
1660,11,6
1892,6,5
1870,6,6
1980,5,9
1860,6,7
1890,7,6
1878,8,8
2138,2,12
2204,3,9
1772,8,4
1824,6,7
2040,8,9
2028,3,7
1842,4,4
1944,5,7
1826,4,6
2006,6,8
1860,6,8
2100,8,13
2190,2,11
1852,8,6
2070,7,11
1844,7,7
1802,11,5
1900,9,9
1766,9,6
2092,4,9
1954,8,6
1998,6,9
1934,6,10
2192,5,9
2176,4,12
1720,7,5
2174,6,14
1994,7,10
1940,5,9
1882,9,5
2066,5,10
1862,7,8
1992,4,10
2180,4,10
2010,4,6
2078,4,10
2138,6,10
2060,5,9
1858,8,6
2222,5,11
1968,2,8
2118,7,9
1892,2,6
1938,8,6
2356,3,13
2232,4,11
1962,6,5
1932,4,6
2082,3,8
1950,4,9
2292,4,14
2062,10,11
1920,6,10
1752,10,7
2018,8,7
2036,4,8
2040,3,10
1600,9,3
2088,4,12
2034,5,8
1858,6,7
1768,6,6
2026,6,8
1954,7,11
1930,4,3
2188,5,12
1898,10,10
2098,3,5
2022,5,9
1990,8,9
2032,8,11
1934,7,9
2218,4,9
1770,6,5
1836,9,8
1782,12,6
2202,5,14
1928,6,8
2090,5,9
2076,4,9
1974,5,7
2292,1,11
1952,6,11
1980,5,6
2184,3,12
1898,5,6
1898,6,6
1882,9,7
1918,7,7
2118,7,11
1936,7,5
1936,5,6
2198,4,12
1944,8,8
2068,2,11
2180,5,12
1810,11,6
1846,5,6
2000,5,6
1922,7,7
2176,5,10
1794,9,5
2114,8,11
2082,4,9
2074,6,6
1998,6,4
2004,3,5
2088,2,11
2104,5,11
1966,5,6
2090,8,12
1954,5,8
1790,6,6
1914,7,8
1766,6,4
2134,1,8
1808,8,5
2306,9,13
2220,5,13
2192,2,10
2080,4,8
1998,7,9
2190,4,12
1922,5,4
1938,10,8
1918,6,4
2036,5,7
2096,4,10
1942,7,9
2142,3,10
2200,3,10
2128,6,11
1706,5,4
2016,9,11
1952,6,7
2074,4,9
1746,7,7
2022,8,7
1802,10,8
2090,5,10
2018,6,9
1998,5,9
1962,9,10
1878,4,5
1776,9,5
2070,5,11
1968,6,9
2142,6,9
1982,6,11
1970,5,7
1708,7,5
1956,8,6
1782,6,6
1872,8,9
2180,4,13
2102,7,12
2062,4,7
2112,6,8
2120,4,8
1954,4,7
2000,6,9
1874,6,6
2120,5,10
2230,2,12
1944,3,9
2058,7,11
2156,4,12
2132,7,9
1758,4,6
2024,7,10
2174,2,10
2008,3,7
2004,4,11
2282,4,13
1618,4,1
2152,4,10
2228,2,13
2090,5,11
2360,7,14
1682,10,5
2060,6,11
1924,8,10
1968,6,10
2254,5,8
2172,6,10
2180,1,12
1846,7,5
2062,7,7
2158,5,9
2146,6,13
2032,6,6
1946,6,9
1942,3,10
1974,4,6
2006,3,9
1818,5,5
2006,3,10
1816,7,6
1888,7,4
2152,1,9
2032,6,11
1938,5,7
1856,8,8
1876,5,8
2252,6,12
2086,3,8
2132,2,13
2082,8,12
2084,3,9
2184,7,13
2066,5,8
1988,6,8
1802,6,3
2178,8,12
2258,3,13
1866,9,9
2294,6,14
1974,7,12
1892,2,5
1916,5,9
2024,6,6
1786,8,7
1888,3,7
2108,5,8
1966,2,7
2234,3,12
1900,7,7
1856,5,7
1756,9,5
2174,4,13
1992,5,9
1984,4,6
1982,6,6
1836,8,6
2174,6,10
2294,6,14
1938,3,5
1748,3,4
1906,7,7
1966,3,6
2058,6,8
2184,3,9
1812,7,7
2094,6,9
1952,5,4
1888,11,10
2028,5,8
2156,6,10
1820,4,3
1806,6,5
2036,4,10
2140,7,10
2074,7,8
2054,3,11
1830,6,5
1922,6,6
2026,2,7
1948,10,6
2160,4,10
1790,6,4
1928,2,7
1812,9,5
1924,7,3
2254,8,15
2030,6,12
2038,6,10
2126,7,9
2026,12,10
2158,6,12
1826,6,7
1898,6,7
1930,6,8
2066,2,9
1948,6,8
1938,4,7
1820,5,3
2016,5,9
2242,4,15
1966,6,7
1846,6,5
2214,4,10
2022,4,6
1964,9,11
1806,11,5
2064,4,9
2074,6,7
1948,8,9
2206,5,13
1892,7,7
1720,6,3
2252,5,14
2072,5,8
1830,8,5
1948,5,5
1876,5,7
1984,7,9
2030,6,9
2008,4,8
1978,8,9
1842,7,7
2076,2,9
1954,8,7
2184,4,14
2054,6,10
1932,5,6
2164,6,11
1984,1,8
2146,6,11
1506,13,4
2060,4,6
