1794,2,5
1760,4,8
1688,8,5
1692,9,8
2214,5,18
1890,5,9
1676,7,4
1822,12,12
1978,4,12
1732,5,7
1912,9,10
1952,3,11
1784,6,7
2058,5,10
1810,5,5
1654,12,7
1994,3,9
1824,2,5
1626,10,6
1976,2,7
1840,8,9
1900,10,10
1764,7,5
2008,5,11
1714,5,5
1970,2,10
1906,4,9
1684,6,5
1794,6,8
2122,4,13
1952,3,10
2016,2,10
1996,4,9
1702,6,6
1724,6,9
1790,4,6
1808,4,8
1928,4,8
1966,5,7
1796,4,6
1930,3,9
1892,5,10
1984,4,12
1740,5,6
2042,1,11
1614,7,4
2018,3,9
2046,3,10
1990,7,14
1982,3,8
1838,9,9
2004,3,10
2036,8,13
1938,4,12
2114,3,13
1920,5,8
1920,0,10
2100,2,9
1894,5,10
1690,5,4
1868,6,7
1942,6,9
1682,5,4
1782,8,9
1958,7,11
1872,4,7
1710,6,7
1706,5,4
2098,7,13
1686,7,8
1944,2,11
1930,4,11
1910,3,10
1620,9,4
1926,2,9
1744,4,7
1812,10,8
1942,3,10
1978,5,11
1964,4,8
1998,3,10
1718,6,8
1774,4,8
1716,5,4
1712,8,7
1674,8,6
1850,5,10
1886,4,7
1722,8,8
1778,7,8
1686,4,6
1870,4,10
1702,6,5
1894,2,7
1892,5,9
1764,4,7
2020,6,9
1766,7,9
1856,4,9
1918,7,9
1888,3,12
1898,11,9
1880,5,7
2020,6,10
1992,4,6
1642,5,6
1836,6,11
1930,5,10
2040,3,13
1844,2,5
1680,11,8
1928,2,12
1508,14,5
1696,4,7
1990,6,10
1922,5,8
1984,2,12
1758,6,5
1740,6,5
1606,7,5
1936,4,6
1804,6,9
1850,3,8
1880,3,9
1814,3,6
1418,10,2
1742,4,4
1580,6,5
1772,7,7
1794,4,8
1790,7,9
1816,5,8
1848,6,4
1804,9,9
2056,2,9
1818,6,7
1776,9,12
1676,7,5
1878,4,6
1974,4,8
1846,6,10
2000,2,6
2150,5,13
2018,4,10
1968,1,9
1808,6,10
1914,5,8
1644,3,8
1830,4,7
1854,4,7
1670,7,8
2000,5,9
1734,8,6
1624,7,6
1804,7,6
1940,7,11
1912,4,10
1780,4,6
1744,5,5
1920,5,9
1698,7,8
1836,4,7
1868,6,10
1834,4,7
1986,4,6
1882,4,6
1880,1,6
2202,6,14
1686,7,3
1774,9,8
1568,7,4
1902,3,11
1872,7,7
1774,7,8
1846,2,6
1806,6,9
1964,1,6
1630,3,4
1586,8,5
1718,6,7
1932,4,7
2000,5,12
2158,3,12
1738,3,7
1696,9,8
1864,1,8
1872,6,11
1876,5,8
1808,4,8
1716,3,7
1750,9,8
1842,8,10
1908,5,8
1708,5,5
1758,10,6
1724,8,4
1796,7,7
1700,8,7
1738,4,5
1898,6,10
1952,3,9
1952,7,11
1842,4,5
1902,4,8
1886,2,9
1666,5,4
1948,6,9
1636,6,6
1888,4,8
1848,5,7
1648,5,4
1748,5,3
1764,5,7
1706,8,7
2196,2,13
1974,5,9
1700,5,3
1612,4,6
1522,7,2
1990,4,10
1834,6,11
1924,8,10
1738,6,7
1578,9,5
1762,4,7
1954,5,12
1814,8,10
2028,5,12
1748,6,7
1772,5,8
1704,4,6
1892,4,7
1916,5,11
1928,6,11
1746,7,8
1854,6,9
1944,7,9
1910,5,10
1748,5,5
1588,8,5
1852,0,8
1856,3,9
2138,2,14
1824,4,8
1618,5,6
1974,4,8
1796,5,8
1850,5,10
1922,3,7
1654,7,4
1748,4,8
1808,8,8
1826,4,8
1986,4,9
1774,11,7
1632,4,3
1750,5,8
1882,4,7
1722,3,7
1992,2,11
2064,3,11
1726,4,7
1758,5,7
1768,5,6
1960,4,7
1998,2,12
1648,6,5
1888,6,7
1612,7,4
1978,4,10
1502,8,4
1776,10,6
1758,4,6
1864,4,9
1988,4,12
1874,5,12
1890,6,9
1826,4,7
2008,2,10
1806,5,4
1772,6,8
1934,3,9
1986,4,13
1810,6,5
1744,7,6
1916,6,10
1940,8,10
2124,6,12
1958,3,10
2134,4,14
1850,6,11
1906,4,8
1484,8,5
1872,6,9
1638,9,5
1676,5,5
1668,12,6
2062,5,13
1848,6,7
1650,6,4
1760,9,8
1756,7,7
2078,4,13
1818,1,4
2060,1,10
1930,1,7
1800,4,7
1666,3,2
1986,8,13
2084,3,13
2084,4,13
1906,6,9
1714,6,5
1642,2,4
1816,1,5
1980,7,13
1842,5,8
1944,5,8
1888,2,9
1770,4,4
1704,9,6
1842,4,9
1712,8,4
1998,5,11
2076,4,10
2006,7,10
1806,5,7
1718,4,6
1700,6,7
1614,11,8
2010,5,8
1810,2,7
1440,9,2
1812,5,8
2146,4,14
1776,5,5
1794,8,8
2328,4,17
1992,1,7
1822,13,10
2044,6,10
2114,2,13
1824,6,9
1710,6,8
1884,3,8
1732,2,7
1700,7,5
2058,3,11
1776,5,6
1908,6,11
1874,8,8
2006,6,11
1952,6,14
1940,5,11
1650,6,4
1834,7,8
1830,5,10
2074,4,13
1624,7,9
1802,6,8
2064,3,14
1898,1,6
1940,8,10
1918,3,9
1908,2,7
1578,5,5
1814,3,5
1880,4,7
1592,7,4
1890,7,9
1830,2,8
1878,3,10
2028,0,7
1950,4,8
1852,7,8
1972,3,11
2024,4,12
1854,4,7
1988,6,10
1804,10,8
2018,3,12
1936,7,10
1774,9,11
1966,5,9
1802,4,9
1764,10,5
1856,9,7
2014,3,13
1984,1,7
2066,5,13
1854,3,8
1824,4,10
1888,3,7
2198,2,16
1812,5,6
1862,5,11
2010,2,9
1948,8,10
1772,5,7
1846,3,9
2002,2,11
1772,4,5
1976,1,7
1708,8,6
1988,8,11
1810,2,4
1868,5,7
1880,5,7
1872,5,10
1866,4,5
1960,3,8
1846,5,8
1898,2,9
1786,6,8
1812,7,6
1812,5,8
1680,4,5
1792,4,5
1770,5,7
1876,6,11
1792,6,5
1716,5,9
1790,13,8
1678,5,6
2036,4,12
2032,3,11
1770,8,9
2158,9,13
1770,9,6
1982,4,7
1744,5,6
1844,5,9
1840,5,9
1832,8,10
1770,10,9
1682,8,7
1806,1,8
1728,2,6
1782,7,8
1936,3,6
1958,4,9
1832,2,6
1566,6,5
1948,10,14
2132,1,11
1828,4,8
1980,5,9
1752,6,5
1642,8,6
1592,6,4
1892,3,7
1744,5,7
2006,1,12
1878,4,8
2020,6,10
1630,9,8
2026,2,9
1660,5,7
1834,3,7
1792,4,9
1896,3,11
1840,2,7
2058,1,11
1614,7,4
1788,4,7
1804,5,5
2080,5,12
1888,5,12
1614,6,2
1708,6,4
1894,2,8
1816,1,7
1870,3,7
1766,2,4
2054,3,11
2072,3,12
1820,10,7
1716,5,6
1848,5,7
1724,3,6
1860,5,6
1864,7,8
1788,5,9
1812,5,7
1870,2,4
1908,4,7
1686,5,5
1746,4,5
1858,3,6
1718,2,4
1870,4,6
1970,6,11
1912,3,7
1862,3,7
1902,2,9
1902,4,8
1688,4,6
1730,7,7
1634,6,4
1712,6,6
1840,5,8
2090,2,9
1704,7,3
1692,10,4
1740,9,11
1746,6,7
2016,5,12
1896,5,10
2046,6,12
1908,5,8
1832,4,7
1910,4,9
2038,3,9
1820,2,5
1958,6,10
1712,4,6
1906,5,8
1968,4,9
2056,3,10
1562,7,5
2034,5,12
1824,7,7
1964,3,9
1744,6,6
1822,6,6
1638,7,5
1930,6,9
1870,5,9
1990,4,12
1918,3,9
1992,1,8
1810,4,4
2134,6,15
1832,5,9
1826,3,8
1728,7,7
1932,5,9
1910,4,10
1978,5,10
2024,4,11
1746,6,5
1794,5,8
2070,4,11
1706,4,6
1684,7,5
1702,5,3
1684,6,7
1762,5,7
1856,6,11
1534,5,4
2020,7,10
1710,7,5
1880,3,7
1938,2,7
2162,5,13
1614,6,6
1744,7,6
1912,4,7
1994,6,12
1462,13,2
1728,4,7
1478,9,5
1542,5,4
1814,3,5
1876,2,9
1894,6,8
1888,7,9
1900,6,6
1702,8,7
1606,8,7
1756,7,7
1918,7,7
1712,9,9
2054,3,11
2026,2,11
1644,9,7
1788,6,6
1900,2,5
1836,5,8
1692,11,9
1724,4,5
1956,3,9
1644,5,2
1714,4,6
1994,4,9
1862,7,7
1950,4,9
1866,7,7
1714,7,5
1936,4,8
1944,6,9
1656,9,2
1864,5,9
1818,7,8
1842,7,6
1680,10,7
1746,8,10
1818,6,8
1780,5,8
1852,4,8
1852,5,11
1842,7,9
2022,3,9
1758,9,4
2090,7,12
1790,5,6
1820,3,7
1738,7,8
1888,3,6
1866,5,11
1790,7,6
1876,3,10
2074,4,12
1840,4,8
1860,7,6
1618,7,2
1758,5,7
1946,1,8
1656,10,2
1780,7,5
1698,6,6
1786,6,4
1864,8,10
2026,3,12
1640,3,6
1964,2,10
2050,3,10
1876,5,9
1912,1,6
1784,5,7
1822,1,6
1734,7,8
1918,3,8
2156,3,11
1834,4,6
1616,6,2
1726,8,8
1834,5,10
1974,1,8
1538,8,2
1638,9,9
1936,6,10
2018,6,10
1828,7,11
1672,7,5
1650,4,6
1886,4,9
2168,3,14
1850,4,9
1690,4,5
2090,4,11
1836,6,7
1722,7,6
1896,3,10
1966,2,8
1832,7,10
1618,7,6
1790,6,7
1768,5,6
1962,3,9
1732,4,4
1740,8,8
1878,8,12
1780,6,8
1896,6,8
1950,4,8
1638,9,5
1974,3,9
1862,7,5
1818,5,9
2112,6,15
1930,3,10
1732,4,8
1994,6,9
1640,5,4
2134,7,15
1948,3,7
1966,2,11
1796,7,8
2126,5,9
1836,7,9
1892,7,10
1936,6,11
1820,4,6
1960,6,8
1832,6,9
1992,5,11
1558,11,4
1876,4,8
1810,3,7
1672,5,6
1820,9,7
1770,7,13
1908,4,10
1864,7,6
1798,5,6
2120,4,13
1906,6,12
1788,4,7
1954,7,12
1990,7,11
1854,4,11
2024,5,11
1824,2,6
1740,5,4
1736,6,6
1880,6,6
1908,4,7
2102,4,11
1800,7,10
1984,2,12
1894,7,7
1822,4,5
1942,6,9
1948,8,12
1776,7,8
1798,5,8
1808,8,7
1726,4,4
1744,1,4
1742,3,6
1836,7,8
1676,7,4
1824,7,6
1816,3,10
1908,3,9
1824,4,7
2056,4,10
1934,1,9
1550,11,4
1772,4,7
1850,3,9
1896,3,10
1730,6,9
1820,4,6
1692,4,3
1734,11,9
1924,4,9
1788,5,5
1938,5,8
1754,6,6
1982,7,8
1948,7,10
1870,6,9
2034,2,11
1974,4,11
1950,4,6
1686,5,7
1824,6,6
1890,6,8
1832,3,4
1644,6,7
1876,6,9
1880,6,8
1850,2,8
1640,6,6
1848,2,5
1826,7,8
1896,6,10
1774,8,9
1932,4,12
1748,6,7
1818,5,8
2020,7,14
2046,2,9
1814,6,7
1838,4,5
1816,7,6
1904,8,5
1998,4,10
1796,6,4
1816,5,7
1826,7,7
1798,6,8
2012,4,9
1798,6,7
1898,1,7
2046,6,10
1934,2,8
1694,5,3
1864,3,6
1748,6,6
1782,5,7
1696,4,5
2072,1,8
1998,2,10
1766,3,5
1792,2,7
1872,2,7
1932,4,8
1804,4,4
1892,4,8
1756,5,7
1828,4,8
1754,3,5
1846,3,10
2046,5,12
1672,6,7
1704,8,5
1966,3,9
2146,3,14
1912,8,8
1848,9,7
1830,8,7
1734,7,3
1966,3,8
2014,5,12
1706,8,6
1934,7,9
1736,6,5
1772,7,8
1694,4,3
1666,6,5
1616,8,4
1828,3,8
1840,4,7
1738,4,4
1592,6,5
1652,6,3
1820,6,7
1806,3,4
1678,6,7
1790,6,6
1870,8,9
1616,6,6
1606,11,4
1786,5,5
1972,1,10
1936,4,9
2112,6,14
1964,7,11
1786,2,5
1888,3,8
2002,5,7
1820,11,10
2230,7,16
2006,3,11
1882,4,6
1752,2,7
1912,3,7
1934,3,6
1964,5,11
2050,5,11
1990,3,7
1790,5,4
1966,3,9
1902,4,5
1904,2,6
1824,4,8
1784,7,6
1454,9,1
2006,7,14
1880,7,8
1622,8,6
1600,5,4
1820,5,7
1984,3,11
1538,9,5
1848,7,10
2006,5,10
1792,4,5
1814,5,9
1650,5,5
1980,3,8
1688,5,2
1856,4,6
1614,5,3
2066,6,11
1842,2,8
1748,5,8
1840,2,6
1652,10,6
1956,9,8
1752,5,5
2094,2,10
1738,5,4
1918,4,8
1762,5,9
1852,5,7
1604,9,5
1624,3,5
1860,4,8
1828,4,8
1868,5,10
1778,5,5
1806,3,6
1934,8,9
1626,8,5
2006,4,8
1582,6,5
1642,7,5
2166,3,15
1920,5,10
1624,8,5
2002,4,12
1894,5,8
1760,2,9
1958,5,14
1994,5,11
1914,9,7
1844,2,6
1844,4,3
1804,5,5
1860,7,10
2070,4,12
2070,4,9
1828,3,6
1724,7,4
1776,7,6
1868,9,9
1828,7,10
1900,3,8
1814,5,9
1750,4,6
1910,2,8
1826,5,5
1628,3,4
1866,3,5
1790,5,6
1788,6,7
2032,5,13
1622,9,5
1798,0,6
1848,6,9
1968,3,9
1834,2,9
1886,3,7
1792,4,7
1758,4,7
1990,5,7
1878,3,8
1916,5,6
1954,5,13
1810,3,5
1836,4,7
2036,7,13
1678,6,4
1736,8,7
1728,4,5
1814,3,6
1798,0,4
1796,7,6
2088,4,12
1694,3,4
1898,4,6
1964,3,11
1800,5,8
1902,5,8
1752,6,6
1968,8,10
1774,4,8
1922,4,8
2274,1,13
1862,7,8
1740,7,7
2104,4,11
2028,3,11
1742,3,5
1826,8,9
1816,6,7
1844,5,12
2108,5,11
1592,6,4
1778,5,5
1884,4,8
1952,3,10
1808,7,10
2076,4,10
1948,2,7
1688,6,7
1706,9,7
1934,2,6
1882,6,10
1828,6,8
1872,8,9
1786,3,7
1622,8,5
1752,8,8
1568,5,6
1916,6,9
1588,9,6
1742,4,3
1742,7,5
1756,6,8
1688,4,5
1790,7,8
1718,7,8
1732,8,6
1870,5,8
1976,4,9
1658,8,4
1848,4,7
1734,5,4
1878,7,11
1814,7,6
1722,8,6
1972,3,9
1796,3,7
2014,5,7
1648,7,4
1794,7,9
1656,8,5
1668,7,6
2026,4,10
1986,2,9
1756,7,4
1700,3,5
1630,8,6
1934,3,8
1686,7,9
1768,9,6
1570,5,4
1674,4,3
1654,9,4
1722,5,7
1884,4,7
2108,4,11
1714,6,6
1870,5,10
1664,8,7
1940,8,11
1732,7,7
1808,3,5
1606,8,4
1866,2,9
1844,6,8
1986,3,8
1894,2,8
1758,6,5
1992,4,12
1906,5,9
1664,5,7
1884,8,8
1800,8,6
1854,7,10
1828,2,5
1628,7,7
1990,6,10
1862,7,8
1964,3,7
2004,3,10
1908,4,8
1836,7,9
1830,4,7
1704,9,6
1616,10,6
1978,6,11
1860,3,8
2062,6,11
1708,5,8
1884,2,7
2022,5,10
1720,4,9
1842,8,9
1936,6,11
2042,6,12
1874,6,9
1824,8,9
1922,2,7
2006,4,11
1932,4,8
1732,6,6
1890,4,7
1972,2,12
1782,6,7
1838,5,9
1800,3,7
1962,5,10
1974,5,9
1896,4,9
2080,2,11
1782,5,5
1822,6,7
1992,3,12
2158,4,11
2104,2,14
2154,3,13
1724,5,6
1830,8,11
2000,5,10
1810,7,10
2006,5,10
1892,2,7
1960,7,9
1866,5,8
1880,3,7
1684,8,6
1784,8,4
1924,2,6
1704,7,7
1790,6,8
1840,5,7
1798,8,8
1920,9,6
1936,9,13
1762,8,9
1960,7,12
2094,3,10
1938,7,10
2146,4,15
1680,8,7
1944,3,7
2020,5,10
1864,6,7
1958,5,10
1482,8,2
1810,6,3
1954,4,11
1596,9,6
1934,8,10
2048,7,10
1756,7,6
1896,4,10
1870,4,10
2036,6,9
1966,6,8
1508,6,4
1974,6,8
1754,6,8
1900,5,9
1946,4,13
1628,8,6
1622,6,6
1784,6,5
1762,7,6
1824,7,6
1934,5,9
1648,5,4
2206,5,14
1956,3,10
1760,7,5
1832,2,6
1942,5,9
1810,4,6
1880,5,8
1930,7,9
1784,3,6
1868,7,12
1968,3,7
1820,1,6
1822,6,9
1566,6,3
1838,5,4
1724,3,6
1846,11,7
1920,1,9
1574,6,5
2074,1,11
1898,1,8
1818,9,5
1710,5,5
1726,3,4
1782,8,11
1826,3,8
1962,7,10
1726,6,6
2036,3,5
1802,5,4
1934,5,10
1678,8,2
1644,3,5
1802,3,5
1706,5,5
1976,2,12
1784,6,7
2026,8,11
1784,6,5
1864,8,6
1700,7,5
2010,2,8
1764,6,8
1820,4,7
2146,0,10
1784,2,5
1898,4,6
1706,4,5
1452,5,3
1806,5,3
1548,6,3
1672,8,7
1830,3,8
1936,7,8
1852,3,8
1746,10,7
1808,4,7
1798,5,7
1938,2,9
1574,9,6
1726,2,6
2064,4,12
1734,8,5
1924,3,9
1618,6,3
1828,5,10
1868,5,8
2076,4,14
2024,6,11
1910,7,8
1560,4,4
1668,6,7
1898,5,6
1860,4,8
1912,4,9
1844,7,7
1962,7,12
2046,6,12
1922,5,6
1798,5,7
2012,0,8
1896,4,10
1928,7,10
1536,8,6
2192,7,14
1892,6,11
1936,2,6
2014,3,8
1964,7,11
2140,1,13
1948,7,10
1724,3,7
2022,5,11
1920,3,8
1818,8,8
1728,6,7
1822,6,8
1830,7,8
1854,6,9
1854,6,10
1664,7,8
1846,5,7
1918,5,11
1870,4,10
2060,2,5
1912,1,11
2020,2,9
1724,5,3
1796,5,7
1794,3,5
1780,4,7
1782,4,9
1924,7,11
1838,3,9
1956,5,8
1892,6,7
1838,8,12
1986,4,11
1702,5,7
1794,11,7
1764,6,8
1806,6,6
1824,4,7
1910,2,5
2158,4,15
1704,7,6
1870,2,7
1826,6,9
1846,3,7
1928,5,8
1700,9,8
1740,3,6
1852,5,10
1966,6,10
1782,6,7
1982,3,8
1862,7,9
1720,7,5
1756,3,4
1934,5,9
1736,7,8
1818,4,6
1808,9,11
1556,9,5
1858,5,7
1786,5,5
1806,6,7
1820,3,6
1844,5,8
1882,6,7
1936,5,7
1678,6,5
2122,3,12
1674,6,6
1820,4,9
1714,1,4
1618,9,4
1952,6,9
1664,6,7
2026,3,10
1766,6,6
1670,7,5
1874,7,9
1888,4,5
1872,3,9
1772,4,5
1630,9,6
1960,5,11
1844,5,8
1840,5,7
1916,4,10
1742,6,5
1788,6,7
1598,6,2
1724,9,5
2112,2,13
1860,6,8
1906,7,7
2084,8,11
1718,8,8
1912,4,6
1878,8,7
1966,2,8
1706,8,6
1718,8,7
1842,6,9
1886,6,6
2026,4,8
1682,8,7
1862,6,7
1790,5,8
1854,9,9
1880,4,10
1990,5,12
1956,3,8
1834,3,9
1644,8,5
1888,5,6
1662,7,6
1744,6,8
1742,5,5
1740,9,6
1608,8,6
2034,4,10
1964,6,12
1870,8,11
1944,4,11
1934,4,9
1692,3,4
1812,7,8
1742,3,6
1728,7,6
1934,6,10
1702,4,5
1798,4,6
1964,6,10
1790,7,9
1860,7,8
1978,2,9
1840,4,6
1728,6,7
1790,3,6
1894,5,7
1950,4,12
1852,6,9
1770,7,5
1876,3,6
1862,4,8
1622,3,3
1802,4,6
2082,5,11
1830,5,6
2022,11,12
1974,7,10
1840,3,5
1852,3,6
1876,2,9
2176,3,11
1850,5,4
1694,6,7
1838,7,7
1800,3,7
2034,7,12
1708,6,5
2036,4,9
1766,7,8
1734,6,8
1808,3,7
2018,7,12
1846,6,9
1690,8,4
1668,7,4
1568,6,3
1878,1,6
1918,9,9
1758,5,8
1834,6,4
1794,5,6
1706,4,3
1532,8,3
1920,6,9
1844,6,7
1786,6,8
1768,5,6
1912,5,10
1760,6,8
1942,6,7
1634,7,5
1786,4,6
1608,6,6
1878,6,9
1954,6,9
1570,7,5
1844,6,10
1958,5,6
1818,6,8
1598,7,7
1562,8,6
1776,8,8
1870,4,11
1612,8,7
1956,5,8
1850,5,10
1936,6,9
1634,4,4
1700,8,7
2090,0,10
1876,5,5
1838,4,7
1832,5,7
2032,3,13
1950,2,8
1992,4,11
1848,6,8
1992,5,7
1650,5,8
1792,8,6
1894,4,8
1938,4,8
1788,4,8
1700,8,7
1994,3,7
1796,8,5
1792,4,5
1838,3,6
1804,7,6
1818,4,5
2178,6,10
1690,9,6
1930,6,11
1818,3,9
1660,11,8
1812,4,7
1674,7,6
1778,3,6
1700,3,5
1694,7,7
1618,7,8
1550,6,5
1860,7,12
1950,3,8
1802,5,8
1556,8,3
1600,9,2
1896,5,8
1766,6,8
1802,4,9
1632,7,7
1886,2,7
1746,6,7
2032,4,8
1684,6,5
1886,4,10
1930,6,10
1796,4,8
1928,3,9
1842,5,6
2190,4,12
1886,8,7
1698,7,5
1918,5,8
1764,6,7
1832,6,8
1676,7,5
1858,5,10
1932,4,9
1982,4,10
1862,5,11
1920,6,10
1834,3,5
1670,7,7
1564,8,6
1968,5,10
1794,2,7
1716,4,5
2022,9,11
1528,8,2
2084,4,14
1732,5,4
1838,4,10
1768,4,5
1730,6,5
1928,3,10
1754,7,5
1972,4,10
1872,4,8
1768,6,6
1756,12,8
1792,10,5
1592,5,5
1736,6,6
1630,7,4
1900,6,13
1606,10,4
1782,6,8
1876,5,10
1658,8,3
1840,2,7
1930,5,12
1868,5,6
1754,8,6
1984,4,14
1702,6,7
1676,7,9
1634,7,4
1704,7,8
1824,8,9
1738,5,4
1908,4,6
1716,5,3
1978,4,9
1860,6,9
1544,4,2
1846,2,7
1694,7,6
1874,5,9
1892,4,11
1886,8,9
1918,6,11
1678,6,7
1920,3,6
1772,6,7
1848,3,7
2042,7,10
1776,5,6
1796,3,6
1958,7,13
1828,7,6
1866,4,8
1792,10,6
1936,8,8
1798,5,6
1762,7,8
1898,6,9
1858,4,5
1662,5,5
1656,8,4
1692,5,6
1832,6,11
1850,5,7
1932,6,14
1972,2,10
1834,4,7
1960,5,9
1868,2,6
1886,5,7
1656,9,7
1898,4,7
1852,6,8
1862,9,11
1820,5,8
1836,2,5
2004,5,11
1678,5,4
1894,8,10
2068,7,12
1734,4,7
1820,4,7
2106,5,9
1872,7,8
1924,6,7
1818,4,7
1726,6,8
1938,5,11
1744,3,8
1826,7,7
1990,2,8
1826,5,8
1776,9,7
1828,6,8
1956,4,8
1918,3,5
1650,12,8
1866,4,6
1620,6,5
1502,6,2
1678,8,6
1788,4,5
1906,7,7
1726,2,8
1846,5,8
1684,4,4
1908,3,8
1964,6,13
2144,7,15
1628,10,6
1806,5,8
1800,4,6
1900,3,7
1928,7,9
1916,4,8
1994,2,8
1946,6,9
1796,5,7
1802,7,10
1884,8,12
1770,4,8
1980,1,11
1968,2,8
2068,5,11
1672,3,5
1994,2,8
1724,5,6
1760,5,6
2016,3,9
1804,3,5
1994,7,10
1962,1,7
1844,4,9
1694,8,7
2004,5,11
1976,6,12
1728,6,6
1478,8,3
1828,6,11
1976,5,11
1910,8,11
1814,9,8
1868,4,8
1692,7,9
1832,4,7
1742,5,9
1816,5,8
1888,4,7
1924,3,10
1834,5,7
1532,14,5
1868,1,7
2028,1,12
1510,11,3
1642,7,7
1798,3,7
1918,1,9
1958,8,10
1860,4,6
2010,3,9
1572,7,5
1974,2,8
1778,6,5
1960,1,8
1796,3,6
1562,11,5
1958,5,11
2008,2,7
1914,6,12
1970,4,8
2126,6,14
1916,1,6
1918,5,8
1702,4,5
2086,3,12
1802,4,6
1782,7,5
1962,4,9
1734,4,5
1952,6,11
1778,5,6
1788,6,9
1898,2,9
2118,3,13
1634,8,5
1800,4,7
1856,5,6
1624,7,4
1628,6,8
1824,4,9
1874,8,10
1916,5,6
1656,7,5
1882,7,7
1730,5,6
1652,4,5
2022,2,10
1630,7,5
2054,4,10
1774,6,5
1634,6,6
1816,4,4
1790,3,6
2036,2,14
1712,6,6
1856,2,6
1714,6,3
1968,6,10
1786,6,7
1708,3,4
1860,3,9
1790,4,6
1774,7,4
1968,8,14
1746,5,6
2010,2,12
1828,9,7
1794,6,7
1776,6,3
2090,5,7
1812,4,4
1612,5,3
1668,3,4
1788,7,6
1600,9,6
1946,2,10
1640,6,8
1894,4,5
1888,2,8
1852,4,10
1918,6,7
1934,4,9
1776,5,6
1814,3,8
1830,4,9
1786,7,8
2016,9,12
1958,5,12
1770,5,3
1784,3,7
1774,7,9
1938,4,10
1976,1,7
1688,5,6
1824,7,11
1926,4,10
1974,6,9
1870,5,9
1846,6,8
1910,5,7
1852,5,10
1754,1,6
1700,5,5
1766,6,7
1826,3,7
1962,5,8
1760,5,6
1708,4,5
1900,3,8
1692,6,4
1974,5,8
1826,9,10
1734,2,6
1796,5,6
2078,2,11
1952,9,7
1932,3,6
1956,4,9
1998,5,8
1646,7,7
1826,12,10
1758,4,5
2028,5,12
1820,4,10
1736,7,7
1614,6,3
1840,9,7
1716,5,6
1658,6,6
1750,6,9
1828,8,7
1804,1,7
1954,4,10
1964,5,12
1644,7,3
2026,2,10
2120,4,10
1754,7,6
1840,4,8
1964,7,12
1946,2,12
1944,5,8
1740,4,6
1786,3,6
2064,5,14
1878,4,7
1734,3,5
2016,4,11
1694,5,6
1784,9,7
1782,6,8
1768,5,7
1946,4,9
1884,8,9
1746,8,6
1998,6,10
1714,6,6
1852,4,6
2122,7,8
1744,5,6
1768,3,6
1938,4,8
1824,7,6
1772,7,6
1896,5,7
1820,6,6
1806,5,5
1834,5,7
2064,6,13
1768,7,5
1840,6,7
1986,5,12
1808,9,7
1810,4,3
1694,6,7
1904,6,10
1812,3,7
1764,5,7
1730,5,6
1696,10,6
1710,6,8
1800,6,6
2130,4,10
1936,11,11
1962,1,9
1588,6,4
1928,2,8
1616,7,3
1506,8,4
1658,6,7
1934,6,8
1810,10,8
1822,4,11
1750,7,8
2048,5,12
1752,6,6
1766,6,8
1556,5,2
1938,5,9
1728,4,5
1822,8,7
1798,4,6
1842,5,6
1712,5,1
2074,3,11
1796,5,7
1898,7,12
1422,11,2
1814,4,9
1844,7,9
1850,5,8
1978,3,9
1888,3,8
1862,5,7
1908,9,14
1812,6,7
1810,4,9
1754,6,6
1934,6,10
1996,6,12
1990,4,9
1638,8,4
1846,5,8
1956,3,3
1978,5,10
1716,10,6
1916,4,12
1812,2,5
2024,1,7
1872,5,8
1780,3,6
2014,5,10
1942,7,9
1758,5,7
1678,7,4
1794,7,9
1874,3,7
1952,9,11
2008,6,11
1580,5,4
1880,8,9
1702,6,8
1680,4,6
1824,5,10
1818,7,6
1856,3,7
1816,5,8
2048,5,13
1800,5,7
1706,7,4
2092,3,11
1778,4,9
1806,5,8
1884,2,5
1882,4,8
1626,7,4
1906,3,9
1948,3,9
1568,7,3
1736,6,5
1884,6,8
1548,9,5
1954,7,11
2004,6,11
1878,2,5
1814,5,8
1524,9,6
1940,5,8
1758,6,8
1704,5,6
1842,6,10
2112,1,12
1718,7,7
1756,3,4
2072,6,14
1882,3,10
1830,5,8
1776,4,5
2070,2,9
1884,1,8
1662,5,5
1892,4,9
1780,6,4
1874,6,10
1754,8,8
1770,4,7
1954,6,12
1820,5,3
1544,7,4
1872,4,9
1736,6,7
1640,4,5
1810,5,9
2044,7,10
1864,5,9
1960,7,9
1836,4,10
1874,8,8
1972,0,10
1586,10,7
1862,4,9
1764,5,6
1956,5,8
1718,6,8
1950,5,10
1834,4,4
1760,8,7
1992,1,8
1834,5,6
1830,4,8
2156,4,12
1864,3,9
1906,5,8
1796,4,3
1664,8,6
1754,5,8
1726,7,7
1604,5,4
1888,7,9
1854,5,8
1860,4,10
1670,5,7
2070,1,10
1870,5,9
1922,6,10
1840,5,9
2118,1,14
1870,6,8
1748,4,5
1858,7,8
1686,5,5
1678,6,5
2078,5,9
2026,7,9
1750,4,7
1784,6,8
1998,2,11
1752,5,7
1926,4,7
1778,11,10
1848,4,5
1928,5,8
1784,6,8
1984,8,9
1622,7,5
1956,4,9
1830,4,9
1616,8,5
2058,9,13
1692,7,5
1812,5,6
1996,6,13
1840,5,10
1890,3,7
1848,5,8
1864,6,8
1816,4,8
1620,6,6
1890,4,6
1858,4,8
2142,4,13
1914,2,7
1760,7,5
1904,1,7
2138,3,13
2004,2,10
