1970,9,15
2004,5,17
2162,5,12
2046,7,15
1936,5,7
2048,8,16
1844,8,11
2046,9,15
2368,3,16
2260,5,19
1848,12,11
2076,8,15
2372,5,15
2036,7,11
2062,8,12
2230,1,16
2072,6,10
1760,11,7
1846,6,12
1950,7,11
1896,8,12
1986,5,14
1976,8,9
1800,7,10
2004,10,11
2064,4,15
1968,8,12
1856,11,14
2074,7,16
2334,4,18
2142,4,12
2102,6,14
1988,9,13
1866,8,14
1886,5,8
2024,5,13
1872,6,11
2072,9,10
2146,4,12
1922,3,12
2016,2,10
2078,7,13
1776,8,10
2100,6,15
1944,7,9
2034,5,12
2218,8,18
2230,6,16
2172,5,17
2010,8,14
1944,10,9
2248,3,15
2204,6,19
2068,6,16
1988,7,11
2028,5,11
2066,9,14
2302,4,18
1852,7,9
2454,3,20
1996,3,9
2096,6,14
1958,9,11
2194,9,17
1916,8,12
2176,6,15
1938,10,11
1740,7,6
2168,10,15
1776,7,9
1950,3,12
2244,6,16
1744,12,13
2256,5,16
2108,6,16
1828,7,7
2044,6,13
1910,9,12
2284,2,19
2034,8,13
1952,9,13
2094,4,16
1974,10,21
2216,6,20
2116,8,13
2012,8,16
2018,5,13
2096,7,14
2114,4,15
2240,3,19
2110,6,11
2062,11,13
1990,7,10
1940,8,12
1838,7,9
2262,6,16
2346,6,19
2032,10,11
2346,5,16
2036,5,12
2102,7,14
2186,2,15
2016,9,10
2106,13,18
2024,7,16
2402,4,18
2040,5,10
2096,3,13
1944,9,10
2136,9,16
2170,6,15
1896,9,13
2128,7,13
2112,9,15
2136,1,17
2220,6,16
2078,6,13
2048,7,14
2126,6,15
2114,6,17
1970,10,14
2096,4,12
2088,12,13
2194,5,15
1876,6,8
1936,14,10
2116,7,16
1850,6,10
2276,7,21
2178,7,13
2232,9,15
2190,8,18
2220,6,22
1988,5,14
2188,5,19
1986,8,16
2170,6,14
2046,5,13
1880,12,14
1852,9,8
1934,11,17
1964,8,11
2006,7,13
2220,5,15
1854,9,8
2102,3,13
2168,4,16
2044,11,15
2240,4,13
2002,5,11
2038,7,14
2176,5,14
1966,6,11
2370,1,19
1790,12,8
2398,4,21
2212,3,14
2320,7,20
2222,3,17
2126,6,15
2096,10,13
1962,6,12
2298,8,21
1850,8,11
1932,7,12
2164,8,13
2300,4,16
1968,10,11
2136,6,15
2008,6,11
1998,4,8
1954,6,15
2202,4,13
1870,11,12
2334,3,19
2184,5,14
2034,8,13
1928,11,10
1940,7,11
2188,8,17
2348,4,19
2218,7,16
2208,6,15
2032,2,12
1838,8,12
1940,10,11
1778,9,8
1732,10,12
2120,6,14
2186,9,15
2060,5,12
2006,10,13
2112,5,15
2052,8,13
2064,5,13
1976,10,11
1804,11,13
2088,8,13
2082,3,9
2038,6,14
2244,4,16
1762,9,10
2014,5,13
1760,9,9
2292,4,18
1902,8,9
1894,7,12
1974,6,12
2084,6,11
1926,8,10
2118,11,16
2154,8,15
1992,11,15
2006,6,12
1770,9,9
1554,11,7
2072,14,17
2012,6,15
1898,8,10
2208,8,17
1924,12,14
2166,5,14
1900,10,11
2030,6,10
2018,5,11
1906,7,8
2280,5,19
1814,5,9
1950,8,12
1818,6,11
2106,6,14
2062,4,16
1892,6,7
2056,7,13
2024,3,12
2048,7,14
2066,8,14
2294,5,16
2018,6,12
2068,5,11
1952,6,13
1848,9,10
2092,7,12
1884,5,10
1858,8,10
2454,5,24
1864,6,8
1862,10,10
2036,10,9
1930,6,10
1916,5,12
2012,6,12
2266,6,19
2302,6,18
1870,6,13
1974,4,14
2146,6,18
2178,5,17
2162,8,15
1942,8,11
2166,6,16
1982,5,11
1836,8,9
2022,4,12
1916,7,12
2096,6,11
1968,12,14
2306,3,13
1900,10,12
2010,10,12
2278,7,21
1858,13,11
1854,9,9
1992,6,14
1860,8,8
1946,8,12
2010,6,15
2138,2,12
2144,5,16
1842,7,11
1986,10,15
2178,8,18
2190,7,15
1884,6,10
2122,5,12
1956,11,14
2324,6,17
1764,10,6
2050,7,17
2018,8,10
2186,7,17
1934,7,16
2202,4,13
1884,12,9
1858,10,12
2152,4,14
1658,10,6
1780,9,8
2072,8,15
2032,5,12
1890,9,10
2022,4,13
1908,7,11
1852,14,14
1740,8,7
1818,11,6
1758,8,10
2222,4,16
1860,7,10
1892,7,10
1920,7,8
2110,4,15
2020,6,14
2006,7,12
1960,4,10
1956,10,13
2158,6,14
2302,7,19
1762,9,8
1882,5,12
1776,6,10
2082,5,14
2100,8,10
2278,2,16
1876,6,12
1888,4,14
1874,7,13
2304,11,21
1986,6,13
2336,4,15
2066,6,13
2086,3,9
1928,5,10
1900,12,12
2184,4,14
1980,7,15
2052,8,14
1986,6,12
2154,6,17
2098,7,15
2248,6,13
1736,8,6
1898,12,12
2058,6,15
2012,5,12
1936,8,10
2078,5,13
2012,3,12
2122,8,16
2162,6,13
2114,6,12
2112,9,16
2100,7,17
1764,8,8
2030,4,12
2382,8,25
2030,9,15
2108,7,15
1906,11,14
2084,2,12
2056,6,14
2132,5,18
1928,9,12
1984,9,14
2054,5,14
2088,5,13
2038,8,14
1954,9,16
1950,8,12
1920,3,8
2086,3,12
1898,14,14
1816,10,11
2180,4,15
1852,8,9
2254,5,16
2068,5,13
1940,8,14
2112,7,9
1950,7,13
2082,9,9
2242,3,17
1974,6,15
1872,11,12
2324,5,17
2134,5,15
2104,9,18
2014,6,13
1842,9,7
1950,11,13
2172,6,15
1800,7,8
1850,11,11
2170,8,15
2078,4,13
2126,6,13
2030,8,13
1884,9,10
2266,3,20
2128,6,12
2068,10,16
1962,8,9
1900,6,12
1940,11,14
1930,3,10
2014,9,15
1814,10,6
2074,9,14
1928,9,14
2002,7,12
2144,8,13
1958,4,7
2266,8,20
2326,4,16
2010,8,11
2134,7,14
2334,5,21
2052,5,14
2204,7,15
1928,8,12
2100,7,14
2112,7,13
2068,8,13
1854,10,7
1886,6,12
2242,6,16
2250,4,18
2136,4,9
2140,8,13
1924,6,10
2134,8,16
2164,4,13
2000,9,12
1972,11,12
2130,4,15
2026,9,11
1906,11,14
1922,8,12
2106,6,11
1832,11,9
2204,4,17
1994,8,9
2264,4,15
2124,5,13
2112,5,10
2092,5,13
2168,4,16
2038,6,15
1872,10,11
2066,4,15
2150,6,17
1790,10,11
2150,8,13
2242,3,16
1974,6,13
1868,9,11
2192,1,12
1852,2,7
2120,9,16
1924,5,14
1980,10,11
2006,9,13
1874,9,14
1726,4,5
1994,10,15
2024,7,12
2048,10,15
2266,5,13
2140,3,17
2184,9,19
1880,12,11
2024,6,14
2118,6,11
2234,2,20
1898,11,13
2048,5,14
1952,6,11
2150,11,17
1908,9,9
1958,6,9
2244,8,15
1814,8,11
1912,9,13
2340,5,19
1828,12,12
1926,10,10
1978,7,12
1972,8,12
1840,7,8
2080,11,13
2032,8,12
1886,10,11
1954,7,13
2174,6,17
1932,3,12
1984,7,13
1990,3,12
1950,7,12
2240,5,15
2236,5,15
1906,3,9
1798,6,10
1786,10,10
2018,4,14
2086,8,17
2018,3,12
1878,8,12
2032,4,16
1696,10,7
2172,6,16
1964,6,11
1832,8,10
1778,9,6
2054,7,11
2354,4,14
2236,4,18
2018,7,12
2172,7,15
2206,4,16
2252,6,11
2180,9,15
1678,10,8
1866,9,10
2024,9,15
1992,7,11
2034,5,14
2050,8,13
2044,7,11
1996,6,11
2222,7,14
1876,10,11
1958,7,9
1978,7,10
2166,9,17
2036,5,14
2076,8,13
2080,5,13
1926,7,11
2128,3,15
2064,6,14
2014,3,13
2304,3,16
2122,5,16
2136,7,8
2128,4,15
1806,8,6
2020,4,11
1878,9,11
2010,8,12
2160,3,16
2144,6,16
2124,5,16
1902,11,14
2060,4,10
2124,10,19
2098,13,19
2180,7,17
2096,6,19
2026,2,10
2176,7,16
2074,9,14
2186,3,18
1806,6,7
2050,8,16
2106,8,13
2176,5,11
2130,8,15
2222,8,17
1754,12,11
2000,7,9
1990,7,12
2282,3,15
2010,6,9
2042,6,15
1862,7,11
1970,9,13
2200,5,15
2134,1,12
2216,3,16
2040,8,16
2034,8,14
2276,5,18
1924,8,10
2290,6,16
2382,5,18
2086,9,11
1922,10,11
2104,7,14
1846,11,13
2020,8,14
1994,7,15
1982,8,12
2164,9,17
2104,6,12
2150,7,11
2108,6,14
1982,6,11
2186,9,14
1918,9,15
2132,7,17
1852,6,11
2082,3,13
2082,7,17
2302,9,18
1924,5,8
1956,5,8
2054,7,13
1882,4,9
2302,3,19
2060,5,17
2106,2,13
2314,3,16
2014,5,18
2144,6,16
1872,5,8
1926,11,11
2058,9,14
2042,7,15
2070,10,13
2218,4,18
2260,4,13
1914,8,10
2044,6,12
2102,4,15
2032,8,12
1978,5,14
1924,5,7
1984,5,8
1946,8,12
2094,7,14
2290,6,14
2318,4,18
1982,6,12
2094,9,15
2310,5,18
2084,9,13
2250,7,18
1956,8,12
1998,8,11
2160,5,20
1666,9,8
1928,10,13
2112,10,14
2042,8,10
2300,7,21
2146,2,13
1840,7,11
2186,7,16
1954,5,8
1932,6,11
1918,7,13
2118,5,17
2064,6,12
2116,7,16
2310,6,18
2298,10,19
2086,9,17
2090,6,16
2224,5,16
2124,10,15
2154,5,16
1950,8,12
2000,7,11
2312,1,17
2082,6,14
1882,12,12
2000,10,14
2062,10,14
2154,3,16
2338,4,17
1864,11,12
1934,7,14
2090,3,15
2286,2,19
2378,6,15
1872,8,12
2034,6,14
1960,12,13
2106,6,13
2132,6,12
1928,5,10
2020,6,12
1834,5,10
1840,11,12
2236,6,14
2060,8,11
2230,3,16
1926,11,11
2150,5,16
2492,3,20
2056,5,13
1810,10,8
2034,6,14
2050,4,11
1852,5,7
2182,10,18
2194,9,15
1940,10,11
1984,9,11
1892,6,12
2254,7,16
2036,9,15
2034,5,13
2032,6,12
1788,14,9
2026,12,17
1968,9,13
1936,7,13
2258,5,15
1996,8,12
1846,7,6
1914,7,14
2032,10,15
2300,4,18
1938,5,9
1844,7,10
2216,4,14
2184,6,13
1908,9,13
2148,6,15
1870,8,8
1714,14,14
1930,7,14
2098,5,15
2188,4,12
1896,12,14
1776,9,10
1982,7,9
1982,3,12
2196,6,17
1982,8,17
1882,9,9
1782,8,13
2238,5,13
1888,10,14
1918,8,9
2156,7,13
2260,9,15
2192,4,17
1794,8,10
2128,4,12
2006,9,14
2140,8,15
2168,8,17
2078,5,13
2042,7,15
2208,3,11
2222,8,15
1836,5,9
1878,13,10
2154,6,15
1832,10,11
2014,8,16
2128,8,17
2012,9,14
2062,7,17
2154,4,14
2052,8,14
1898,7,12
2018,7,11
2116,4,16
1968,8,11
2274,5,18
2156,3,12
1890,8,13
1808,14,13
1916,10,9
1856,6,10
1860,9,8
1994,9,15
2244,6,13
1860,11,14
2268,3,17
2140,8,18
2028,8,11
2046,9,13
1810,12,10
2272,7,16
1930,7,10
1926,9,10
1982,4,11
1938,5,11
2160,3,15
1964,7,12
1992,4,8
1976,4,10
2254,5,16
1876,11,11
2116,8,15
2042,8,13
1934,7,13
2032,9,16
1722,9,7
2016,5,12
1822,7,5
2106,8,11
1960,10,14
1974,8,12
1940,12,12
2206,5,15
1874,4,7
2116,7,15
1784,12,10
2152,7,14
1860,4,10
2006,6,13
1720,11,11
1984,5,11
2098,7,16
2118,7,9
2102,5,10
2068,5,16
1754,8,7
2012,10,16
2162,5,16
1932,6,13
1974,5,9
1714,11,7
1928,12,12
1996,4,9
1928,7,9
2386,4,20
2032,8,11
2038,8,14
2052,7,14
2100,4,13
2204,5,15
2040,8,14
2298,4,19
1930,5,10
1794,12,10
2080,4,14
2032,8,13
2098,4,15
2234,5,19
1932,9,12
2064,6,15
1858,9,11
1736,12,7
2136,5,17
2154,5,15
1962,8,11
2068,5,13
2076,5,16
1968,6,11
1882,7,11
2058,5,10
2034,6,15
2022,3,10
2118,10,15
2404,7,19
1992,9,11
1970,6,10
1970,9,13
2118,10,14
2084,6,13
2034,10,13
2020,8,14
2184,5,13
2362,6,20
2268,4,17
1934,10,11
2062,8,15
1968,12,16
2220,6,14
1824,11,8
2030,6,14
1904,9,12
1824,11,9
2072,4,12
2114,10,14
2018,9,12
2250,5,16
1844,5,11
2026,9,16
1984,4,14
2064,9,14
2100,7,13
1914,9,14
1956,11,9
1944,8,13
2598,5,23
1916,7,8
1868,10,11
2006,9,14
1984,3,10
1972,5,12
2286,6,20
2072,7,11
2224,4,12
2558,4,20
2084,8,10
1748,10,11
2106,11,16
2198,6,16
2140,8,18
2016,7,9
1932,7,10
2126,7,16
2178,7,15
2110,2,14
2310,7,18
2050,6,12
1962,7,15
2078,6,11
2094,5,15
1968,8,12
2036,4,12
1646,15,9
2156,6,16
2088,8,11
1858,8,13
2346,9,22
1928,9,15
2050,8,15
2086,2,14
2386,8,23
2240,4,22
1940,3,11
2058,11,14
2380,4,21
2260,7,17
1844,11,10
2018,10,14
2012,4,11
1816,6,10
1928,9,14
2022,3,10
2246,4,17
2158,5,13
1826,13,15
1898,7,11
1760,9,8
1784,8,8
1954,7,11
2112,6,14
2002,9,14
2002,9,13
2022,8,18
2176,4,15
2016,7,15
2158,1,13
1936,8,11
2238,5,19
1956,10,15
1904,5,11
2134,7,16
2290,7,15
1964,6,13
2156,6,15
1694,10,7
2036,5,16
2012,4,11
1914,7,11
2032,8,12
2106,9,16
1754,10,6
2098,1,12
2278,4,18
1802,10,7
1876,8,10
1994,8,16
1860,9,11
1876,6,9
2214,5,18
1858,6,9
1858,10,12
1956,2,9
2120,5,15
2058,9,16
2216,6,18
2240,6,15
1910,6,11
2028,4,12
2030,6,16
2088,6,15
2002,8,12
1706,15,10
2014,6,15
1928,3,13
1776,6,6
2296,8,19
2374,4,20
2096,3,11
1886,8,7
2098,7,15
2142,12,13
2088,6,13
2014,5,12
1928,9,15
2040,6,11
2180,6,16
1940,10,17
1714,8,9
2032,6,16
1996,6,11
2082,5,13
2226,5,14
2176,2,16
2004,5,11
2252,7,18
1992,3,11
2188,3,16
1940,6,12
1836,7,12
1952,3,12
2128,8,17
2138,4,12
2058,8,15
1976,6,12
2164,5,17
2020,8,12
1940,7,10
1970,2,8
2042,10,13
2352,7,19
1724,12,8
2142,2,13
2078,6,16
2058,4,9
1816,6,12
2058,8,16
2096,12,13
2000,7,11
2180,5,19
2296,7,18
1972,10,10
2218,6,15
2210,8,21
1994,7,12
1824,4,7
2018,7,10
2078,9,17
1996,9,12
1956,7,14
2008,6,9
2228,4,17
2312,5,20
2154,6,16
1896,11,14
2140,6,16
1886,7,11
1756,8,8
1888,6,10
2230,5,17
1808,11,13
1920,7,6
1968,5,13
1914,6,8
2114,5,17
2006,10,13
1996,5,12
1964,5,11
1990,8,15
1948,7,9
2058,4,11
2104,4,20
1998,9,15
1924,8,14
1974,11,13
2158,6,15
1760,11,8
2124,7,12
1804,10,11
2222,5,17
2294,5,19
1946,9,12
1906,3,8
1944,5,9
1988,6,8
1884,11,8
2078,7,13
2188,6,14
1976,13,16
2018,6,10
1890,9,9
2060,7,13
1792,12,11
1952,8,13
2096,8,11
2034,6,12
2078,6,13
1984,7,15
1960,9,13
2034,11,13
2290,4,16
1870,9,10
2076,5,13
1920,5,14
2142,8,17
2072,6,10
1906,8,9
2044,8,13
1996,10,12
2098,4,14
1966,8,13
2074,3,14
2124,9,14
2088,6,13
1904,11,15
2034,6,14
2034,11,14
2188,4,15
2138,7,15
2130,5,14
1918,6,11
2320,7,19
2072,6,13
2176,6,16
1922,7,12
2106,5,13
2168,9,15
2076,14,18
2030,7,13
2276,6,19
2294,5,16
1994,4,12
1720,9,8
1978,8,14
2034,9,14
2016,8,15
2224,6,19
2198,3,15
2096,5,11
1976,7,13
2064,7,11
1688,10,9
2040,9,11
1946,9,12
2236,6,16
1782,8,7
2060,7,11
2076,5,13
2118,5,16
2012,10,14
1820,9,9
2172,3,16
2404,5,21
1856,8,10
2206,7,20
2068,8,13
2000,10,17
1966,6,8
1984,6,14
1904,7,10
2004,7,14
1854,5,8
2024,11,15
1916,7,12
2128,4,14
2194,9,14
2028,8,12
2074,6,16
1902,8,7
1938,7,10
2104,7,16
2038,9,14
2236,3,17
1908,4,10
2068,4,18
1830,11,10
1948,12,10
2226,5,14
1980,4,10
2066,10,16
1936,8,10
1982,5,9
2006,14,14
2106,4,13
2028,7,15
2250,5,17
1884,13,14
1978,5,13
2280,4,14
2070,6,13
1810,4,6
2266,7,20
1916,7,11
1870,8,9
1952,6,11
1982,6,11
1910,10,12
2082,5,13
2188,7,20
1960,11,15
2028,6,13
2048,8,11
2160,4,17
1942,6,11
2074,7,15
2084,6,14
2152,4,15
2220,3,18
1834,11,13
1996,6,12
2178,2,13
1794,9,8
2138,8,15
2232,5,17
2146,10,15
2010,9,13
2016,11,16
1936,6,9
1888,8,8
2150,6,17
2074,4,10
1762,7,11
2258,6,22
2110,5,14
2244,6,20
2138,7,12
2172,5,16
2174,9,16
1888,10,9
2276,8,17
1862,3,12
1846,9,9
2084,3,9
1934,3,8
1738,4,11
2072,6,17
1896,13,13
1984,9,15
2098,2,14
2198,2,14
2026,4,12
2054,4,15
1810,7,8
2124,7,14
2096,5,13
1952,10,14
1976,8,12
1990,8,14
2106,8,13
1922,13,17
2004,7,17
2030,9,15
2036,4,12
2154,5,14
1936,5,12
1952,5,11
1980,6,13
2038,10,15
2014,5,12
2118,8,15
1928,13,16
2398,2,19
1786,7,7
1968,6,8
2174,4,19
1684,13,9
2312,9,21
2130,4,14
1884,6,11
1836,10,10
2016,7,14
2076,5,15
2116,4,17
2316,4,20
2218,4,15
2046,7,13
1820,10,7
2238,5,14
1898,7,9
2140,11,16
1896,12,12
1858,9,10
1968,7,13
2126,6,13
2000,1,8
2036,7,14
2072,3,11
1906,11,13
1930,11,13
1866,10,9
2054,10,17
2090,3,14
2370,7,18
1714,10,9
2252,5,16
2102,9,18
2258,8,20
1916,11,16
1828,4,5
2070,6,15
2094,4,12
1964,8,11
2058,9,15
2010,8,12
2148,7,15
1922,7,11
2050,7,11
1866,10,10
2072,6,12
2274,4,18
1980,5,13
1996,10,13
2054,6,14
2004,7,12
1966,9,10
1706,9,7
2166,0,15
1980,8,9
2056,6,12
2344,6,19
2160,7,18
1976,8,16
2140,6,15
2172,3,14
2150,10,18
1824,12,8
2118,7,11
2298,6,19
2174,5,13
2264,6,16
2260,4,18
1842,9,13
2224,7,19
2274,7,19
2054,7,12
2194,4,17
1764,7,7
2004,9,15
2092,5,12
1872,6,11
2018,8,15
2164,5,18
2166,9,16
2076,7,13
2108,4,15
1848,3,10
1964,6,13
2056,9,13
2190,5,15
2468,5,21
1896,8,13
2050,6,13
1826,6,10
2158,6,16
2140,8,17
2032,10,12
1918,7,11
2074,5,13
2194,9,16
1904,8,12
1990,7,11
2014,9,13
1878,10,9
1896,12,13
1832,7,9
2408,3,19
2022,5,12
2026,10,13
2222,5,17
2358,7,18
2074,6,11
2250,5,16
2248,9,19
2008,5,9
1794,10,7
2070,6,12
1798,10,8
2254,6,16
2094,5,15
2046,5,12
2120,7,15
1826,10,9
1718,9,7
2106,4,13
2092,8,13
2126,11,15
1982,7,10
2014,3,11
1766,6,8
2006,8,16
1962,5,10
2234,5,18
1996,12,12
1904,5,11
1914,7,12
2152,8,15
1776,9,11
1866,11,10
2168,7,18
1984,8,12
2034,14,15
1966,7,9
1774,9,7
1626,10,5
1880,5,10
1858,5,11
1970,8,13
2132,4,12
1906,10,9
2128,5,12
2072,8,13
2222,6,18
1980,5,10
1908,10,13
2130,9,18
2142,11,19
1898,6,13
2150,8,13
2156,10,21
2040,7,12
2008,4,9
2294,4,15
2226,4,18
2132,7,9
2010,5,12
1640,10,4
2092,7,17
2038,8,15
1958,9,10
1734,12,11
2112,6,17
1966,12,13
2030,9,15
2058,11,16
2180,5,19
1876,6,10
2026,6,15
1972,5,11
2014,6,14
1932,9,12
2002,7,14
1934,9,9
2168,7,15
2304,2,15
1884,5,5
1846,9,8
2044,4,9
1850,11,11
1924,9,14
2102,5,15
2028,7,11
2010,6,13
1812,8,7
2084,6,9
1972,7,10
2020,4,13
2006,6,13
1936,4,10
2424,5,19
2186,8,17
2108,5,13
2016,8,12
2064,6,10
2050,5,16
2226,5,15
2036,6,13
2090,9,14
1900,4,12
2106,4,13
2162,9,17
1928,9,11
2136,6,16
2132,2,13
1968,6,12
1946,5,11
2038,5,14
2162,6,16
1926,7,11
1956,9,14
1958,5,10
2254,2,16
2078,4,14
2092,9,15
1964,6,10
2154,7,15
2004,8,11
2156,8,18
1882,10,11
2034,11,13
2100,5,17
1856,5,8
1720,11,8
1862,7,12
2016,4,10
2250,5,16
2038,3,15
2018,8,9
1766,6,7
1810,6,8
2000,11,14
2284,5,16
1940,7,13
2086,15,19
2150,6,16
1780,11,9
1852,8,10
1962,6,9
1940,11,9
1874,8,13
2382,5,22
1908,5,12
1952,7,15
2068,6,16
1986,6,13
1692,7,10
2196,8,17
1926,11,15
1864,8,6
1962,7,17
2176,4,14
2158,7,17
1942,8,14
1872,5,10
2052,5,14
1988,6,12
2038,12,13
2144,8,14
2086,11,16
2104,11,16
2006,11,13
1900,6,6
2008,3,9
2186,3,15
2046,6,11
1826,10,11
1972,8,10
2012,8,13
2084,7,14
2020,6,11
1684,13,9
2022,6,10
2466,4,19
2010,5,14
2026,10,15
2116,5,10
1778,9,8
1916,5,9
2120,5,13
1760,10,8
1902,4,9
1982,6,11
2012,8,15
2342,4,18
1996,9,11
1856,6,8
2148,7,16
2184,2,13
2082,4,13
2304,5,14
1954,10,10
2010,6,14
1808,9,12
2048,9,15
2312,7,20
2076,5,9
2162,5,15
2010,7,13
2332,6,18
1954,5,11
1954,10,14
2042,5,13
1814,11,10
2080,8,14
1876,5,9
1906,9,12
2230,4,16
1798,12,10
2158,6,17
2318,6,15
2050,4,13
2294,2,15
2012,4,14
2100,16,19
2000,7,11
2144,4,14
1866,7,8
2062,6,15
1948,7,9
2324,7,20
1980,5,15
1956,11,15
1888,6,9
2092,5,14
2128,6,18
1778,8,9
2032,7,11
2154,6,16
2220,8,16
2254,7,16
2188,4,19
1874,9,9
2064,10,17
1996,7,12
1968,4,12
1946,12,13
2092,4,15
2036,8,13
2160,3,12
1868,4,5
1894,8,12
1960,6,12
1954,6,14
2068,7,17
1990,5,9
2094,3,16
2138,5,14
2148,7,12
2178,6,17
2166,7,14
2042,4,11
2286,2,18
1882,7,13
2182,4,13
1848,6,12
2086,8,12
1814,13,7
2028,6,12
1936,5,9
1900,11,13
2228,4,19
1892,6,8
2182,7,19
2166,6,19
2106,4,13
1812,10,12
2124,5,12
2084,6,14
2208,4,13
1908,9,11
2252,3,14
1976,6,14
2066,7,13
2108,8,16
2018,9,14
2148,8,14
2118,7,14
2008,5,9
1828,11,11
1956,10,16
1978,7,11
2060,7,14
1928,10,13
1984,11,16
2058,9,14
2216,8,15
1886,7,9
1730,9,9
1986,4,9
2194,6,14
1980,7,10
2022,8,16
2012,3,11
2174,6,16
1892,6,11
2088,8,14
2248,6,16
2080,11,16
2126,4,11
1922,7,10
1876,3,11
1882,11,13
2140,6,17
2088,5,11
1980,8,13
1952,7,8
1940,12,14
1874,12,11
2110,6,12
1990,5,12
2166,6,15
1866,6,8
1880,5,11
2006,10,12
1994,8,10
1884,5,11
2108,4,14
2286,7,15
2020,8,13
2184,7,14
2138,6,14
1886,7,12
2076,3,17
1782,14,12
1994,6,11
2388,6,18
1978,7,12
2172,8,15
2000,8,11
2128,5,14
2006,2,11
2268,3,19
1840,13,10
2024,8,13
2000,7,11
2068,7,11
2052,5,16
1818,8,13
2362,5,20
2098,12,16
2120,4,13
2300,4,19
2142,5,15
2064,10,11
1808,5,7
2040,8,16
2060,4,12
2036,8,18
2038,6,14
1966,4,8
1618,9,5
1806,8,9
2174,2,12
2218,4,17
2042,5,13
2084,6,14
2242,9,18
2058,8,15
1812,12,8
1908,11,15
1926,9,13
1888,8,10
2204,2,16
2214,5,17
1982,6,11
2044,9,15
1936,6,10
2188,7,13
1944,6,11
2086,6,16
1938,8,14
2090,9,16
1920,5,9
1960,9,13
2340,1,15
2334,4,20
1980,7,11
1838,6,8
2028,11,13
1938,6,7
2034,7,15
1930,6,14
2374,3,18
1680,11,9
2150,6,16
1850,9,9
2202,1,13
2048,6,11
1944,7,8
1948,7,11
1854,10,9
2194,5,20
2012,10,15
2082,3,11
2276,3,19
1856,11,9
2128,6,16
1860,7,7
1708,2,6
2130,1,14
2110,6,12
1950,10,12
2148,9,14
2208,8,16
1826,8,9
2010,6,12
1910,11,12
2284,4,18
2180,6,14
2080,9,13
2214,6,16
2274,6,16
2014,4,14
2222,5,14
1800,9,8
1854,8,10
2032,4,13
1870,5,9
1968,8,12
2066,7,12
1948,4,8
2072,4,16
2228,6,20
1846,8,12
2082,9,16
2020,6,13
2162,5,15
2270,7,16
1920,5,14
1946,6,15
2026,11,17
2178,5,12
1916,7,15
2066,4,14
1962,5,11
1758,14,14
1958,14,16
1976,3,11
2052,6,12
2082,3,10
2242,8,13
2092,7,16
2120,6,14
1816,11,8
2022,8,12
2058,4,15
1976,6,11
1878,8,11
1978,11,14
2202,2,13
1844,11,11
2208,6,16
1770,10,9
2040,6,16
2108,3,10
2056,10,12
2150,2,16
1854,10,9
1810,12,9
2000,5,11
2004,7,10
1974,10,12
1992,4,11
2130,7,15
1996,5,13
2150,7,17
2196,8,15
1812,9,11
2014,6,12
2486,6,18
1958,8,11
1992,7,13
2114,5,12
2230,5,15
2246,6,15
1974,5,11
2072,5,10
1776,11,10
2176,7,17
1994,6,9
2162,6,16
1808,8,12
1670,12,8
2086,4,13
2028,9,13
2046,8,16
2064,4,12
2208,8,18
1976,10,12
2220,5,15
2038,6,15
1750,7,8
2144,6,15
2006,4,10
2046,9,13
2196,6,18
2100,6,16
1996,7,14
2130,4,15
1972,7,11
2264,2,13
1912,5,14
2044,7,15
1906,8,9
2148,6,15
1938,6,8
2266,4,16
2128,4,17
1892,10,11
1930,8,13
2032,6,11
1896,9,13
2166,3,14
2120,3,14
1872,4,8
2188,6,13
1986,5,12
2244,7,14
1946,7,12
2074,9,14
2202,4,14
1848,8,12
2096,5,17
2038,7,11
2030,10,14
1926,8,10
2030,11,17
1844,9,13
2144,5,16
2072,7,11
1932,6,11
1902,10,9
1896,9,13
2160,4,11
1880,6,11
1784,9,9
2186,5,18
2118,11,16
2008,6,11
1802,7,10
1978,8,12
2010,10,14
1870,8,7
2094,5,15
2220,3,11
1950,7,12
1896,6,12
2036,10,16
2224,6,19
2036,5,12
2110,9,14
2184,6,14
2226,4,15
1986,7,13
2258,6,17
1984,6,14
1782,8,8
1934,9,15
2050,10,13
2192,8,17
2036,11,13
1918,8,12
2166,7,14
2162,5,17
1744,11,12
1864,10,10
1936,7,13
2182,8,17
1942,7,9
2048,4,13
2066,9,12
2036,10,15
1872,8,10
2090,5,15
1694,8,6
1886,8,10
2078,6,12
1762,10,9
2096,3,11
1962,7,11
2074,5,14
1984,7,14
2056,5,12
2294,3,16
1944,11,12
2004,7,11
1864,6,12
2154,7,15
2090,7,11
1812,12,11
1774,6,10
1904,4,9
2282,5,16
2196,7,18
1842,5,10
1896,8,11
2278,8,17
1998,7,14
1898,5,9
1854,9,11
2256,0,16
2142,3,15
1860,8,8
2046,3,13
1918,9,12
1968,9,12
2030,10,14
1954,9,13
2278,5,17
2232,7,19
2040,4,8
2082,4,12
2134,7,14
2198,3,15
2250,8,19
2122,5,15
2296,5,19
1928,7,11
2062,3,8
2094,8,12
1996,6,12
2000,8,16
1984,4,10
2136,7,16
1978,7,13
1988,7,13
2122,4,13
1976,6,12
2038,6,11
2018,6,13
2088,10,13
1894,10,11
2024,13,15
1960,8,11
2250,5,16
2098,9,15
2186,4,17
1794,13,12
2256,5,18
2056,9,14
2268,12,21
1880,9,11
2108,11,13
2028,11,12
1980,13,12
1948,10,14
