2148,7,23
1592,10,10
1660,10,9
1916,10,17
1902,8,17
1992,8,17
2136,7,18
1724,8,9
1732,12,15
1628,9,9
1890,5,12
1988,7,18
1708,11,13
1944,5,13
1706,14,10
1740,12,13
1632,12,8
1876,6,11
2040,7,18
1696,5,8
1790,10,13
1716,11,11
1836,10,13
2120,10,22
1712,10,12
1652,10,11
1788,8,12
1864,9,14
1588,8,11
1940,8,19
2036,8,19
1716,10,11
1800,14,14
1924,7,15
1576,11,14
2016,9,19
1920,13,16
1536,14,8
1780,10,11
1868,8,13
1612,13,13
1800,10,14
1892,9,15
1680,10,12
1728,13,16
1586,12,8
1896,12,14
1850,11,12
1732,11,15
1768,8,14
1652,14,11
1916,11,17
1680,14,15
1684,11,11
2020,8,15
1648,12,12
1812,7,11
1662,9,11
1592,12,10
1836,10,13
1616,15,12
1800,9,14
1980,7,17
1600,8,8
1776,14,12
1860,11,18
1840,8,12
1680,14,15
1496,17,10
1980,9,17
2012,11,17
1744,11,12
1828,9,15
1844,9,11
1432,12,10
1920,6,16
1652,14,11
1948,12,17
1684,11,11
1664,13,11
1832,11,14
1900,10,13
2002,8,22
1832,6,14
1672,14,14
1786,10,12
1804,9,16
2044,8,17
1722,10,14
1944,6,18
1664,10,8
1776,8,12
1532,17,9
1816,9,18
1572,9,7
1744,7,12
1444,12,7
1936,13,20
1834,5,10
1918,9,13
1628,12,9
1906,9,14
1852,6,17
1928,4,14
1860,8,15
1708,8,13
1648,14,12
1860,6,15
2008,7,18
1694,13,11
1588,13,11
1924,7,18
1856,8,16
1808,9,12
2040,11,18
1872,8,12
1944,8,18
1764,10,15
2028,9,21
1796,14,15
1860,15,15
1810,12,16
1796,11,15
1672,11,14
1936,12,20
1776,11,12
1920,11,16
1856,12,16
1772,14,13
1660,9,9
2044,9,17
1864,5,14
2076,10,17
1966,7,15
1864,11,14
1666,14,12
1666,8,10
1912,11,18
1716,9,11
1844,10,11
1886,12,13
1882,9,14
1828,9,15
1956,7,18
1716,12,11
1560,13,10
1584,13,12
1674,10,10
1992,8,22
1588,12,11
2012,7,17
1748,7,11
1980,4,17
1768,9,14
1764,11,15
1992,7,14
1924,7,10
1676,11,13
1696,6,11
1560,12,10
2224,2,20
1804,11,13
1570,12,10
1588,9,11
1888,8,16
1684,8,11
1690,9,14
1572,13,7
1730,7,10
1936,5,12
1932,7,13
1334,17,5
1680,12,12
2142,8,19
2104,4,18
1948,12,17
1738,6,8
1662,12,11
1956,5,15
1680,12,12
1740,15,13
1864,10,14
1786,9,14
1832,7,17
2124,8,21
1900,7,13
1852,6,9
1956,9,18
2012,11,17
1556,15,11
1852,13,17
1738,11,8
1740,9,13
1684,6,11
1728,17,16
1924,8,15
2040,2,18
2068,4,19
1632,15,8
1916,11,17
1828,5,15
2032,3,15
1316,13,7
1800,3,14
1936,16,20
1730,11,12
1750,13,15
2016,8,16
2130,7,22
1562,9,6
2030,6,15
2230,7,21
1808,8,12
1932,5,16
1588,7,11
1736,11,14
1896,6,14
1700,19,15
1832,7,14
1684,15,14
1530,11,6
1668,11,15
1568,11,8
1832,12,14
1948,10,17
1968,8,15
1804,6,13
1880,11,18
2136,3,18
1720,13,13
2008,10,18
1808,8,12
1764,16,15
1780,12,14
1616,11,12
1800,13,14
1598,17,11
1646,13,15
1938,10,14
1692,11,9
2076,7,17
1728,12,8
1776,9,12
2156,6,21
2032,9,20
2036,11,19
1668,8,7
1528,12,10
1784,9,18
1686,13,13
1998,8,15
1720,8,10
1758,11,11
1868,13,16
1856,7,16
1712,8,12
1720,12,10
1748,11,11
1828,10,15
1878,4,13
1888,11,16
1888,6,16
2016,7,16
1584,11,12
1656,10,10
1742,8,15
1960,7,14
2100,6,19
1952,6,19
1884,8,17
2164,3,19
1582,14,9
1748,12,14
1792,13,16
1692,10,9
1808,8,12
1772,12,13
1832,10,14
1808,9,12
1620,13,11
1724,9,9
1800,10,14
1856,10,16
1944,8,13
1882,11,14
1968,13,20
1924,7,15
1980,7,17
1888,6,16
1752,8,13
2068,8,19
1720,14,10
1652,16,11
1652,13,11
1884,9,17
1928,7,14
1672,13,14
1812,8,11
1856,12,16
1696,11,11
1574,13,9
1652,10,11
1628,10,9
1674,9,10
1748,10,11
1776,8,12
1844,5,11
1542,13,9
1940,8,19
1366,15,7
1832,11,14
1716,13,11
1504,17,11
1788,11,17
1820,9,17
1824,11,16
1740,10,13
1804,6,13
1828,14,15
1996,9,13
1600,11,8
1856,11,16
1924,8,15
2028,7,21
1920,7,16
2118,6,17
1764,14,15
1934,8,15
1804,10,13
1714,10,8
1752,12,13
1646,11,7
1686,11,7
1822,8,13
1514,15,10
1784,4,10
1784,7,10
1868,8,16
1872,15,15
1776,7,15
1840,12,20
1684,15,11
1974,7,15
1820,13,17
1892,7,15
1692,10,9
1896,6,14
1824,8,11
1740,9,13
1692,9,9
1668,12,15
1418,10,8
1900,6,13
1772,7,13
1930,8,16
1860,9,15
1804,8,13
1520,12,12
1728,8,11
1728,9,16
1836,9,13
1806,8,15
1854,8,13
1280,16,8
1496,14,10
1524,12,11
1816,8,10
1716,11,11
1804,12,13
1978,11,20
1766,11,17
1652,13,11
1698,12,12
1616,11,12
1532,13,9
1942,5,15
1518,11,9
1952,8,16
1828,10,15
1786,13,12
1752,10,10
1788,15,12
1936,9,15
1680,11,12
1728,9,11
1888,7,11
1740,9,13
1772,8,13
1720,8,10
1728,7,11
1824,12,16
1712,14,12
1592,11,10
2026,9,16
1648,14,12
1994,8,16
1728,13,16
1604,12,10
1446,14,9
1786,8,14
1324,16,5
1876,15,19
1924,9,15
1928,7,14
1824,13,16
1760,8,11
1620,11,11
1816,7,13
1380,15,7
1488,13,7
1616,15,12
1864,10,14
1884,6,17
1508,10,7
1902,11,15
2016,4,19
1652,10,11
1860,9,15
1928,8,14
1652,9,11
1866,9,16
1642,7,10
1832,8,17
1640,20,14
2068,5,19
1750,9,13
1432,12,10
2052,7,15
2104,8,18
1654,15,13
1800,9,14
1836,8,13
1964,12,16
1736,10,14
1728,12,16
1680,7,12
1568,7,8
1820,6,12
1840,11,12
1780,14,11
1698,10,10
1572,8,7
1812,9,11
1852,8,17
2196,6,19
1892,3,15
1748,11,11
1722,12,12
1612,12,13
1818,8,14
1504,15,8
1664,14,16
1604,11,10
1464,15,10
1648,11,12
1744,14,12
1656,11,10
1952,9,16
1892,12,18
1932,7,13
1556,11,6
1772,9,13
1500,13,9
1644,8,13
2024,7,17
1956,5,15
1588,10,11
1768,9,14
1852,9,17
1748,9,11
2084,7,15
1788,11,9
1616,8,12
2004,5,19
1800,12,17
1748,20,19
1824,8,16
2038,7,13
1546,13,10
1752,9,10
1772,9,13
1962,8,16
1690,10,12
1750,12,13
1680,11,12
1800,11,14
1998,8,17
1712,11,12
1564,10,9
1786,10,14
2200,7,18
2212,10,23
1588,9,11
1784,10,10
1688,7,10
2036,6,19
1316,16,7
1932,7,13
1958,11,17
1672,9,14
1620,8,11
1588,14,11
1638,10,11
2040,7,18
1698,8,10
1826,7,12
1824,11,16
1956,9,15
1776,12,12
1824,11,16
1972,6,19
1574,16,9
2092,7,16
1986,11,18
2020,10,18
1580,14,13
1988,7,15
1804,8,13
1676,11,13
1816,10,18
1892,8,15
2038,6,15
1836,9,13
1614,14,15
1876,7,14
1672,13,14
1704,7,14
1772,9,13
1810,9,16
1928,9,14
2016,11,16
1944,8,18
1696,9,11
1600,14,11
1668,10,7
1796,14,15
1772,12,13
1584,11,12
1966,8,15
1720,8,10
1896,13,14
1520,16,12
1670,15,9
1472,13,8
1888,11,16
1884,12,17
1916,10,17
1868,11,13
1980,6,17
1704,9,14
1960,10,17
1924,11,15
1980,10,17
1814,7,13
1820,11,17
1708,15,13
1840,8,20
1768,8,14
1968,12,20
1634,7,10
1828,10,15
1948,8,17
1888,8,16
1800,8,14
1628,10,12
1638,15,11
1944,12,18
1938,4,14
1726,10,11
1572,13,7
1556,13,11
1710,8,9
1708,13,13
1788,11,17
1776,10,12
1620,11,11
1786,11,14
1652,16,11
1732,12,15
1868,9,13
1564,12,9
1708,9,13
1726,16,13
1756,8,9
1828,7,15
1530,14,6
1874,10,16
1806,10,15
1626,14,12
1748,8,11
1828,12,15
2004,4,19
1940,10,19
1856,4,11
1628,7,9
1806,12,15
1988,5,15
1730,9,12
1504,10,8
2206,5,21
1740,8,13
2004,12,19
1840,8,12
1736,9,14
1876,10,14
1632,10,8
1880,11,18
1980,8,17
1600,14,8
1842,11,16
1736,12,14
1958,8,17
1524,17,11
1784,6,13
1524,13,11
1974,9,13
1864,10,14
1796,12,15
1558,18,13
1892,9,15
1786,9,14
1816,8,13
1800,10,14
1788,15,17
1856,11,16
1988,11,18
1684,9,11
1964,11,13
1620,13,11
1982,7,19
2068,7,19
1364,14,11
1624,11,10
2112,7,16
1864,12,14
1768,11,14
1804,7,13
1924,6,15
1924,10,15
1738,9,10
2096,8,20
1464,17,10
1914,7,14
1516,10,5
1790,10,11
1812,5,11
1918,7,13
1912,8,13
1808,10,12
1872,8,12
1614,10,9
1740,9,13
1768,9,14
2184,4,22
1800,12,14
1992,9,17
1612,13,13
1900,5,13
1564,10,9
1796,13,15
1892,7,15
1962,5,16
1740,13,13
1680,12,12
1718,13,13
2238,6,21
1740,12,13
2232,5,26
1602,16,12
2064,11,20
1896,7,14
1804,9,13
1920,8,16
1756,10,9
1820,10,12
1476,9,7
1864,5,14
1930,11,16
2066,7,16
1620,14,14
1944,12,18
1776,7,12
1716,12,11
1604,12,10
1640,11,14
1820,12,17
1696,16,16
1726,12,13
2076,5,17
1716,13,11
1984,7,16
1652,12,11
1964,12,21
1818,8,14
1800,9,14
1726,7,13
1760,12,16
1580,12,13
1968,6,12
1660,15,9
1680,13,12
1968,9,20
1984,6,16
1928,8,14
1708,11,13
1828,8,15
1924,10,15
1740,9,13
1840,9,12
1976,6,18
1644,16,13
1924,6,15
2124,5,13
1624,12,10
2016,7,19
1694,7,11
1720,7,10
1842,8,14
1662,8,11
1772,8,13
1772,7,13
1616,12,12
1676,10,13
1648,17,12
2012,11,20
1880,10,18
1828,14,15
1368,15,10
1672,9,14
1274,14,4
1782,10,15
1948,5,17
1660,9,9
1836,7,13
2032,3,12
1828,10,15
1636,10,10
1568,11,8
1932,9,21
1570,9,10
1784,10,10
1736,10,14
1718,10,13
1944,10,18
1720,10,10
1832,8,14
1704,7,14
2026,6,18
1588,14,11
1976,9,18
1680,11,12
1836,10,13
1168,15,4
1806,10,15
1732,10,15
1648,13,12
1648,12,12
1734,15,11
1976,10,18
1796,11,15
1740,10,13
1580,13,13
1726,8,11
1844,11,14
1848,11,18
1800,10,14
1764,13,15
1916,10,17
1706,11,10
1916,13,17
2164,5,19
1632,12,8
1768,11,14
1684,10,11
1850,10,14
1792,10,16
1696,13,16
1856,10,16
1668,7,7
1902,9,15
1748,8,11
1796,13,15
1610,16,8
1692,13,12
1722,12,12
1840,12,15
1800,7,14
1568,5,8
1956,8,15
1608,10,9
1592,9,10
1752,10,13
1856,16,16
1676,11,13
1808,5,12
1740,11,13
1648,12,12
1716,8,11
1714,13,14
2100,3,19
1620,15,11
1828,11,15
1412,20,7
1928,8,14
1528,15,10
1796,15,15
1696,10,8
1812,15,19
1698,9,10
1740,14,13
1988,6,15
1748,8,11
1712,12,12
1564,16,9
1714,11,16
1832,7,14
1668,11,15
1800,10,14
1788,10,9
1712,10,12
1850,6,14
1564,9,9
1930,11,18
1808,13,12
1612,12,13
1816,5,10
1876,7,11
2000,7,20
2032,7,20
1984,8,16
1808,5,12
1878,5,13
1980,6,12
1896,10,14
1852,7,9
1646,11,9
1620,13,11
1884,7,17
1652,9,11
1860,4,15
1868,10,21
1952,9,16
1720,9,10
1522,16,14
1972,9,19
1556,14,11
1980,8,17
1432,17,10
1980,16,17
1784,7,10
1768,10,14
1832,8,14
1940,9,19
1500,12,9
1712,12,12
1792,12,16
1568,14,8
2204,4,17
1904,8,15
1648,13,12
1638,12,9
1644,12,13
1748,7,11
1708,11,13
1596,10,9
1796,10,15
1712,11,12
1652,10,11
1712,5,12
1620,13,11
1660,10,9
1516,14,13
1984,7,16
1698,9,12
1556,14,11
1832,12,14
1736,10,14
1772,10,13
1804,10,13
2036,10,19
1736,10,14
1724,14,9
1676,12,13
1862,7,11
1892,9,15
1936,9,20
1764,12,15
1938,8,16
1616,12,12
1676,17,13
1588,12,11
1642,11,10
2044,4,17
1748,10,14
1760,13,16
1564,15,9
1752,10,13
1798,12,17
1736,11,14
1606,11,11
1472,15,8
1968,7,15
1764,10,15
2046,8,19
1640,13,14
2020,9,15
1900,7,13
1708,10,8
1856,11,16
1964,4,13
1780,7,11
2192,9,20
2088,10,22
2112,8,16
1988,3,15
1930,12,16
1764,10,15
1900,9,13
1916,10,17
1816,8,10
1500,16,9
1782,11,15
1924,10,18
1768,10,14
1778,12,14
1872,6,12
1652,11,11
1930,8,18
1740,10,13
1468,10,9
1528,14,10
1720,9,10
1888,7,16
1760,12,16
1800,12,14
1804,10,13
1528,14,10
1732,8,7
1920,6,16
1708,8,13
1808,7,12
1726,9,5
1930,7,18
2020,7,15
1626,9,6
1816,9,13
1796,11,15
1948,9,17
1266,18,8
1656,10,10
1800,8,14
1564,12,9
1524,13,11
1872,15,20
1716,8,11
1846,11,15
1984,3,16
1872,6,15
1936,8,20
1504,12,8
1882,5,14
1572,12,10
1818,6,14
1652,12,11
1624,14,10
1808,10,12
1784,7,10
1932,4,13
1772,9,13
1880,6,18
1802,8,10
1568,9,8
1870,8,15
1660,11,9
1684,10,11
1848,4,10
1920,7,16
1740,11,13
1560,17,10
1732,8,10
1476,10,7
1676,15,13
1604,8,7
1840,8,12
1884,10,17
1656,12,10
1824,9,16
2040,8,18
1796,10,15
1596,11,9
2004,6,19
1824,13,16
1752,11,10
2124,12,21
1816,5,10
1782,10,13
1616,10,12
1840,8,12
1888,5,16
1532,12,9
1782,10,15
1962,5,18
1896,7,14
1852,12,17
1754,12,12
1830,7,11
1980,8,17
1572,10,7
1624,11,10
1740,11,13
1564,14,9
1592,11,10
1892,8,15
2044,8,17
1712,6,12
1776,9,12
1892,10,15
1490,17,14
1712,10,12
1888,6,16
1612,12,13
1832,11,14
1992,3,14
1910,8,13
1432,12,10
1592,7,10
1674,10,8
1932,9,13
1652,9,11
2160,3,20
1942,9,15
1778,11,14
2114,11,20
1860,8,15
1864,11,14
1756,14,17
1654,18,13
1852,10,17
1804,8,13
1764,8,15
1670,11,9
1964,8,13
1716,12,11
1510,15,9
1964,7,13
1684,12,11
1772,9,13
1920,10,16
1916,11,17
1644,10,13
2090,11,18
1660,9,9
1740,10,13
1728,11,16
1840,8,12
1936,7,15
1704,13,14
1744,10,12
1884,11,17
1836,8,13
1814,11,15
1732,9,15
1800,8,14
1846,9,15
1756,9,12
1900,10,13
1820,16,17
2122,5,16
1570,17,12
1496,13,10
1620,10,11
1924,8,15
1720,6,10
1884,9,17
1952,8,16
1800,9,14
1796,10,15
1564,12,9
2244,7,23
1916,15,17
1956,10,15
1836,8,13
2068,5,19
1924,9,15
1884,10,17
1772,8,13
1844,12,19
1876,12,11
1940,9,19
1804,10,13
1698,11,12
1836,9,13
1856,9,16
1764,11,15
2088,6,17
1628,12,9
1716,10,11
1792,12,16
1840,9,12
1680,13,12
1698,13,12
1676,15,13
1854,7,11
2044,6,17
1806,11,15
1788,11,17
1602,13,10
1436,13,9
1900,8,13
1720,12,10
1836,10,13
1582,12,9
1660,13,12
1906,9,14
1812,11,19
1976,7,18
2020,6,15
1926,8,19
1532,10,9
1568,13,8
1956,9,15
2058,6,16
1592,13,10
1848,7,13
1864,12,14
1980,10,17
1616,14,12
1584,12,12
1800,7,14
1640,16,14
1648,12,12
2068,3,19
1628,9,9
1528,12,10
1644,14,13
1842,11,16
1888,9,16
1628,15,12
1852,9,17
1676,10,13
1536,13,8
1644,10,13
1626,10,12
2058,4,16
1698,13,12
1960,9,14
1624,11,10
1856,13,16
1800,14,14
1960,8,17
1820,9,17
1792,10,16
1464,16,10
1640,15,9
1878,9,15
2132,11,19
1948,7,17
1830,10,11
1696,15,16
1962,10,18
1612,12,13
1832,9,14
1840,7,12
1900,10,13
1772,6,13
1888,13,16
1878,11,15
1656,9,10
2044,11,17
1816,11,13
1692,6,9
1976,9,18
2004,10,19
1508,13,7
2174,8,19
1758,6,13
1604,8,7
2124,5,21
1712,12,12
1970,7,16
1632,13,11
2054,5,19
1806,8,15
1608,13,14
1780,9,11
1700,17,15
1644,10,13
1888,6,16
1916,11,17
1716,9,11
1868,5,13
1704,14,14
1568,10,8
1718,12,13
1800,9,14
1542,15,9
1846,9,13
1768,10,14
1688,10,10
1994,4,16
2028,5,13
1864,7,14
1652,13,14
1750,8,13
1708,10,13
1988,10,15
1610,8,8
2092,10,21
1908,6,11
1904,6,12
1612,19,13
1908,9,19
1912,6,13
1580,15,13
1924,8,15
1780,6,11
1772,13,13
1620,13,11
1896,7,14
1694,8,11
1592,10,10
2164,8,19
1634,14,10
2132,7,19
1844,12,14
1924,5,15
1856,9,16
2072,5,18
1864,7,14
2004,8,19
2054,7,17
1716,10,11
1736,10,14
1712,10,12
1270,20,7
1572,7,7
1684,9,11
1892,7,15
1868,6,13
1780,7,11
1934,6,15
1968,8,15
2044,7,17
1666,17,12
1600,7,8
1836,8,13
2074,7,20
1656,15,13
2076,2,17
1704,8,14
1776,9,15
1908,6,19
1952,5,16
2000,8,20
1792,14,16
1958,10,19
1664,12,11
1960,10,14
1584,14,12
1940,6,11
1528,14,10
2252,5,21
1704,12,9
1926,8,17
1728,7,8
2068,6,19
1712,13,12
1688,10,13
2104,6,18
1780,14,14
1472,8,8
1912,14,18
1818,8,12
1940,9,19
2052,5,15
2072,9,18
1780,11,11
1948,5,17
1860,11,15
2026,5,18
1892,9,15
1824,8,16
1896,5,14
1658,12,14
1500,14,9
1716,15,11
1732,12,15
1852,8,17
1980,9,17
1740,9,13
1680,12,12
1448,10,6
1708,11,13
1602,13,12
1752,8,13
1736,8,14
1628,15,9
1904,8,15
2028,9,21
1792,8,16
2216,11,22
1680,12,12
2046,7,19
1820,8,9
1914,8,14
2004,7,19
1664,11,8
1972,5,19
1828,12,15
1852,10,17
2326,4,21
1660,13,12
1924,7,15
1938,10,16
2036,6,19
1548,16,13
2066,9,16
1932,8,13
1948,9,17
1588,11,11
1812,13,11
1888,10,16
1780,7,11
1496,15,10
1734,8,9
1900,8,13
1760,10,8
1684,15,11
1848,10,18
1860,11,15
1832,11,14
1696,7,8
1804,7,13
1682,13,16
1960,7,14
1994,3,16
1804,8,13
1772,13,13
1862,7,17
1760,15,16
1952,11,16
1798,11,9
1556,11,11
1754,11,12
2100,5,19
1868,6,13
1668,16,15
1722,11,12
2088,12,22
1864,14,14
1764,9,15
1680,9,12
1868,6,13
1688,10,10
2082,7,20
1808,7,12
1800,10,14
1842,9,16
1832,7,14
2176,4,19
1840,10,12
1624,10,10
2148,10,23
1570,15,12
1908,10,19
1980,9,17
1916,9,17
2150,6,19
1832,9,14
1884,7,17
1698,8,10
1620,13,11
2052,9,15
1736,8,14
1976,6,18
1824,10,16
1788,6,9
1890,7,12
1806,8,15
1678,10,7
1900,12,16
1524,13,11
1836,11,16
1840,10,15
1820,10,17
1496,15,10
1998,8,17
1984,10,16
1656,13,13
1698,8,12
1944,9,18
1970,6,16
1992,7,14
1828,11,15
1698,11,12
1676,10,13
1628,12,12
1840,10,12
1744,9,12
1880,12,18
1836,6,13
1746,11,14
1742,11,15
1596,16,9
1780,7,14
1854,4,13
2052,8,23
1652,14,11
1760,8,8
1684,8,11
1654,14,13
1920,13,16
1948,9,17
1856,7,16
2022,9,17
1924,11,15
1836,8,13
1832,6,14
1828,7,15
1444,9,7
1892,7,15
1684,9,11
1674,10,10
1640,13,9
1768,10,14
1958,8,17
1860,7,15
1856,14,16
1724,12,17
2236,6,25
2016,7,16
2048,10,19
1958,10,19
1712,11,12
1828,14,15
1712,12,12
1856,12,16
1768,10,14
1836,5,13
1648,11,12
1758,9,11
2100,7,19
1686,12,15
1744,11,12
1676,5,13
1744,9,12
1840,5,12
1936,8,12
1634,16,10
1768,11,14
1736,10,14
1874,12,16
1872,6,12
1588,8,11
1924,8,15
1640,8,6
1666,11,10
1764,7,15
1712,7,12
1752,9,10
1748,5,11
1772,14,13
1708,13,13
1624,15,10
1958,7,11
2140,5,17
2100,6,19
2014,7,19
1680,9,12
1846,13,15
1844,9,11
2068,5,19
1716,10,11
1504,19,8
1826,8,12
1740,12,13
1564,12,9
1872,9,12
1464,17,10
1896,9,14
1864,9,14
2022,4,17
1828,10,15
1682,8,8
1644,14,13
1780,8,11
2012,7,17
1716,6,14
1820,7,17
1624,13,10
1784,13,18
1786,10,14
1744,10,12
1772,8,16
1744,13,12
1288,16,6
1760,9,16
2072,7,18
2008,8,18
1684,9,11
1640,13,14
1720,8,10
1516,8,8
1940,11,19
1892,7,15
1804,8,13
1736,10,14
1652,7,11
1828,9,15
1612,10,13
2120,11,22
1728,12,16
1896,5,14
1688,8,10
1668,9,7
2136,7,18
1844,11,19
1780,6,11
1988,7,18
1684,9,11
1672,7,14
2104,6,18
1744,14,12
1600,10,8
1450,12,8
1684,6,11
1980,7,17
2216,7,22
1624,14,10
1596,7,9
1468,17,9
1600,8,8
1732,13,10
1874,12,16
1776,7,12
1708,11,13
2100,9,19
1652,15,11
1694,8,13
1832,12,14
1476,15,7
1588,10,11
1730,13,12
1792,11,16
1836,10,13
1472,14,8
1624,10,10
1684,10,11
1886,11,13
2016,7,16
1652,11,11
1908,4,11
1756,12,17
1722,8,12
1920,8,16
2030,5,15
1744,5,12
1660,13,17
1924,10,15
1562,15,12
1798,9,11
1916,8,17
1712,14,12
1820,7,17
1694,8,11
1894,11,17
1822,8,13
1924,9,15
1868,8,13
1546,9,10
1712,7,12
1964,12,16
2066,3,16
1820,9,17
1952,6,16
1672,11,14
1888,9,16
1824,10,16
1896,10,14
1764,5,7
1724,11,9
1956,5,15
1620,15,11
1900,6,16
1920,9,16
1732,17,15
1836,8,13
1634,11,10
1616,8,12
1744,9,12
1972,13,19
1676,15,13
1892,12,15
1716,9,11
1926,10,17
2016,7,16
1728,12,16
1680,14,12
1564,8,9
1988,9,15
1620,9,11
2168,4,18
1836,7,13
1704,10,14
1936,12,20
1612,12,13
1684,9,11
1726,10,13
1712,6,12
1524,9,11
1972,6,19
1612,12,13
1740,10,13
1928,6,14
1732,11,15
1884,5,17
1794,11,12
1728,7,16
1752,8,10
1652,13,14
1964,11,21
1824,10,16
1624,11,10
1774,13,17
1748,9,11
1588,12,11
1942,8,13
1680,7,12
1744,11,12
1848,5,10
1740,8,13
2078,9,19
2056,4,14
1870,9,17
1592,11,10
1684,10,11
1896,4,9
1700,11,15
1580,18,13
1678,8,7
1888,6,16
2030,6,17
1638,8,9
1740,13,13
1760,7,16
1684,12,11
1690,11,12
1916,11,17
1670,13,11
1932,5,13
1900,7,16
1980,12,17
1620,14,11
1628,15,9
2026,8,18
1812,7,11
1576,6,9
1560,13,10
1720,5,10
1984,9,16
1776,9,12
1642,8,10
1740,11,13
1828,12,18
1688,9,10
1892,10,15
1632,9,8
1892,6,15
1812,9,11
1708,14,13
1702,10,11
1708,10,13
1756,9,9
1722,13,14
1872,10,15
1892,7,15
1648,10,12
1912,8,18
1944,12,18
1820,13,17
1716,14,11
1708,9,13
1436,15,9
1852,12,17
1924,10,15
1572,14,10
1524,14,11
2076,5,17
1948,8,17
1424,12,7
1680,11,12
1720,10,13
1662,10,13
1648,11,12
1816,16,18
1834,9,16
1740,7,13
1828,11,15
1884,8,17
1780,10,11
1952,12,19
1882,7,12
1736,15,14
1714,9,14
1870,6,15
1620,11,14
1484,16,13
1776,8,12
1912,11,18
1906,8,16
1928,6,14
1980,7,17
1520,18,12
1624,12,10
1732,10,15
1844,12,19
1716,9,14
2066,6,16
1808,10,12
1860,7,15
1728,12,16
1826,12,12
1668,14,10
1860,12,15
2188,9,24
1648,11,12
1828,11,15
1820,8,17
1702,9,11
2276,7,23
2084,12,23
1724,9,9
1868,9,16
1766,11,17
1840,11,12
1772,8,13
1852,11,17
1740,7,13
1794,4,12
1704,9,14
1624,9,10
1984,4,16
1692,10,12
1952,9,16
1696,8,8
2148,9,23
1484,11,8
1810,10,14
1732,14,15
1800,12,14
1748,4,11
1944,10,18
1546,15,8
1780,12,11
1872,9,12
2092,9,21
1698,11,10
1786,13,14
2084,6,15
1704,11,14
1624,10,10
1864,8,14
1724,11,9
1580,16,13
1808,4,12
1838,7,17
1596,9,9
1556,14,11
1840,9,12
1776,7,12
1916,12,17
1600,12,8
1748,12,11
1688,6,10
1764,8,10
1774,7,7
1750,11,15
1874,8,16
2068,8,19
1828,12,15
1960,6,17
1906,5,16
1900,8,13
1940,6,19
1856,7,16
1836,9,13
1788,8,17
1764,11,15
1844,9,11
1768,10,14
1824,12,16
1468,16,9
1904,7,15
1712,14,12
1808,15,12
1730,13,12
1644,13,13
1964,6,13
1776,10,12
1920,7,16
1788,13,17
1928,8,14
1828,7,15
1680,10,12
1908,11,19
1808,9,12
1584,15,12
1796,8,15
1500,14,9
2050,6,12
1762,8,12
2000,8,20
1906,8,16
1308,19,9
1620,13,11
1700,14,10
1792,13,16
1772,10,13
1836,8,13
1698,12,12
1584,11,12
1772,10,13
1564,11,9
1610,12,10
1704,9,14
1942,6,15
1736,5,14
1824,12,16
1740,10,13
1826,7,12
2054,8,17
1588,12,11
1716,7,11
1666,11,10
1780,14,11
1922,11,18
1588,13,11
1608,15,14
2052,8,15
1916,10,17
1892,7,15
1952,6,16
1980,9,17
1696,6,8
1808,10,12
1676,12,13
1980,6,17
1990,7,17
1864,6,14
1678,8,9
2076,6,17
1648,9,12
2008,10,18
1836,10,13
1722,11,12
2124,10,21
1832,7,14
2068,10,19
1590,13,13
1772,14,13
1864,10,14
1824,13,16
1680,11,12
1808,8,12
1980,7,17
1822,8,11
1812,7,11
1714,14,14
1418,15,8
1776,7,12
1868,9,13
1856,9,16
1584,11,12
1694,13,13
1838,8,15
1412,17,7
1756,8,12
1772,8,13
1652,9,11
1634,12,12
1704,9,14
1656,10,10
1718,12,15
1744,9,12
1792,11,16
1986,11,18
1716,10,11
1884,12,17
2114,7,18
1912,7,18
1744,6,12
1838,11,15
1782,9,13
1884,10,17
2060,14,21
1692,9,9
1688,12,13
1968,10,20
1884,12,17
1632,7,8
1856,9,16
1850,8,14
1990,11,19
1744,15,15
1668,6,7
1644,11,13
1648,11,12
1528,9,10
1898,1,8
2056,4,14
1704,11,14
2172,6,17
1804,12,13
1832,11,14
1992,4,14
1492,18,11
1710,13,15
1800,14,14
1856,12,16
1464,12,10
2160,8,20
1864,8,14
1922,10,20
1834,9,16
1928,12,17
1750,13,15
1836,11,13
1744,11,12
1708,14,13
1940,4,11
1780,12,11
1684,8,11
1538,13,10
2000,9,20
1602,11,12
2072,4,18
1772,10,13
1812,7,11
1652,13,11
1644,13,13
2004,9,14
1556,9,14
1612,12,13
1898,11,16
1506,15,10
1896,12,14
2060,6,16
1984,7,16
1826,9,12
1672,13,9
2068,5,14
2040,6,18
1946,9,12
1696,3,8
1800,9,14
1704,12,9
1740,8,13
1850,9,14
1804,9,13
1922,9,12
1742,14,15
1892,7,15
1646,11,7
1794,5,10
1604,13,10
1832,9,14
1852,6,12
1832,9,14
1636,8,7
1892,10,18
2090,8,18
1872,7,12
1948,12,17
2072,7,18
1980,4,17
2052,12,23
1616,12,12
1956,7,15
1718,12,13
1480,12,6
1940,6,19
1868,10,13
1956,7,15
1784,8,10
1608,19,14
1944,8,18
1652,11,11
1820,11,17
1868,13,13
1656,9,10
1886,7,13
1852,11,17
1766,9,11
1632,8,8
1776,9,12
1710,10,15
1558,9,7
1804,4,13
1600,12,8
2064,8,20
