1574,9,5
2002,5,13
2008,3,16
1712,5,11
1624,8,8
1646,7,8
1888,7,14
1834,7,9
1942,3,13
1818,5,13
1638,10,9
1886,5,11
1664,7,11
2068,4,12
1658,6,7
1852,7,15
1970,8,13
1820,8,10
2072,10,19
2030,4,14
1862,10,11
1736,11,10
1894,8,16
1960,2,15
1594,10,11
2046,4,18
2100,7,15
2084,5,16
2032,3,16
1606,16,9
1968,3,11
1822,4,9
2036,5,17
1676,8,9
1732,6,12
1720,10,10
1862,5,12
1962,2,13
1808,6,10
1910,8,13
1746,10,14
1730,10,9
1816,6,8
1836,7,11
2182,4,17
2048,5,14
1800,5,10
1818,4,14
1990,6,17
2072,8,13
1866,4,14
2184,7,21
1714,7,9
2016,5,15
2052,6,14
2066,4,15
1958,6,15
1894,4,9
1886,8,14
2002,5,13
1704,13,12
1918,6,12
1666,7,9
2040,3,12
1956,2,13
2006,4,14
1980,4,13
1890,7,10
2012,7,17
1822,3,10
1656,11,9
1916,6,14
1952,7,13
1840,4,8
1674,6,8
1902,5,12
1730,14,10
2092,5,12
1776,7,12
1746,7,11
1740,6,7
2000,6,15
2162,2,14
2054,4,18
1740,6,10
1924,9,11
1726,8,12
1792,5,10
1926,6,13
1898,4,14
1836,3,11
1878,5,8
1942,4,12
1642,6,9
2054,6,16
1818,6,13
2118,4,17
2076,3,14
1882,2,9
1918,6,14
2096,4,13
1948,8,14
2110,6,17
1942,6,12
1960,7,12
1920,5,13
1734,3,10
1794,8,11
1992,5,13
1700,10,12
1992,4,16
1886,9,13
1702,8,9
1932,6,11
2152,9,19
1678,8,10
1808,7,12
2004,3,15
1890,5,13
1610,7,9
1604,8,10
2142,4,15
1830,7,11
1738,8,9
1726,4,9
1814,4,11
2038,3,15
2038,2,15
1920,8,12
1830,9,11
1732,5,8
1860,6,12
1514,9,8
1714,7,9
1854,4,11
2140,4,14
1868,5,12
2048,6,20
1902,5,15
2084,5,15
1856,7,8
1836,3,12
1944,6,9
1646,9,7
1676,7,10
1946,3,11
1816,6,8
1888,6,10
1666,5,9
1864,7,12
1884,6,12
1822,9,13
2104,5,16
1908,8,15
1600,8,7
1954,6,10
1718,10,8
1806,6,14
1806,7,9
1970,6,13
1780,8,13
1904,12,15
1804,4,9
2008,3,16
2036,8,12
2012,5,11
1852,9,15
1954,5,13
1974,4,15
1686,8,12
1768,5,7
1970,6,13
1870,4,11
1838,9,14
1832,7,12
1780,6,10
1860,4,14
1792,7,11
1758,4,13
2132,6,15
1832,4,8
1818,9,13
1808,6,13
1702,9,14
1958,3,9
1690,5,9
1862,9,15
1860,3,13
2148,5,15
2154,5,14
1772,8,11
1844,8,11
2046,7,13
1700,7,8
1914,3,13
2024,7,14
1942,7,15
1888,11,13
1880,4,9
2056,2,14
1876,5,12
1834,11,15
1956,6,13
1762,7,11
2082,3,17
1960,7,12
2076,8,16
2072,5,17
1854,5,11
1636,8,7
1998,6,17
2096,4,12
1930,4,8
1972,4,13
1900,7,14
1746,4,8
1916,3,10
1656,8,10
1906,2,14
2012,3,14
1870,6,13
1838,4,10
1792,8,9
1780,5,12
1794,7,11
1712,8,10
1728,8,9
2032,5,12
1938,6,12
1930,3,11
1912,8,14
1984,5,14
2100,7,17
1868,9,13
1690,8,12
1948,6,15
2072,5,17
1852,6,10
1860,9,12
2042,4,12
1770,6,9
1966,7,14
1774,8,8
2038,9,18
2042,5,13
1942,7,16
1972,5,16
1798,9,11
1758,6,11
1762,6,8
1936,4,12
1946,4,13
1820,7,8
1916,3,10
1902,6,14
1842,8,15
2070,8,14
1896,5,13
2026,4,16
1776,6,9
1956,3,14
2004,3,15
1780,6,8
1850,5,7
1676,7,11
1922,6,12
1712,6,8
1674,5,6
1778,5,15
1894,7,9
1788,8,10
1880,8,13
1798,5,11
1970,7,14
1996,11,17
2000,7,12
1996,6,13
1926,5,11
2100,4,17
2054,6,16
1884,8,15
1784,10,13
1892,6,12
1730,8,10
2004,9,17
1896,9,13
2048,6,16
2032,7,11
1716,7,10
1950,4,16
1862,8,15
1796,8,9
1804,8,11
2016,4,14
1914,6,18
1942,5,13
2010,4,11
1704,11,12
1822,7,12
1812,7,12
1826,4,10
1674,8,11
1904,3,10
2012,5,15
1892,6,11
1922,3,10
1832,4,13
2072,5,17
1852,5,15
1948,4,13
1928,5,11
1822,7,12
1778,5,9
1884,4,15
1994,4,17
1866,5,10
1770,6,11
1908,4,10
1998,11,13
2072,5,16
2148,3,13
1740,5,9
1844,4,11
1858,7,9
1860,8,13
1914,6,14
1794,6,10
1900,9,12
2094,4,14
1900,9,15
2062,4,14
2260,3,16
2012,9,17
1984,6,13
1838,5,10
1842,5,13
2114,6,16
1886,3,11
1848,5,11
1894,9,15
1906,6,8
1752,7,10
1894,9,14
1848,7,9
2084,3,14
1736,8,9
1744,6,9
1934,1,10
1804,3,10
1902,9,14
1918,9,13
1858,11,15
1834,3,8
1902,7,15
1750,10,11
1748,7,11
1916,5,10
1990,6,17
1920,4,13
1638,8,6
1744,8,11
1938,8,15
1762,9,11
1990,7,16
1802,3,11
1968,7,11
2048,6,16
1674,4,8
1672,10,6
1926,6,14
2114,1,18
1792,9,12
1814,7,10
2242,4,17
1844,6,12
1916,6,14
1954,4,13
1602,10,11
1922,5,14
2086,3,18
1868,2,11
1676,4,7
2024,4,10
2014,6,14
2238,4,19
2062,6,14
1786,8,13
1642,5,7
1832,8,13
2006,5,13
1800,9,13
1756,8,7
1682,11,12
2176,5,21
1924,6,14
1950,6,11
1868,7,11
1868,8,10
1958,6,15
1822,4,12
1656,11,9
1860,5,14
1906,9,13
1838,5,14
1844,7,10
1666,9,10
1852,5,14
1742,5,8
2214,2,10
1694,6,10
1886,8,14
1582,11,7
1886,4,10
1996,4,14
1906,5,10
1702,9,10
1874,6,12
1942,7,11
2086,7,16
1986,4,13
2046,2,12
1588,5,4
2162,7,20
1948,7,15
2044,9,15
2190,4,15
1962,2,15
1830,7,11
2236,6,22
1958,8,18
2060,6,13
1824,8,12
2038,3,17
2042,3,13
1964,4,12
1724,3,8
1864,5,13
2136,2,18
2136,4,16
1908,7,11
1710,11,9
1734,8,11
1846,9,9
1658,17,11
1824,5,12
1904,5,9
1896,4,12
1840,5,12
2120,9,21
1614,6,6
1696,6,7
1868,8,12
2036,6,12
2044,6,15
1844,11,12
1868,6,11
1762,12,11
1780,7,10
2234,4,18
1574,9,9
1768,9,11
1784,8,9
1722,7,6
1976,2,9
1608,7,11
1818,5,12
1736,2,6
1944,6,10
1878,4,14
2070,7,18
1842,7,12
1702,5,8
2002,5,13
1688,7,10
2048,4,16
1714,7,9
1848,8,9
2044,5,15
1680,8,7
1956,5,14
1660,6,7
2144,5,14
1894,6,16
2062,6,15
1948,5,14
2028,4,12
1754,9,14
1946,8,13
2008,3,10
1930,6,14
1726,7,7
1750,5,9
1860,10,13
2096,5,16
1804,11,11
1824,5,10
1740,11,11
2206,3,18
1744,4,10
2132,3,22
1898,4,9
1876,5,10
1808,5,9
2014,3,13
1670,10,10
2074,4,16
1788,6,10
2110,6,16
2118,2,16
1698,9,10
1570,10,7
1866,4,9
1898,7,11
1850,4,12
2218,5,17
1930,5,15
1836,5,12
2006,11,13
2068,4,16
1938,6,13
1746,6,8
1642,5,9
1792,9,13
1800,5,11
1814,9,12
1888,6,14
1952,6,14
1818,10,12
1816,9,11
1860,7,13
1778,6,15
1770,6,14
2002,2,14
2092,7,17
1866,6,12
1796,5,9
1942,4,14
1926,7,12
2116,3,17
1700,7,7
1726,8,11
1770,4,9
1726,8,10
2188,4,15
1746,8,12
1812,11,10
1746,5,10
1864,2,11
1674,13,10
1892,5,12
1628,10,9
2096,2,19
1824,9,11
1786,9,12
1738,5,9
2032,9,14
1750,9,12
1750,9,11
1928,4,14
1900,4,13
1684,11,10
1806,7,14
2110,4,18
1710,5,5
1848,6,12
1764,9,8
1660,8,11
1930,6,17
1776,2,11
1788,4,10
2196,4,16
1972,6,14
2086,6,16
1546,10,7
1830,5,11
2038,5,15
1822,4,11
1868,8,13
1802,5,9
1908,4,11
1844,9,13
1882,10,12
2270,8,25
1778,9,10
1850,8,12
1654,9,10
2154,6,16
1696,6,9
1898,5,12
1810,7,9
1832,5,12
1620,7,7
1918,9,15
2012,5,13
1738,5,9
1772,6,11
1810,12,13
2122,4,16
2078,9,17
1706,11,10
1904,6,10
1924,5,13
2064,7,18
1720,10,10
1908,5,12
1406,13,9
2042,4,15
2026,3,12
1892,3,12
1806,3,8
1766,9,11
1740,5,12
1786,6,11
1996,8,16
1720,9,9
1922,7,14
2296,3,22
1728,2,9
2070,7,18
2028,7,17
1818,6,13
2050,3,14
1870,4,14
1742,5,9
2034,7,13
2020,3,15
1936,4,14
1834,5,9
1838,9,14
2060,1,20
1762,10,10
1756,6,8
1906,8,12
1936,6,17
1776,7,11
1948,7,15
2010,5,19
1818,9,10
1952,8,14
2052,4,15
1928,4,13
1944,6,15
1714,9,10
1924,9,14
2222,3,17
1680,12,10
2060,7,14
1876,2,8
1942,4,12
1620,9,9
1794,5,9
1750,10,11
2124,6,18
1966,6,16
1856,6,9
2282,4,18
1742,7,8
1828,9,12
1706,7,8
2202,4,19
1964,7,11
1698,7,9
2012,4,14
1978,3,11
1828,5,12
1648,11,11
1970,7,18
1766,10,11
1892,9,14
1872,6,10
1772,8,12
1872,6,12
1948,6,11
1668,5,7
1786,8,7
1744,4,9
2182,5,18
1880,4,14
1926,5,15
1906,3,14
1720,9,10
1794,6,10
1738,7,12
1894,5,9
1932,6,12
2282,5,18
1850,7,12
1886,8,16
1988,3,14
1872,8,11
1922,5,14
2206,6,20
2138,5,18
1960,6,14
1760,8,10
1816,8,15
1898,7,15
2028,3,13
1712,11,11
2012,4,15
1736,8,10
1628,9,13
1544,11,7
1824,9,11
1910,8,14
1988,4,15
2004,1,11
1682,10,8
1832,8,11
1922,5,11
1654,7,6
1824,7,14
2050,7,17
2000,5,18
1848,9,10
1916,5,10
1834,7,13
1766,9,12
1896,6,10
1756,8,9
1860,10,13
1880,5,12
1704,9,12
1776,6,11
1572,8,8
1974,3,12
1964,2,13
2106,4,16
1966,7,15
1668,7,7
1988,8,13
1808,5,13
1668,3,7
2212,5,19
1900,6,13
2006,5,18
1908,8,14
1906,11,12
1956,9,12
1926,8,16
2028,6,18
1782,9,13
1524,9,8
1780,3,10
1682,8,11
1844,5,10
1980,4,11
1926,10,10
1632,7,7
1622,7,7
1934,4,15
2284,4,19
1580,8,12
1978,3,12
1656,8,9
1706,6,8
1788,4,9
1750,8,5
1974,5,14
2090,6,14
2236,3,23
1916,3,10
1858,6,13
1738,10,11
1940,4,15
1992,4,14
1532,7,8
2030,4,13
1848,3,10
1884,11,14
2194,6,14
1756,3,11
1806,11,10
1720,8,10
1738,7,9
1746,7,11
1822,9,12
1710,10,10
1804,5,13
1990,7,15
1868,3,13
1858,5,11
1896,7,15
1940,5,8
1786,9,10
1840,7,10
1802,8,9
2046,7,17
1742,3,8
1838,6,14
1838,7,13
1800,10,13
1658,12,11
1948,4,12
2020,1,14
1690,10,10
1802,7,12
1700,6,5
2024,6,16
1872,4,11
1898,8,14
1718,6,13
1712,9,11
1712,7,8
1986,6,10
2254,8,21
1888,6,13
1674,9,7
1894,3,14
1758,9,11
1916,7,15
2004,7,17
2020,4,12
1786,6,13
1960,6,12
1884,6,9
1758,7,11
1780,6,11
2182,3,16
1988,4,15
2082,5,12
1966,8,15
1748,7,11
1882,8,12
1718,7,11
1906,5,12
1706,4,9
1858,3,11
1908,7,12
1690,6,10
2038,8,21
2058,4,17
1828,6,14
1990,2,12
2268,8,16
1806,4,8
1832,8,13
1914,5,10
1762,4,10
1968,5,11
1938,1,13
1836,6,13
1774,10,8
1876,10,10
2082,4,17
1728,9,9
1794,3,10
2176,4,22
1992,4,14
1980,7,16
1882,7,11
1790,10,12
2040,3,15
1836,8,13
1690,6,9
1814,11,14
1700,8,12
1684,8,14
1950,4,13
1904,0,11
1854,4,10
1902,6,12
2040,6,13
2070,8,16
1916,6,16
1950,5,12
1824,7,11
1798,8,16
1960,4,12
1742,5,9
1946,2,12
1922,6,10
2004,8,15
1834,8,10
1870,7,11
1946,7,13
1858,5,11
2094,6,16
1858,6,13
1748,9,10
1934,5,12
2036,4,15
1906,5,12
2052,4,14
1656,10,7
1794,3,12
1976,4,17
1700,8,8
1852,4,12
1884,5,15
1966,7,17
1676,7,6
1900,5,10
1688,7,10
1784,5,9
1838,6,12
1708,5,10
2018,5,16
1686,10,9
1974,7,14
1958,4,16
2102,7,14
1860,8,13
1884,8,10
1730,6,11
1802,10,9
1472,10,5
1734,7,9
1822,11,13
1658,6,5
1950,8,14
2174,7,17
1640,8,11
1768,6,9
1828,6,14
1870,11,16
1856,8,15
1892,9,12
1976,6,15
1572,10,9
1808,6,11
1692,5,9
1896,4,11
2062,5,15
1762,8,11
2100,6,17
2192,3,16
1826,6,11
1862,7,12
1966,5,14
2062,1,15
1910,4,14
1896,12,14
1692,4,10
2086,6,17
1970,5,14
1806,7,9
2096,5,18
2104,3,16
1764,7,9
1974,7,12
1712,6,10
1768,8,10
1880,6,10
1656,8,9
1998,6,11
1956,5,12
2134,5,21
1876,4,13
1850,4,10
1866,7,14
1976,4,9
1866,4,9
1816,6,10
1630,13,10
1952,5,14
1684,8,7
1816,5,8
1806,9,10
1810,7,11
2114,6,18
1750,6,10
2154,5,16
1670,9,9
1936,6,10
1972,3,9
1772,6,10
1798,8,11
1914,6,11
1748,10,7
1918,4,14
2032,7,11
2118,3,14
1892,5,12
1968,5,12
1632,6,6
1878,4,11
2026,7,15
2006,7,14
2090,4,17
1872,7,17
1966,9,14
1772,9,9
2008,4,17
2000,4,12
1934,3,14
1896,7,13
1870,4,14
1834,2,9
1896,4,13
1714,9,12
1774,5,13
1606,10,11
1846,4,12
2030,5,13
1990,5,14
2036,6,12
1844,7,13
1808,6,10
1722,4,8
2108,5,18
1794,6,11
1780,4,10
1682,8,7
2018,4,11
1830,5,9
1628,5,8
1804,9,12
1806,9,15
1894,4,11
2114,4,17
1700,4,7
1866,7,12
1730,8,9
1826,9,11
1802,6,9
1656,12,7
1800,6,11
1578,9,9
2080,5,14
1876,6,11
2084,4,19
2086,4,16
2140,5,16
2140,5,15
1734,4,10
1834,5,15
1732,6,9
1740,8,11
1864,5,11
2116,6,13
1776,3,12
1960,7,13
2040,2,15
1658,9,11
1696,9,10
2134,3,16
1742,9,9
2058,4,16
1938,6,13
2058,9,14
1984,6,13
2088,7,18
2146,5,17
1850,4,10
1852,8,13
1872,8,10
1812,10,14
1756,6,10
2010,3,17
1980,5,14
1700,6,8
1828,6,9
1724,10,12
1658,9,10
2024,2,13
1900,11,14
1818,7,13
2172,1,16
1880,7,14
1926,5,12
1868,8,13
1762,8,12
1934,5,15
1958,4,12
1854,7,11
1810,7,8
2098,9,16
2034,6,13
1590,10,5
2216,4,18
1918,6,12
2104,6,17
2112,7,15
2026,2,16
1804,10,14
1850,7,11
2020,7,15
1798,5,10
1610,8,8
1778,8,11
1746,4,7
1782,9,11
1916,6,17
1808,5,16
1758,6,8
1750,6,12
1762,6,10
2102,6,12
1672,12,9
1812,9,10
1860,3,11
2114,6,18
1904,3,11
1982,4,12
1960,2,14
1816,9,10
1902,3,13
2176,2,16
1928,7,13
1762,6,10
1794,6,8
1918,5,12
1672,11,11
1976,4,12
1960,4,14
2046,3,17
1800,11,12
1800,9,13
1872,6,15
1810,6,10
1928,10,16
1932,8,12
1804,8,11
2022,5,17
1804,12,16
2130,5,16
1988,4,15
1770,9,8
1828,4,13
1754,9,11
1930,4,12
2236,2,18
1798,8,11
1896,9,14
1796,10,13
1914,5,11
1764,7,10
1988,4,15
1778,7,11
2154,7,17
1670,8,8
1832,7,13
2012,3,15
1798,8,12
2038,3,14
1984,8,15
1766,12,10
1874,6,13
1748,10,11
1666,6,9
2002,2,16
1956,4,15
1738,5,10
1796,8,12
2012,7,20
1910,5,13
1566,8,6
2116,3,13
2040,4,15
1550,11,8
1900,9,12
1840,11,11
1988,7,16
1756,10,9
1918,7,12
1658,11,10
1868,8,13
2052,3,15
1956,8,14
1780,7,11
1568,7,7
1888,9,11
1520,11,7
1650,9,8
1898,8,14
1932,5,17
1714,7,7
1780,12,11
2102,4,18
1680,7,5
2150,3,15
1638,8,5
1996,10,18
1966,6,13
2092,7,17
1956,8,14
1954,5,9
2042,8,14
1848,3,15
1778,5,10
1894,4,13
1900,6,11
1754,7,12
1810,7,15
1874,11,13
1936,5,12
2066,2,15
1778,9,11
1532,9,6
1894,5,13
1720,10,11
1982,8,18
1792,11,14
1896,5,14
2118,4,18
1966,4,13
1654,10,10
1860,4,15
2014,5,14
1830,4,10
1930,4,14
1728,7,8
1938,4,15
2022,5,14
2004,6,18
2028,3,14
1740,7,10
1932,8,12
1868,8,13
1892,3,12
1890,6,13
1678,10,9
2002,4,15
2092,8,19
1792,7,10
1466,11,5
1786,8,12
1946,4,13
1892,6,12
1854,4,7
1500,10,7
1836,4,9
2150,3,18
1490,12,6
1926,1,13
1984,7,14
1846,8,13
2062,3,15
2090,6,16
1892,4,15
1728,7,8
1880,6,10
1802,5,10
1748,5,11
1856,7,13
1930,1,9
2058,9,17
1734,7,8
1826,5,11
1988,5,19
1620,7,9
2096,5,20
1990,8,11
1834,3,11
1502,8,5
1866,7,10
1840,5,12
1842,9,14
1970,8,14
1916,5,14
1620,11,9
2236,4,17
1710,5,7
1880,5,10
1782,5,11
1882,7,12
1838,6,11
1748,9,10
1758,8,9
1660,8,7
1702,12,9
1794,4,10
1916,4,13
1846,3,12
1960,5,11
1812,8,9
1814,7,10
2168,5,20
1678,7,11
1990,5,12
1996,3,18
2068,8,17
1800,6,12
1946,3,13
2094,3,16
1764,7,8
1932,6,12
1918,8,9
1722,8,10
1902,5,14
2130,6,15
1914,9,12
1642,3,9
2040,10,17
1950,4,14
1754,11,11
1704,9,8
1852,2,10
1924,10,13
1688,10,9
1902,6,15
1896,7,14
1978,6,12
1900,7,15
1848,4,12
1840,5,10
2162,5,16
1838,4,8
1900,8,13
2056,6,13
1802,7,7
1858,5,11
1920,6,13
1748,3,9
1956,5,13
1820,8,10
1692,6,10
2054,8,16
1726,9,10
2114,4,17
1972,6,11
1790,3,12
1862,6,12
1982,5,14
2224,3,17
1818,8,13
1780,8,9
1698,7,10
2060,3,13
1658,12,10
1748,7,10
1796,12,14
1856,3,12
2148,2,14
1906,7,15
1732,8,8
1826,10,10
2102,6,15
1764,2,8
2078,4,15
1860,4,12
2142,1,18
1732,6,7
1844,5,9
1900,9,17
1898,8,15
1872,6,13
1828,4,8
2024,5,14
1924,9,15
1850,5,13
1712,4,10
1858,11,11
2084,4,14
2098,7,20
2004,8,16
1846,8,12
1920,7,15
1702,8,9
1612,9,8
1856,6,14
1984,6,12
1820,6,14
1742,9,12
1766,10,14
1924,4,15
2024,5,14
1998,5,14
1848,9,15
2034,6,16
1874,5,10
1784,7,8
1752,7,8
2152,1,19
1770,11,7
1806,6,13
1814,2,14
1702,6,11
1872,2,10
1808,7,11
1830,5,10
1816,6,8
1722,7,11
1716,8,9
1618,12,7
1980,4,15
1898,4,13
1588,6,3
2068,4,17
1916,8,17
1652,7,6
1906,3,12
1890,5,11
1698,5,9
1974,6,15
1762,4,8
1938,7,15
1710,7,7
2054,8,20
1676,5,4
1920,8,15
1764,3,8
2044,1,15
1976,4,16
1762,9,10
2050,5,16
1698,6,8
1858,6,12
1976,3,10
1766,10,9
1964,1,12
1850,8,11
1774,3,7
1976,5,14
1998,7,14
1970,5,14
1956,3,15
2042,2,15
1860,4,7
1932,5,9
2152,0,13
1874,12,13
1866,8,10
2292,3,16
1694,11,11
1830,7,8
2020,4,12
1916,8,12
1776,4,11
1828,6,13
1992,2,14
1770,7,9
1560,9,7
2094,5,18
2086,5,17
1828,5,12
1994,5,11
1710,8,7
1620,10,9
1892,6,13
1960,6,12
1896,6,13
1866,11,13
1800,6,12
1732,11,8
1680,10,10
1834,6,11
1900,6,12
1744,8,11
2044,4,16
1690,6,5
1944,4,13
1758,8,13
1822,9,12
2076,5,17
2084,5,16
1936,10,13
1786,9,12
2036,5,16
1950,3,12
1576,14,10
1844,3,5
2164,4,16
1954,9,12
1952,6,13
1928,7,12
1786,3,13
1932,5,14
1952,6,14
1892,4,13
1962,5,10
1822,8,11
1882,4,10
1944,8,11
1968,5,12
1904,7,12
1760,6,10
1808,7,12
1742,4,8
1998,6,15
1938,5,15
1982,3,12
1664,4,7
1968,7,12
1844,2,10
1812,6,9
1778,4,7
1980,7,15
1704,11,10
1888,5,10
1970,6,14
1808,6,11
1884,6,15
1624,12,11
1882,3,11
1768,9,13
1814,10,13
2086,3,14
1934,7,13
1970,6,13
2096,6,17
1786,6,13
1840,7,12
1910,5,12
1718,9,7
1772,9,13
1962,6,17
1968,4,15
1860,11,13
1710,3,8
2088,5,15
1952,5,17
1686,6,8
1976,7,16
1970,9,13
1930,5,10
1908,6,9
1774,3,9
2008,5,13
1766,8,9
1936,8,16
2028,3,13
1760,8,11
1844,7,12
1810,6,12
2018,6,12
1952,6,14
1918,10,11
1878,6,12
1942,4,10
1794,5,12
1904,8,12
1830,5,15
1652,10,11
1948,6,9
1582,10,9
1888,8,15
1914,5,11
2072,7,15
1908,9,15
1786,8,12
1548,6,5
1680,9,9
1694,8,6
2114,3,19
1890,4,9
1774,9,9
1900,7,13
1978,6,13
1972,3,10
1762,4,11
2190,3,18
1924,9,13
1764,6,8
1956,6,14
1896,5,13
1812,10,11
1978,9,12
1920,8,15
1732,8,9
2166,6,21
1766,5,8
1872,5,11
1986,2,13
1988,4,15
1630,9,10
2112,5,16
1790,8,11
1868,4,13
1726,8,9
1924,10,16
1878,6,14
1716,8,10
2094,5,14
1734,8,10
1858,9,12
1754,5,11
2094,8,17
1794,4,9
1908,9,16
2056,8,19
1818,9,12
1884,6,11
1800,11,13
1712,11,10
1902,11,16
1678,9,8
1866,11,14
2000,4,17
1750,7,12
1856,5,16
1812,7,11
2058,2,10
2076,0,13
1720,11,13
2022,8,17
1866,6,10
1696,9,11
1920,5,11
1854,6,11
1810,7,14
2010,4,13
2000,6,17
1670,8,8
1708,3,7
1856,12,14
1986,5,12
2024,4,13
1972,6,14
1958,3,7
1874,6,13
1926,5,12
1900,7,17
1740,6,12
1712,8,9
1986,5,18
2032,9,16
1792,9,10
1714,4,9
1812,7,9
1728,5,8
1830,6,12
1918,7,11
1858,6,10
1872,6,13
2034,7,15
1992,3,13
1860,5,11
1770,8,11
1706,10,8
1804,9,10
1960,4,12
1758,5,8
1784,7,10
1628,6,8
2026,9,14
1836,2,12
2082,4,16
1900,5,17
1738,10,12
1786,6,11
1596,6,8
1774,10,12
1628,7,7
1886,6,12
1870,6,10
1874,6,13
1738,6,8
2126,4,15
1616,11,9
1612,5,7
1880,3,12
1902,2,11
2082,8,18
1966,2,9
1942,5,16
1950,3,12
2002,5,14
1778,9,12
1958,3,14
1968,4,12
1706,6,10
1878,5,11
1762,6,10
1574,7,8
2054,4,11
2010,7,17
1640,10,7
1826,7,11
1936,9,15
1702,6,10
1886,4,11
1952,6,17
1916,3,13
1820,13,14
1768,8,11
1734,8,10
2034,4,14
2192,2,17
1752,5,10
2028,5,14
1880,5,14
1732,10,11
1678,10,9
1650,9,8
2012,9,15
1674,7,9
1982,6,11
2090,8,19
1920,9,14
1958,7,14
1666,9,11
1910,7,14
1874,3,8
1716,7,8
1842,9,13
1848,3,10
1786,6,11
1648,9,8
1780,9,12
1832,5,13
1818,6,11
1394,11,7
1668,4,6
2118,4,18
2062,2,15
1816,4,10
1948,9,14
2044,3,17
1950,3,12
1852,7,14
1716,8,10
1908,5,12
2076,8,16
1884,10,15
1814,8,12
2004,7,16
1984,8,15
1658,5,9
1770,4,10
1928,6,13
1938,5,14
1812,6,10
1754,4,5
1730,7,13
1706,6,10
1936,8,13
1886,7,11
1896,5,12
1772,6,13
1700,6,8
2114,6,16
1712,6,9
1860,5,14
1932,9,14
1890,8,18
1740,8,13
1896,5,12
2090,6,19
2024,4,14
1938,4,15
1806,8,14
1860,7,15
1880,3,14
2030,9,13
1844,6,13
1966,7,14
1708,5,6
1546,12,8
1820,9,13
1700,9,12
1734,7,9
1644,7,5
1686,7,12
1764,9,11
1844,8,12
2066,3,15
1662,7,9
1988,7,12
1838,3,10
1888,4,12
1834,6,10
1974,4,14
1826,4,10
1834,5,11
1748,6,8
2004,9,17
1836,9,13
1894,4,10
1922,4,9
2046,5,13
2020,4,13
1618,11,12
1708,8,10
2144,4,16
1840,9,13
1894,7,15
1890,8,12
2132,4,19
1612,9,8
1842,9,12
2224,2,19
1812,6,10
2158,1,16
2020,5,14
1862,7,12
1802,5,7
1816,6,11
1662,11,6
1870,6,12
2034,5,14
1900,4,12
2036,4,12
1860,3,12
1624,14,9
1936,8,17
1904,5,12
1784,7,10
2072,4,11
1850,8,12
1934,7,15
1606,8,9
1634,9,6
1870,9,10
1892,6,15
2142,5,17
1618,4,8
2178,4,16
1988,4,10
1744,5,11
1884,7,15
1808,5,13
1744,11,13
1906,6,7
1788,5,8
2082,3,18
2018,4,18
1696,4,8
1736,5,10
1710,7,10
1900,6,14
1890,6,9
1966,3,14
1754,7,12
2054,10,19
1934,2,10
1700,8,9
1838,2,11
1882,6,10
1866,6,7
1736,3,5
1972,4,13
2014,3,14
2038,4,14
1746,11,12
1978,6,15
2140,4,15
1846,9,14
2202,4,15
1824,6,13
2022,4,12
1842,3,7
1884,5,11
1808,7,13
1838,4,8
1996,6,15
2096,4,14
1750,6,9
1984,6,14
1746,9,9
2034,3,13
1596,5,3
1776,9,11
1952,3,14
1924,5,13
1978,6,13
1716,4,8
1826,2,10
1756,8,14
1870,5,15
2006,5,13
1726,7,10
1826,6,12
2052,3,11
1858,5,8
1962,6,16
1908,5,12
1876,9,15
1924,8,14
1658,9,11
2114,1,18
1810,6,12
1798,6,12
1908,6,9
1890,7,18
1928,3,12
1638,10,9
2080,3,13
1766,5,11
1718,6,7
1876,5,11
1794,2,9
1762,7,10
2306,5,20
1698,4,9
1950,5,11
1832,4,7
1842,6,9
1790,7,12
2040,6,14
1686,3,5
1932,9,14
1896,5,13
2004,6,17
2018,8,17
2006,4,14
1908,6,9
1932,7,17
1900,5,13
1816,2,12
2076,5,15
1726,6,12
1782,5,11
2020,1,13
1956,7,13
1874,7,7
2066,3,12
2180,5,15
1752,9,10
1716,10,13
1644,8,10
1900,8,16
1940,6,15
1910,8,15
1824,5,11
1798,4,11
1964,7,11
1984,4,13
1788,8,9
1894,5,9
1892,11,14
1888,10,15
1766,4,12
2036,4,17
1760,11,14
2262,4,21
2058,2,15
1664,13,9
1688,9,9
1654,16,11
2148,3,15
1904,5,13
1840,9,12
2066,5,13
1828,7,14
2036,9,16
1654,9,6
1976,5,15
1730,9,11
1694,7,7
1978,6,11
1930,10,16
1998,4,14
1984,5,14
2154,4,15
1760,7,13
2168,5,17
1930,3,10
1862,9,17
1840,7,13
1894,8,15
1966,10,14
1718,6,6
1652,10,11
1968,4,13
2152,7,14
2060,6,17
1656,4,6
1866,6,14
1884,6,10
1898,3,10
2106,7,16
1772,4,11
1732,7,11
1882,9,18
1776,4,11
1786,7,13
2006,9,15
1776,2,7
1896,7,12
1926,8,14
1852,8,14
2014,3,14
1830,7,10
1776,7,11
2028,4,18
2052,4,14
1640,9,8
2112,4,14
1806,4,14
1586,10,10
1918,10,13
1854,6,13
1898,8,15
1860,7,13
1926,1,14
1958,5,15
1780,5,10
2026,3,13
1754,9,12
1816,7,10
1800,5,13
2050,6,12
2100,3,16
1850,6,12
1740,3,11
1834,4,12
1824,11,14
1926,10,10
1896,4,13
2120,3,17
1862,4,11
1812,9,8
1798,6,12
1862,5,13
1756,8,10
1704,6,12
1822,11,13
1986,5,11
