2200,5,9
2088,9,12
2026,11,8
2226,7,13
2050,3,10
2184,7,13
2128,8,11
1950,11,12
2100,5,9
1942,7,10
2012,6,10
1976,8,11
1842,8,9
2062,7,10
2048,5,8
1802,14,10
1882,11,10
2048,8,10
1914,9,10
2062,6,13
1978,12,11
2276,7,13
2104,6,12
2066,8,7
1956,9,9
1960,11,12
2006,8,12
1896,8,9
1894,8,10
1680,9,6
1972,11,11
2270,8,13
2158,8,10
1834,10,9
1788,6,5
1610,7,5
2294,5,13
1906,8,10
1946,9,12
2074,5,11
2178,6,15
1832,11,6
1998,8,11
2046,9,11
2076,10,10
1988,6,9
2326,5,15
1994,4,9
2090,8,9
2188,5,11
1880,7,7
2124,8,12
1766,14,8
1978,8,8
1944,8,12
1938,5,5
2188,7,17
2148,8,13
2044,9,11
2004,9,12
2022,10,8
1932,7,6
2134,6,10
2054,6,11
1968,6,7
2006,8,9
2214,6,13
2174,11,12
1846,9,8
1764,10,8
1738,9,6
2264,8,14
2104,11,9
2050,9,11
2294,5,14
1934,5,7
1926,8,9
1900,11,9
1966,9,11
2000,9,9
2034,5,11
1874,10,8
2118,6,10
1858,6,7
1950,5,8
2128,6,11
2036,7,11
1912,9,7
2366,5,14
2180,8,13
2136,9,15
1886,7,8
1786,11,7
2106,8,12
2148,8,13
1828,12,9
2392,5,15
1776,11,5
1990,5,7
1836,11,9
2052,7,9
1926,13,11
2192,7,11
2318,7,17
2094,5,12
2010,5,10
1984,7,11
2164,5,11
1658,11,8
1812,12,10
1928,9,13
1768,12,8
1918,10,10
1848,14,10
2122,5,14
2108,6,10
2130,6,13
1672,12,6
2060,7,11
1920,13,13
2016,8,13
1950,11,10
2106,7,11
2466,5,20
1924,10,8
1868,7,7
1990,8,6
1870,11,10
1770,10,6
2148,7,11
2046,4,11
1868,6,9
1838,14,8
1940,10,11
1990,7,11
2148,6,13
2168,2,12
2072,7,11
1964,6,7
2008,5,10
1696,10,3
2082,9,11
2076,3,9
2202,6,16
2154,5,12
2200,6,13
2010,7,9
2196,3,11
1784,6,7
2052,6,11
2156,7,13
2276,3,11
1934,10,9
1996,7,13
1902,7,8
2062,5,10
1528,14,3
2012,7,11
2016,8,8
2154,9,17
2212,11,17
1850,13,10
1886,11,7
1936,9,12
1710,8,4
2260,3,12
1990,8,10
1852,11,10
1894,11,9
2140,3,10
2180,9,13
1774,13,9
1850,6,4
2112,6,10
1838,13,9
2010,5,7
1970,9,11
2080,8,10
2128,8,14
2090,5,8
1898,10,10
2318,8,15
1920,10,12
2134,7,16
2052,7,13
2108,9,15
1820,8,12
2100,3,8
2430,3,17
1770,8,10
1818,10,7
2168,6,12
2140,7,11
2092,12,11
2012,7,11
2184,7,13
1908,8,8
1950,8,6
1966,10,7
2036,12,11
1818,6,7
2082,8,11
2030,10,12
2002,12,12
2086,8,13
2078,5,11
2192,6,12
1754,12,5
2168,7,11
1988,9,8
2198,7,10
1762,11,6
2216,8,13
2152,10,10
1916,8,9
2008,8,9
2018,10,12
2076,6,11
1932,6,8
2038,9,14
2070,7,11
1828,13,8
1802,10,8
1876,14,10
1852,11,10
1880,8,10
1942,9,9
1796,10,6
1938,14,13
2300,8,17
2098,4,11
2344,5,19
1818,10,5
1876,8,4
1978,8,6
2028,7,12
1972,11,10
1914,8,6
2204,6,16
2060,8,11
2156,5,11
2074,5,14
2068,9,13
1982,12,11
2026,6,12
2096,10,10
2208,7,14
2000,8,9
2200,1,11
2092,8,10
2178,6,10
2016,8,8
1880,12,11
1752,8,4
1874,11,8
2280,5,17
1720,8,6
2092,11,11
1754,9,7
2062,9,10
2068,10,11
1974,11,9
1984,9,12
1866,7,5
2216,7,20
2050,12,11
2254,10,16
2074,9,12
1914,8,7
1834,11,7
1800,6,7
2084,6,10
2076,9,12
1794,5,4
1830,6,7
2124,9,13
2154,4,11
1976,7,7
2108,6,11
2126,7,14
1946,7,7
1990,11,10
2120,8,10
2036,9,15
2518,1,16
1984,3,9
2178,6,15
2238,7,11
1872,7,7
1868,9,9
1760,8,6
2028,10,13
2258,6,15
2236,10,16
1994,7,12
2112,7,9
1942,9,11
2240,1,11
1936,9,8
1936,7,6
1936,9,7
2230,6,13
2074,9,13
1816,12,11
1980,6,9
1772,12,8
1908,6,6
1922,11,9
1972,8,10
1976,7,12
2006,11,10
2100,7,10
1958,8,8
2088,5,10
1848,8,6
2020,10,10
2252,3,11
1916,5,8
2022,9,10
2014,9,8
1968,7,6
1852,8,9
2110,11,13
1762,9,6
1990,7,11
1992,8,10
1982,9,9
1974,10,12
2068,6,13
1914,12,10
1868,7,7
2154,3,9
2286,6,12
1886,8,6
2084,7,13
2134,2,9
2122,11,16
2182,6,12
1762,12,8
2274,2,16
1892,9,8
2236,4,17
2086,4,9
1936,10,10
1938,8,9
2158,3,11
2086,5,14
2002,9,11
2240,8,18
2088,9,15
2082,10,12
2008,5,7
2022,8,12
2080,10,13
2100,7,11
2144,8,13
2044,7,11
2014,10,12
2012,8,10
2030,5,10
2322,7,17
2014,6,7
1980,8,9
1950,11,10
1950,13,13
2178,4,10
1890,13,11
2256,5,13
1818,9,9
1920,6,8
2300,9,16
1918,10,12
2068,7,13
1960,8,7
1970,6,9
1754,8,5
2318,3,16
1820,7,5
2042,4,9
1914,8,7
2026,7,10
1920,9,7
1974,6,10
2186,4,16
1798,5,5
1984,7,9
2042,7,10
2076,6,8
2078,7,11
2202,7,12
1968,8,11
1938,6,5
1878,7,8
1916,9,8
2034,6,10
1882,7,11
2032,6,10
2052,7,14
2028,9,11
1992,7,10
1906,8,9
2336,4,15
1868,7,7
1826,6,7
2104,5,8
2100,7,9
2000,6,11
1810,10,7
2134,6,13
2182,1,9
1844,11,8
2140,4,12
2068,8,11
2104,5,12
2064,6,11
2106,7,9
2044,8,11
2114,6,8
1888,11,11
2006,7,7
1942,8,11
1838,11,7
1674,8,5
2000,6,9
2236,8,17
1996,12,9
1904,7,7
1758,9,5
2332,3,16
2172,3,11
2302,7,17
2028,3,9
2240,9,15
2058,9,13
1972,7,10
2400,8,15
1930,5,8
1920,9,8
2114,4,14
2070,9,15
1980,7,11
2060,6,13
1922,8,12
1960,7,7
1794,11,6
1960,9,13
2046,6,10
1806,9,11
1912,10,10
2020,4,11
1960,10,12
1994,8,9
1958,10,11
2186,5,12
2122,7,10
1824,10,6
2066,6,10
2108,5,10
1950,5,6
2008,11,8
2108,8,10
2208,9,16
2232,12,14
1870,8,7
1982,6,7
2026,8,8
2008,6,11
2296,6,17
2118,9,13
2200,9,18
2052,5,9
2068,7,12
1888,7,8
2030,9,8
2066,7,11
1978,6,7
2062,11,12
2000,9,11
2022,7,13
2014,3,6
2094,9,10
2456,3,17
2280,5,15
2164,6,12
1950,10,12
2054,9,12
2038,8,10
1698,9,6
2152,8,13
2110,8,13
2330,10,17
2050,6,11
2048,12,15
1884,6,7
2036,13,13
1766,13,4
1956,8,12
2238,8,19
1976,8,8
2040,5,13
1926,4,5
1980,9,14
1938,9,6
1904,8,10
2290,6,16
2024,9,12
1906,11,9
2030,6,7
2010,5,6
1846,8,7
1946,11,10
2240,3,15
2108,6,12
1994,6,7
2072,10,11
1810,10,7
2074,8,10
2050,4,11
1774,6,4
1954,8,7
2020,9,12
1944,8,8
1982,9,12
1950,4,7
1898,12,10
1802,9,4
2106,6,14
1782,10,7
1900,6,5
1782,10,7
1914,13,8
1984,10,7
2170,5,12
1938,10,8
2138,4,14
1744,12,7
1940,6,11
2108,4,9
2172,8,13
2100,7,13
2112,4,11
1892,13,8
2034,4,8
2224,8,12
2002,7,11
2046,6,14
1948,6,9
1926,8,10
2020,6,10
2270,7,13
2036,7,10
2210,5,11
1996,10,11
1880,12,10
2146,9,17
2000,9,11
2154,7,14
2020,6,8
1996,6,7
2122,2,7
2260,7,17
2028,7,8
2332,5,13
1924,11,9
2266,5,8
1924,8,6
2000,7,8
2140,4,11
1790,7,5
1854,6,6
2266,4,12
2016,9,11
1966,7,4
2148,10,12
2152,3,9
2264,4,14
1856,11,10
2072,7,10
2058,5,9
1790,11,9
1836,12,9
2008,8,9
2264,7,14
1770,14,6
1956,8,8
2024,8,13
2070,8,11
1870,9,7
2020,4,6
2018,8,10
1908,7,6
2018,10,11
2006,9,11
2014,6,10
1916,4,5
1936,12,13
2080,7,10
2252,8,13
1974,10,12
2156,8,12
1926,10,11
2040,7,11
2026,7,11
1900,7,8
2040,10,14
1822,10,7
1850,5,8
2166,5,12
1888,9,8
1946,4,7
1848,5,7
1694,11,7
2202,6,12
1976,9,9
2134,6,11
2102,6,10
2286,7,15
1916,9,9
2008,6,10
2114,6,13
2144,8,11
1700,9,8
2030,8,7
2066,5,10
2098,6,7
1828,12,6
2180,4,14
1928,9,9
2128,7,10
1982,11,10
1732,6,2
1886,8,7
1878,15,11
2160,6,11
2120,4,12
2284,5,11
2032,5,11
1972,5,9
1984,9,11
1922,8,12
1846,8,9
2052,7,8
2196,9,18
2052,9,13
1868,3,8
2172,10,15
2222,8,14
2166,8,13
2016,4,7
1836,9,7
1978,8,12
2170,5,13
2016,7,9
1870,10,9
1862,8,10
1956,8,9
2320,2,12
1926,10,11
2070,6,11
1970,7,10
1962,10,9
1956,6,8
1794,8,6
1920,9,8
1990,11,12
1890,11,10
2140,5,12
1750,9,6
1830,9,6
2210,5,13
1984,9,8
1980,9,9
2136,5,10
2006,6,8
2116,10,13
1982,10,8
2190,8,10
1920,9,7
1744,9,6
2114,3,13
2242,5,13
2092,5,14
1910,4,8
2134,6,13
2098,4,11
1662,13,3
2078,11,11
2164,5,8
1820,7,6
1998,7,12
1924,6,7
1776,7,4
2162,5,14
2124,7,14
1866,11,8
2292,8,13
1984,9,7
2008,9,10
2170,5,15
2128,9,13
2278,5,13
2020,6,8
2166,4,12
2236,6,14
2036,7,10
1656,12,5
1824,6,6
1986,7,8
1888,12,8
2028,6,13
1934,6,8
1678,6,7
1906,11,11
2306,5,14
1820,8,10
1780,10,4
1964,10,10
2180,11,12
1632,15,6
1950,5,10
1968,9,10
1902,8,7
2132,13,12
2214,4,16
2246,5,15
2054,8,11
1782,10,8
2230,7,14
2084,8,12
2010,4,8
1936,8,6
1910,10,11
2024,5,9
2182,8,16
1814,11,8
2084,9,11
1978,7,8
1714,14,8
2238,5,12
2096,9,12
2068,8,13
2018,8,10
2304,2,9
2208,9,12
2188,8,12
1764,5,6
2178,9,16
1856,6,9
1942,4,9
1888,10,7
2152,6,12
2066,6,12
1914,13,13
2310,7,15
1878,7,8
2190,8,11
2384,5,19
1926,7,8
1900,16,12
2048,7,11
1926,10,9
1864,13,8
1954,8,11
1842,11,5
1786,13,8
2042,11,13
1786,10,7
1626,11,6
1868,11,8
1912,10,9
2242,7,17
1962,9,8
1922,10,11
2206,5,13
2204,4,9
2128,9,13
1868,10,8
2044,6,11
2138,3,11
1752,12,9
1874,9,11
2162,8,15
2106,14,16
2136,8,8
2340,6,15
1880,12,10
1896,6,7
1818,10,8
2114,5,13
1814,6,5
1778,7,3
1966,6,9
2126,5,9
1922,10,8
1744,9,5
1926,10,10
2174,6,11
1942,7,9
1676,10,4
2152,7,15
2028,11,10
1950,10,11
2056,7,9
2086,3,9
1754,8,8
1712,12,6
2010,10,12
1962,10,9
2184,5,11
1966,5,11
2160,5,13
1752,13,7
2032,6,12
2076,8,8
2188,4,14
2286,5,15
1914,11,12
1906,13,8
1916,11,9
2088,9,11
2126,4,11
2002,10,9
2138,8,13
1808,11,9
1950,5,7
1880,10,11
1830,9,8
1858,6,9
2216,5,10
2096,9,11
1856,6,3
2124,5,12
1964,6,9
1948,10,12
1860,10,7
2278,3,13
1898,10,12
2226,8,15
2494,7,16
2014,8,9
2104,7,11
1750,11,6
1874,2,3
2146,11,15
1944,7,9
1856,8,5
1928,5,9
2094,5,10
2038,9,9
2092,7,11
2110,6,14
2068,9,11
2302,9,19
1938,9,8
1876,9,5
2032,7,12
2018,12,12
2042,9,12
2098,4,11
1998,9,9
2170,2,10
2128,8,11
1984,7,10
2250,9,17
1972,12,10
2202,6,16
2034,5,8
1830,7,6
1904,9,8
2082,5,11
1952,7,7
2146,7,11
1982,7,7
1786,12,9
2130,6,11
2034,4,11
1750,11,7
2176,10,15
1854,11,8
1996,12,9
2402,4,17
2148,9,15
1746,10,6
2076,9,12
1996,8,10
2096,5,12
1998,8,7
2140,4,12
1606,10,7
1766,8,7
1844,12,8
2048,7,9
2038,10,13
2410,7,16
2044,7,11
2040,3,9
2022,3,9
2018,6,10
2040,11,13
2192,5,13
1926,7,6
1758,7,6
2072,13,13
1722,8,5
2164,11,15
1926,7,11
2038,10,11
2014,11,11
2068,4,10
1998,8,14
1942,11,10
2158,3,11
2094,9,10
2228,6,13
1890,6,5
1942,9,9
1998,8,10
2248,7,13
1782,12,8
1994,10,9
1848,10,5
2068,8,9
2044,10,11
1808,13,7
1900,9,9
1758,13,6
1912,7,10
1946,7,11
1946,11,11
1998,5,9
2016,8,12
1768,8,8
1860,4,10
2228,7,13
2222,6,15
1916,10,9
1886,8,7
1864,9,10
1910,7,8
1850,8,11
1962,9,13
1820,12,7
1980,12,10
1874,11,8
1782,10,9
2054,8,14
1892,12,11
2136,8,10
1904,13,9
1854,10,10
2056,7,12
1972,8,8
2170,7,9
2134,5,10
1990,3,7
1940,8,7
1978,11,11
2044,10,11
2000,7,11
2046,6,11
2072,6,10
1874,4,3
1932,7,7
1878,8,9
2070,6,12
2040,6,12
2094,7,9
2216,3,14
1928,6,8
2064,13,12
2144,10,13
2034,10,12
1712,10,3
1848,6,3
1824,10,8
1930,6,7
2064,2,7
2206,5,14
2342,2,13
1766,9,6
2136,5,12
1554,13,4
2070,9,8
2238,9,16
1904,6,7
1952,5,9
2122,4,11
1814,6,7
2148,5,9
2054,6,10
2242,4,12
1930,8,10
1978,5,12
1978,9,11
1962,7,8
1894,5,8
2016,3,10
2118,7,10
1954,9,12
1934,8,8
2376,5,13
2264,5,13
2032,6,11
1862,7,9
1836,10,9
1916,9,9
2090,7,12
1932,7,11
2052,5,9
2166,3,10
2212,8,15
2052,9,13
1776,13,11
1840,11,8
2124,7,11
2120,6,15
2088,2,9
1950,8,10
2060,4,11
1988,9,8
2070,5,10
1888,4,4
1732,12,7
2384,7,15
2080,9,16
1892,9,7
1890,11,11
2202,6,13
2102,7,11
2060,6,12
2228,4,10
2168,10,15
1778,9,7
1942,7,5
1878,6,9
1988,5,9
2018,6,12
2086,9,9
2058,6,11
2142,6,13
2186,9,13
2006,9,13
1850,6,8
2058,7,12
2050,14,16
1806,8,6
2142,8,11
2156,6,11
2224,6,14
2050,10,10
1954,8,8
2024,12,11
2190,4,11
1926,9,12
2048,6,11
2062,7,10
2198,8,13
1862,12,9
2268,5,14
1944,8,9
2114,7,13
2014,6,7
2082,5,8
2072,6,11
1988,8,13
1840,6,7
1856,10,9
1768,12,8
2122,5,12
1992,7,10
2278,4,14
1896,4,7
1988,7,7
1862,8,6
1784,15,10
1820,11,8
2130,6,13
2196,4,10
2168,5,11
1938,8,9
2084,10,14
2030,10,11
2058,7,10
2030,4,10
2288,2,15
2136,5,10
1850,8,7
1834,13,10
1798,14,10
1944,8,9
1930,2,8
2226,5,14
1912,8,9
2040,5,11
2042,9,13
1958,7,11
2022,6,7
1978,9,8
2074,8,9
2176,10,16
2140,5,12
2124,7,12
2142,4,10
2224,2,10
1888,12,11
1748,13,5
1956,7,7
1884,13,10
1968,10,9
1712,18,10
2090,8,14
2092,9,11
2052,11,13
2068,9,12
2056,5,8
1878,9,7
2222,6,13
2018,9,11
2130,2,9
2310,8,18
1942,12,10
1958,10,12
1776,9,6
2084,9,11
1950,8,6
2216,9,13
1874,9,7
1984,6,9
2256,2,11
2084,10,15
2304,2,11
1992,6,7
2082,5,10
2016,9,10
2158,3,11
2338,7,16
2166,8,11
1942,6,9
1872,9,6
2144,5,12
2290,7,16
1926,9,9
2020,3,9
2322,7,15
2094,4,11
2160,11,12
1848,8,10
2086,8,12
2166,4,11
2198,3,9
1942,4,8
2032,5,10
2012,8,8
2076,7,11
1916,15,12
2272,3,15
2034,6,10
1854,5,7
2186,4,11
1970,8,11
2050,10,9
1828,8,7
2140,5,11
2006,9,12
1848,9,5
2088,6,10
2120,8,11
2212,11,18
2186,8,16
1812,11,8
2110,10,12
2286,2,16
1952,7,8
2038,4,9
2058,4,11
2156,10,14
2082,5,9
1986,9,14
2216,6,14
1476,17,5
1852,10,10
1868,10,11
2262,3,13
2126,6,10
2162,5,14
2164,6,14
2132,7,14
2222,6,16
1730,6,4
1808,9,4
1840,10,8
1856,7,7
1814,8,8
2150,5,12
2098,10,13
1640,14,6
1998,9,11
2128,9,11
1966,8,8
1868,6,6
2048,5,9
1996,12,10
2156,8,13
1768,10,6
1812,9,6
2200,8,13
1938,11,8
2128,8,13
2040,5,6
1950,5,8
2110,7,16
1806,10,9
2300,3,14
2134,8,11
2284,6,17
2048,5,9
2062,12,14
2016,4,8
1740,7,7
2200,8,14
1948,6,10
2098,8,11
2138,6,13
2072,5,11
1722,13,7
2040,7,9
2332,5,17
1990,8,9
2060,6,11
2038,4,10
2180,9,13
1566,13,5
2086,5,10
1586,13,7
1998,6,8
2060,8,13
2014,6,11
1958,9,11
2026,7,10
2240,8,13
2156,7,13
1944,8,6
2100,7,11
2104,4,8
2140,6,11
2044,11,13
2334,4,14
2136,5,10
2154,7,13
1996,4,7
2292,3,15
2048,6,10
2088,1,6
1906,7,8
2154,9,14
1988,9,12
1914,5,9
2182,7,13
1970,7,7
1876,6,7
2022,10,10
2050,8,9
2064,9,12
2302,8,12
2062,6,11
1754,8,6
1982,4,9
2008,9,9
1904,7,8
2032,7,10
2076,6,11
1994,12,13
1982,8,11
1944,11,11
2200,0,12
2184,4,12
1900,7,9
1996,9,12
2036,10,16
1902,8,11
1942,10,11
2154,10,14
2160,10,13
1684,12,6
2042,12,13
1964,9,9
1874,7,8
1978,7,7
2250,2,11
1844,11,10
1864,9,8
2074,9,11
1860,10,10
1738,12,8
2168,7,14
2008,7,9
2226,9,15
2068,8,13
1830,11,10
2084,7,12
1868,6,6
1946,10,10
1754,10,8
2132,9,15
2264,3,11
1990,8,9
1694,11,8
1970,5,8
2150,8,11
1902,8,10
2146,6,13
1766,9,7
1704,11,4
2072,10,13
1882,10,8
2028,7,13
2070,7,9
1768,16,8
1922,9,9
2196,7,14
2016,8,12
1838,12,8
2286,3,10
2240,3,11
2008,8,10
1974,5,8
1936,11,12
2278,6,12
2096,10,11
2020,4,10
2104,7,10
2024,10,9
1928,7,9
2086,7,10
2138,8,13
2124,3,8
2136,13,15
2196,7,12
2248,4,15
2052,3,8
2264,4,12
1742,10,6
1996,7,11
1964,9,9
2130,3,9
2036,6,13
1646,12,5
1934,8,10
2196,5,13
1924,12,9
2266,5,15
2086,7,11
2138,5,10
2154,3,11
2040,7,9
2180,10,14
2010,6,9
1998,5,9
2046,4,8
1854,8,4
1774,13,8
1938,10,9
1906,9,9
1610,15,2
1874,8,9
2044,6,9
1974,7,11
1974,8,13
2350,5,17
2144,8,15
2120,6,13
1870,7,4
2108,9,13
1804,8,5
1840,8,6
2220,5,13
2138,9,13
1904,7,12
1800,12,6
2166,6,12
2138,6,14
1884,9,10
2096,6,11
2008,10,9
1886,8,8
1948,7,10
1888,10,9
1852,10,9
2034,7,12
2064,7,10
1902,6,9
1944,11,10
1774,16,7
2052,11,13
1932,5,6
2158,10,15
2130,7,11
2296,6,16
1776,11,5
1836,9,5
2126,5,10
2204,1,14
2506,2,18
1868,5,6
2148,7,14
2148,8,12
2288,6,15
2160,5,12
1970,7,8
2064,8,11
1840,9,7
1920,14,12
2264,11,19
2260,7,16
1992,11,11
2200,2,9
1880,9,7
1902,13,12
2154,8,11
2112,4,10
2140,8,14
1916,6,8
2070,13,11
1858,12,9
2000,10,11
1736,10,6
1932,5,6
2108,6,13
2262,6,16
1856,12,10
2044,6,12
1982,9,8
2158,7,12
2036,7,10
2058,5,7
2028,5,9
2008,7,12
1860,13,9
1948,11,10
2238,7,15
2056,11,11
2056,4,10
1840,8,7
1938,7,11
1880,14,10
1776,8,7
2032,7,11
2144,9,15
1768,8,7
1928,11,12
2122,5,10
2328,6,15
1874,7,8
2062,5,11
1724,9,4
1848,7,5
2050,8,9
2120,3,9
2164,5,14
1930,7,10
1952,7,9
1856,6,5
1926,9,8
1996,11,10
2074,5,14
2052,2,8
2024,4,7
1870,10,7
1966,6,9
2040,3,9
2038,7,8
2204,5,11
2152,8,12
1816,13,12
2082,7,12
1968,6,9
1814,6,8
2308,6,11
2264,8,16
2002,8,9
2100,7,9
1920,7,5
2066,8,14
1830,12,10
1750,12,8
1794,14,11
2006,5,6
2216,6,11
2034,9,10
1946,9,5
1970,6,8
2094,8,13
1916,10,7
1912,10,7
2022,5,8
2126,4,9
1884,11,11
2416,4,14
1926,8,9
2174,8,13
1734,12,5
1650,10,4
2358,7,18
2014,8,11
1968,4,8
2088,7,12
1990,7,10
2060,9,8
1896,10,10
2078,9,11
1736,12,7
2040,8,10
2282,6,15
2166,9,15
2194,7,12
2186,3,13
2044,10,12
2106,10,12
2150,6,12
2162,5,14
2450,6,21
2062,8,9
1790,10,4
2236,9,18
2246,4,12
2308,6,16
2012,7,9
1800,11,7
1976,10,11
2208,3,14
1866,9,8
2126,4,8
2066,11,14
2152,7,11
1946,12,12
2244,6,14
2148,4,10
2126,4,10
2056,6,12
2052,7,8
2040,9,11
2000,8,9
2176,7,15
1962,5,10
2040,5,12
1996,8,12
2054,7,9
2026,8,8
1958,12,8
1924,9,8
2246,5,12
1980,9,7
2250,4,17
2130,4,13
2034,12,11
1886,11,8
2014,4,11
2176,8,14
2054,5,12
1802,9,6
2234,4,13
1644,10,6
2084,5,10
1780,2,4
2166,8,14
1896,9,9
1868,3,7
1888,10,8
1820,7,8
1990,7,9
2390,4,14
2306,3,15
2070,11,13
2004,12,12
1752,11,11
2136,6,12
1906,6,8
2084,7,8
2438,4,20
2016,8,11
2118,5,11
1914,5,9
2012,6,8
1922,8,11
2090,7,11
2094,9,14
2244,5,13
1848,10,8
1846,9,9
1616,11,4
1952,8,9
1712,9,6
2002,9,9
2160,3,15
1698,7,7
1856,9,7
1796,13,7
2128,6,12
1990,6,9
1924,7,8
2000,8,10
2044,5,10
2262,8,16
2198,5,8
2280,8,17
2042,8,12
1728,8,6
1810,14,8
2276,8,18
1832,15,9
2042,8,6
2266,9,13
1846,6,8
1754,12,6
2112,10,13
2354,7,14
1938,8,8
2072,7,10
1934,11,11
2354,6,16
2044,10,14
1828,8,8
1952,10,6
1996,10,11
2120,6,15
1778,11,7
2160,5,13
2330,11,18
2144,5,14
1906,8,7
1940,7,8
2136,6,11
1978,5,6
2010,6,8
2140,7,8
1896,9,10
2380,8,19
2098,5,7
2006,6,7
2162,7,11
1998,7,10
2006,7,10
1778,10,6
2184,8,13
1964,11,10
2084,5,13
2060,13,15
2184,6,14
2124,7,11
1962,7,12
2138,8,14
1970,8,10
1814,13,7
1808,7,6
2414,4,16
2146,7,14
1962,9,10
2080,5,9
1994,8,12
1998,9,10
2058,5,10
1618,9,5
2050,11,12
1808,15,7
2272,8,17
1790,9,8
2076,11,10
2116,11,11
1938,8,10
1930,7,9
1948,7,7
1838,7,7
2130,8,13
1710,9,5
2110,5,10
2092,5,12
2032,9,11
2048,6,10
2018,4,6
1974,8,8
2216,6,13
2212,6,12
1996,7,7
2060,5,11
2006,9,13
1870,10,10
1816,8,5
1910,10,12
1932,5,8
1948,9,9
1894,8,10
1850,14,8
1732,8,4
1990,11,11
1892,3,7
1956,7,10
1792,10,7
1914,6,7
1748,8,5
2110,6,12
1936,2,7
2046,7,11
2128,4,11
1870,8,9
2134,6,12
1922,9,7
2214,7,13
1916,9,9
2076,9,8
2200,7,11
2110,8,12
2052,6,10
1974,15,15
1886,6,7
2120,8,12
1904,6,7
2134,8,15
1820,12,9
2054,5,8
1824,11,10
2214,1,10
1932,10,12
1808,9,10
1668,11,6
1678,15,6
2018,4,10
1862,10,8
1840,14,10
1688,15,6
1994,5,11
1728,11,7
1836,10,8
1824,8,7
2188,6,14
2004,7,12
1864,8,5
1652,12,5
2012,11,13
1934,13,8
1822,11,7
2016,10,11
1942,10,13
2062,10,12
2034,7,8
1964,12,11
2044,10,14
1960,9,8
1906,10,8
2018,8,12
1876,6,7
2056,7,14
2092,8,12
2112,7,12
2034,7,10
1988,9,5
2048,8,11
1782,9,6
1774,8,6
1834,12,10
2186,8,15
2042,9,13
2032,10,9
2070,6,8
1984,9,6
1864,9,8
1834,9,10
1812,9,7
1940,11,10
1944,5,10
2208,6,15
2048,7,7
1974,8,13
1818,10,6
2102,9,11
1992,10,8
1968,9,10
2190,9,15
2050,10,13
2144,8,15
1976,8,10
1854,8,5
2288,5,16
1890,11,11
1914,11,9
2256,13,17
2068,10,12
2024,6,10
2036,7,10
1994,9,10
1630,14,6
2012,10,14
2100,7,11
2014,9,10
2260,10,16
2442,5,17
2054,5,13
2058,7,12
1864,10,7
1764,14,6
1848,12,7
2004,6,11
1928,5,9
2078,8,10
1912,11,9
1708,7,3
1950,4,7
1778,13,7
2246,8,15
2248,6,12
1676,11,4
1662,7,6
1928,6,8
1984,9,12
1954,13,10
2012,8,11
2068,5,11
1916,10,9
1868,13,8
2128,10,18
2216,4,13
1958,11,12
2000,6,10
2078,8,12
1762,15,9
1776,9,6
1904,7,6
1882,7,7
1784,13,9
2024,8,7
2180,8,14
2214,6,10
1972,9,10
2128,9,12
1998,8,10
1754,11,7
1776,8,6
1992,7,8
1786,14,6
1968,5,9
2070,7,7
2088,9,13
2008,4,12
2204,6,16
2276,6,14
1794,13,6
1998,9,10
2008,7,12
1940,6,10
2308,4,16
1978,8,10
1926,11,11
1788,10,5
1928,5,8
1982,8,11
2082,6,10
2254,6,14
1896,10,5
2100,12,19
1998,4,9
2156,6,14
1924,9,10
1954,7,9
1888,11,8
2020,11,13
1992,7,11
1802,9,10
1902,8,10
2134,4,10
2160,6,13
2120,7,12
1890,5,7
1984,8,8
2034,3,9
2120,3,9
1706,10,4
1938,7,6
2172,6,11
2098,4,10
2054,7,9
2004,5,8
1944,7,11
1874,9,8
2044,8,11
1852,6,6
2072,8,10
1854,6,7
2104,9,17
1958,8,6
2054,8,10
2268,8,15
1852,11,11
2162,4,9
2258,6,13
1948,8,8
1944,7,12
1952,5,8
1974,6,8
1774,6,6
2114,4,9
2102,11,14
1820,13,9
2238,4,13
2154,9,13
1818,9,7
1942,8,7
2120,8,14
2094,5,12
2106,7,9
1900,10,7
2316,6,13
2270,2,12
2072,6,11
2150,14,17
1960,7,8
1984,3,10
1862,9,6
2156,5,12
2062,5,10
1602,12,5
2040,11,11
1846,13,9
2254,5,15
1946,7,10
1838,7,8
1822,13,9
2140,3,10
1930,6,9
1950,9,10
1814,6,7
2198,5,13
2092,8,11
1888,7,9
1902,8,7
1820,11,8
2114,7,10
2060,4,9
1854,11,10
1928,10,13
2184,5,10
1682,11,3
1778,13,8
2104,6,10
2062,8,10
2048,6,11
2054,9,15
1948,9,10
1916,7,8
2240,4,13
1954,7,12
2006,10,14
2036,8,10
1818,9,6
1876,8,11
2154,6,12
1822,11,8
2250,5,8
1904,11,8
1960,6,9
2222,8,12
1912,7,11
2224,6,14
2042,3,9
1838,6,8
2148,5,15
2400,9,20
2170,7,12
2138,7,8
2044,6,9
2004,8,12
2148,5,8
2112,7,13
2156,9,13
1774,13,8
2228,4,12
1932,9,9
2148,4,7
2158,6,14
2188,7,12
1728,8,3
1932,11,10
2112,6,13
2120,10,13
2126,9,12
2156,5,14
2364,6,15
1934,9,8
1866,8,10
2136,10,15
2178,7,13
2028,6,11
2216,7,12
2142,6,12
2100,10,12
1960,6,9
2184,8,14
1850,9,9
2012,6,9
2084,6,11
2082,9,12
2104,10,15
