1942,6,7
1900,7,10
2016,5,10
1888,10,9
2242,7,17
1810,13,8
1850,9,9
1950,13,12
1790,6,3
2252,4,15
1780,8,6
2058,8,10
2026,1,11
1774,13,7
2038,4,8
1776,8,8
1930,6,9
1846,9,8
1908,10,13
2158,7,14
1918,8,10
1938,6,8
2028,6,10
1742,7,7
1820,8,10
2074,3,9
1772,14,10
2064,1,10
2240,12,20
2216,4,10
1684,10,4
2024,7,13
1990,9,11
2082,7,10
1990,4,11
1812,11,10
2328,3,18
1888,7,8
2108,9,17
1906,9,12
1786,6,5
1760,8,7
2040,5,10
1952,7,8
1890,10,7
2006,10,13
2218,6,16
2006,8,14
1922,6,8
1796,8,6
1788,9,8
2016,8,9
1878,7,10
1914,7,8
1836,8,9
2200,5,14
2190,3,9
2042,5,10
2076,5,10
1652,13,4
1736,10,8
2164,6,12
1930,9,10
1992,3,8
1834,7,9
1882,8,10
2004,7,10
2258,6,15
2054,3,9
1844,9,10
1750,8,7
1756,10,10
1868,9,8
2194,6,13
1968,11,11
2034,6,10
2054,9,12
1654,11,6
2162,6,14
1950,6,11
1806,13,8
2264,2,13
2220,8,16
1982,10,12
2194,10,14
1870,7,10
1940,10,10
1838,6,11
1904,3,6
2036,4,10
2194,6,14
1866,10,9
1832,8,8
1886,11,12
1856,9,9
2036,9,12
2152,3,13
1998,1,8
1826,7,7
2064,6,11
2130,4,11
2098,8,14
2014,6,10
1806,7,5
1752,9,6
1958,6,10
2184,8,13
2142,5,10
1904,5,9
1648,13,6
1978,5,8
1968,8,8
1746,9,9
2092,5,12
2216,4,10
2044,7,9
1754,7,5
1994,6,12
2268,3,17
2026,7,11
2040,5,8
1924,10,12
1730,4,5
2198,10,12
1810,8,8
2064,4,12
1704,14,8
2164,7,11
1994,7,10
1932,6,11
2078,9,12
1862,7,9
1784,9,6
1786,9,6
1834,8,8
2082,6,10
2002,6,10
2162,8,13
1816,5,8
2120,2,11
2068,6,13
2118,7,9
1826,11,8
2220,6,18
1962,6,7
1932,8,9
2298,5,15
1920,7,8
2118,4,11
1820,10,8
1836,10,8
1778,10,7
2022,9,11
1720,12,11
2036,7,11
1990,6,9
1866,9,10
2236,7,16
2132,4,12
1810,10,8
1998,6,10
1776,14,9
2128,4,12
2052,6,12
2066,6,12
1958,9,10
1794,7,5
2292,5,16
1912,6,10
1962,9,13
1928,1,10
1892,6,9
1924,7,8
2168,12,16
1928,8,12
1990,8,9
1982,6,12
1874,9,8
2020,4,12
1906,12,12
1860,6,5
1788,9,8
1876,8,7
1956,6,12
2226,9,15
2170,5,13
1728,12,7
2016,8,14
1726,11,8
2128,11,15
2144,3,10
1948,7,11
1898,6,10
1990,11,11
1860,6,6
2298,4,16
1916,9,7
2106,7,12
2216,7,15
1986,10,10
2000,10,12
1948,6,10
1728,7,4
1834,11,7
1804,8,7
2116,7,13
1714,8,8
2102,4,9
1954,11,11
2090,4,10
1962,8,13
2026,10,13
1894,11,11
1820,10,9
1848,14,9
2002,8,9
1980,9,7
1776,8,7
1752,7,8
2010,9,8
1780,9,5
2242,6,16
2038,9,12
1920,5,9
1946,3,7
2136,6,10
1980,8,10
2146,8,14
1600,8,5
2066,8,14
1886,8,6
2014,2,7
1822,8,7
2164,4,12
1946,7,5
2132,6,10
1790,10,7
1890,7,7
2324,4,18
1962,11,13
2354,4,15
2002,4,8
1856,6,9
1914,5,11
2080,8,7
1846,11,9
1888,13,13
1962,10,14
2022,8,8
2464,3,15
1864,6,9
1768,11,6
2058,9,10
1730,10,7
1978,4,8
1866,6,3
1848,11,8
1834,7,8
1960,7,12
2146,6,16
1660,7,5
1952,8,10
1952,9,9
2112,6,14
1674,9,8
1870,9,9
2032,9,13
2044,6,11
1890,9,10
1830,11,7
1994,6,9
1778,10,5
2274,5,15
1914,8,7
2138,6,16
1930,8,12
2000,11,9
1908,10,10
1730,7,5
1918,9,12
1928,12,11
1900,9,7
2064,8,11
1998,4,8
1896,9,10
2000,11,14
2040,13,13
1822,6,7
2050,5,10
1958,8,9
2000,8,12
1922,7,8
1896,11,5
2004,9,10
2184,5,16
2142,7,13
1632,12,3
1728,8,7
2156,8,14
1824,10,9
1574,8,3
2120,8,17
1592,9,6
2012,7,9
1906,6,9
2206,7,16
1574,10,5
1986,9,13
1664,9,6
1882,10,10
1750,9,8
1888,9,8
2164,5,12
2068,6,13
1942,5,8
1810,8,6
1904,5,4
2018,5,7
2034,11,13
1868,10,10
1990,10,12
2024,4,11
2248,6,17
2254,4,15
2008,6,10
1858,8,7
1944,7,10
1948,7,11
1884,12,8
2204,7,15
1986,7,10
1926,6,10
1826,5,5
2062,6,11
1884,10,8
1926,13,12
2276,3,16
2082,6,11
1912,7,11
2032,2,7
1994,7,10
2286,4,15
1960,6,5
1888,4,5
1928,5,7
1764,12,9
1822,10,6
2228,8,15
1962,10,9
1768,9,6
2272,5,16
2134,6,11
2020,6,8
1980,9,14
1886,5,8
1662,9,5
1992,9,10
1952,9,9
1852,6,5
1818,10,9
1948,7,9
1954,3,7
1972,7,11
2034,11,11
2014,5,13
1840,13,8
2260,4,12
1710,12,7
1862,8,8
2088,8,13
1926,11,6
1718,13,6
2160,6,11
1944,9,9
1844,12,12
1910,10,10
1936,10,13
2084,8,14
2006,7,10
1998,5,10
1838,5,5
2084,6,12
2002,3,11
1916,10,11
1904,13,10
1890,10,11
2130,7,13
2054,5,10
2092,7,13
1874,10,7
1986,5,11
2168,7,16
2248,7,19
1978,6,11
1880,8,9
2144,5,15
1772,12,8
1886,10,10
2102,8,13
2208,5,16
1626,11,8
1926,9,8
2222,1,13
2152,6,11
2132,6,13
2006,6,10
1886,9,12
1914,6,6
1948,11,10
1982,5,7
1856,3,7
1982,10,13
1880,7,4
1976,10,10
1894,11,10
2320,5,16
2362,2,13
1910,10,10
2050,7,11
2012,8,11
1870,5,4
2078,6,12
2044,12,12
1704,11,8
1926,7,9
1906,5,10
2142,6,9
1884,7,8
1974,5,12
1866,7,9
1960,10,12
2092,6,12
2222,6,12
2002,9,13
1912,6,9
2166,9,12
1850,10,6
1924,5,8
2208,5,16
1914,9,9
1996,8,12
2164,4,13
2108,7,13
2074,9,10
1734,9,7
2014,5,8
1970,5,9
1782,11,7
1810,8,9
1952,6,7
1942,8,8
1798,6,7
2116,5,11
2170,5,13
2070,5,15
2050,10,12
1734,15,7
1968,11,12
1846,9,6
2026,7,12
1944,3,11
1836,11,6
2040,6,11
2086,3,12
1880,8,10
1918,7,7
1862,11,8
1912,10,11
2024,4,6
1954,4,9
1938,9,11
2098,6,11
2194,7,10
2106,6,13
2004,9,12
1832,6,7
2052,11,17
1840,11,9
1912,8,10
1858,7,7
1812,10,12
1964,8,7
2168,7,11
1722,13,6
2118,10,14
2000,8,13
1886,12,8
1812,8,5
1828,10,8
2028,14,10
2174,7,15
2084,11,13
1952,3,11
1810,12,9
1788,8,9
2200,5,16
1884,8,10
2210,5,19
1860,7,9
1964,6,9
1946,6,6
1904,6,11
1750,9,4
1978,10,10
1954,10,10
1680,11,5
1620,10,5
1964,8,9
1748,10,4
1888,7,7
1860,8,10
1762,12,9
2044,9,9
2032,9,9
1968,2,8
2110,2,12
1782,10,5
1768,6,4
1930,8,11
1786,7,5
2252,5,17
2102,6,12
2006,8,12
1886,9,7
1704,9,6
1918,10,11
1856,7,8
1984,6,10
1778,7,7
2082,10,15
1922,5,9
1854,9,11
1766,9,10
2008,10,12
1982,11,10
2050,6,11
2006,11,13
2154,6,12
1728,13,7
1768,11,7
2118,5,14
2126,7,15
1598,10,3
2196,5,13
2302,3,14
2018,4,5
2160,6,15
1810,10,8
2144,9,13
1956,12,12
2070,5,13
2010,8,11
1746,11,8
1888,7,9
2094,6,8
2218,8,15
2156,3,13
2194,5,14
1902,10,9
1964,5,6
1964,9,10
1670,13,7
2000,6,12
2016,5,10
1982,13,11
1732,10,8
1640,14,5
2036,7,12
1772,9,6
1968,4,6
1772,11,5
1752,13,8
2064,10,12
1866,8,7
1978,13,10
1872,13,10
2052,6,10
1746,9,7
1884,8,10
2056,8,14
2330,7,16
1720,11,8
1740,3,5
2032,7,11
1932,6,6
1916,8,10
1992,10,12
2220,3,13
1750,10,8
1948,8,12
2600,4,23
2064,2,8
2014,7,10
1874,8,8
1592,9,4
1864,9,6
1942,10,8
2202,5,10
2064,6,11
1984,10,5
2126,6,14
1912,5,9
1946,10,11
1854,5,9
2190,9,15
2140,4,10
1890,11,8
1958,8,9
1960,10,11
1984,7,9
1808,12,9
2084,9,15
2200,7,12
1972,10,9
1920,4,5
1904,6,9
1868,11,10
1936,8,9
1870,7,10
2166,4,13
2024,7,9
1974,7,7
1992,9,11
2146,7,14
2106,7,11
1782,7,3
2060,8,12
1894,11,11
1970,13,15
2048,10,11
1832,4,6
2002,7,10
1586,11,3
1886,9,9
1840,12,9
2222,8,15
1824,9,8
1808,5,7
2064,4,13
1964,8,9
2002,6,8
1896,5,7
2140,8,13
1992,8,10
1766,9,7
2096,3,12
2008,6,10
1772,15,12
2042,5,15
2184,9,15
2206,6,16
1746,10,8
1848,7,9
2122,6,10
1786,7,4
1800,8,6
1820,5,6
1960,9,13
1856,6,8
2214,11,15
2044,5,8
1966,8,11
2302,5,13
1702,10,4
2156,6,14
2394,4,19
2010,8,11
1584,12,3
2132,8,11
1900,12,10
1936,7,10
2216,3,11
1880,7,8
2090,7,14
1756,9,7
1756,10,8
1954,6,10
2054,7,12
1860,10,11
1914,8,9
1818,10,8
2036,8,10
2188,6,12
1996,3,7
1896,7,8
1956,8,9
1636,13,7
1932,9,11
1912,4,6
2040,8,10
1908,8,11
2300,4,17
1848,8,9
2104,5,11
1950,8,11
1992,7,7
2040,9,17
2116,7,14
1908,8,10
1878,6,6
2250,5,14
1944,9,10
1846,9,8
2170,6,13
1886,10,12
2036,9,12
2112,4,15
1902,9,9
1872,10,9
2218,4,13
2174,7,12
2146,7,13
2106,4,8
1772,9,8
1752,7,2
2056,7,12
2086,7,11
1742,12,5
2026,8,10
2082,9,12
1916,7,8
1590,11,7
2004,9,12
1778,10,10
1728,8,7
1746,10,8
1918,3,7
1904,5,7
2312,9,18
1620,14,6
2208,7,14
2152,12,18
2092,4,14
2006,14,10
1992,6,11
1884,11,11
1840,8,8
1894,10,9
2058,5,10
1772,7,6
1994,6,12
2030,6,10
1972,6,11
1842,6,8
1788,8,9
1820,9,10
2060,9,11
1972,12,15
2084,6,12
1790,7,7
1960,8,11
2056,11,13
2048,7,7
2168,3,12
1950,6,12
1966,7,9
2252,3,11
2032,5,10
2202,9,13
1848,6,8
2198,7,18
2122,11,12
1902,16,12
1902,6,9
2062,5,10
1800,6,6
1906,3,6
1924,9,11
1906,6,11
2000,6,10
2014,10,13
2236,6,15
1858,14,8
1980,9,11
1978,8,7
2178,6,11
1828,12,7
1842,9,6
2016,7,10
1944,9,12
2016,7,10
1842,7,9
1982,7,10
2026,10,11
2208,4,12
2028,5,7
1876,11,9
2108,2,8
1982,3,8
2086,9,11
1740,11,5
1874,5,8
1954,9,8
1960,6,10
1988,5,9
2100,8,12
1804,6,4
2064,6,12
1816,8,9
1684,8,6
1928,7,10
1738,8,5
1982,12,13
2048,9,13
1990,7,9
1932,7,10
2078,7,12
1862,7,5
1936,5,9
1748,7,5
1698,8,5
1922,11,9
2056,6,14
1860,8,7
2004,7,11
1944,8,8
1960,5,9
1792,7,5
1836,7,8
1822,10,7
1850,10,8
2048,10,14
1970,10,11
1642,13,5
2014,10,10
1942,8,10
1872,9,10
2012,8,11
1744,15,7
2104,7,12
1800,10,7
1832,6,7
2346,5,15
1918,10,11
2130,6,13
1962,6,11
1982,4,11
1948,8,10
1994,6,12
2222,3,14
1900,9,5
1990,3,12
2060,11,13
1856,4,6
1700,9,3
1834,6,9
2212,7,14
1982,8,13
2034,7,10
2030,3,9
1896,6,7
1978,10,12
2194,5,16
1922,8,10
2008,10,11
1926,6,10
2164,4,13
2070,3,9
1966,8,10
1924,6,8
2076,11,14
1920,8,9
2020,6,8
2030,6,8
1974,8,8
1922,9,9
2012,8,10
2064,9,9
2038,4,11
2024,7,11
1892,9,9
2174,6,14
2286,6,16
2138,6,15
1952,11,13
1938,12,10
1694,10,7
2062,5,13
2284,5,14
1982,3,6
2000,5,11
2188,9,13
1988,9,8
1902,6,9
1750,10,6
2062,2,10
2040,6,11
2000,7,12
1748,9,6
1858,7,9
1998,9,15
1818,6,7
1904,6,5
2102,8,14
1900,7,7
1932,7,11
1958,8,9
2048,13,14
1950,7,6
1876,2,6
2024,4,13
2218,1,11
1862,8,4
1878,5,8
2216,6,14
1882,7,8
1970,8,10
1936,8,13
2150,7,7
1858,10,7
1996,7,13
2084,9,13
2016,8,12
2090,7,11
2108,6,14
1790,6,8
1730,10,6
2106,7,13
2040,6,12
2154,8,15
1894,8,10
1996,1,9
2016,8,8
2132,7,11
1770,9,6
1988,4,8
2162,8,15
1680,10,4
2406,5,19
2242,9,17
2084,5,11
2218,5,14
2066,6,7
2066,10,10
2200,5,14
2136,7,16
2118,7,10
2042,9,13
1958,6,11
1830,7,9
1886,5,8
1992,11,10
2006,9,10
1934,9,9
1876,11,5
2164,4,15
2050,7,10
2160,10,17
1960,11,12
1596,8,2
2060,3,8
1914,7,8
1892,8,7
2064,6,10
1856,9,9
1732,9,7
2118,10,14
1756,12,9
2028,7,11
1874,10,7
2328,6,18
1918,8,10
1728,5,7
1998,8,13
1852,7,8
2266,7,17
2016,7,12
2010,7,12
2038,7,11
1860,7,9
1830,6,6
2030,10,12
1874,10,7
1924,7,7
2156,10,13
2040,5,6
1898,7,10
2046,11,11
1880,10,7
1912,6,7
1826,9,10
1890,13,11
1792,10,9
1798,8,7
2094,11,13
2006,10,12
2062,9,12
1910,4,6
1818,10,8
2100,4,13
1984,3,8
1930,9,10
1898,1,11
2130,8,10
2010,5,10
2098,10,12
1876,10,5
2228,4,14
1846,9,10
1768,11,8
1948,7,10
2008,8,9
2106,6,14
1986,7,12
2062,8,10
2030,8,10
2168,6,11
2024,5,11
2128,10,15
2160,3,12
1890,2,8
2132,9,16
2172,7,15
2146,5,14
2316,4,15
1968,7,7
1944,7,7
1666,11,7
1964,6,9
2094,11,14
1952,8,10
1836,10,6
1982,6,12
2306,6,15
2096,7,10
2050,7,11
2076,3,10
1874,6,10
1836,8,10
1866,7,6
2128,6,11
1998,5,8
2192,4,10
1884,6,12
1982,8,12
2144,10,13
1896,7,8
1822,11,10
2060,4,8
1862,10,7
2044,5,13
2256,4,11
1926,9,10
2098,8,14
1614,13,6
1960,15,13
1910,8,9
1942,8,10
1782,12,9
2128,8,13
2040,5,12
2108,9,17
2086,7,12
1924,9,10
2078,5,9
1810,7,6
2128,2,11
1810,8,6
1880,10,10
2022,6,12
1860,15,13
2086,1,9
1910,8,7
1988,9,8
2002,6,7
2112,8,11
1728,7,6
1746,15,9
2010,5,10
1936,7,12
1994,7,11
2020,6,10
1834,2,4
1928,7,10
1920,4,7
2116,5,12
2032,9,12
1980,6,10
1894,7,9
1998,9,14
2160,4,14
1886,8,6
1902,6,8
1974,9,7
1992,5,7
1874,9,7
1800,7,10
1922,4,7
2200,2,13
2370,7,18
1788,13,9
1926,10,9
2046,7,11
2020,7,8
1704,10,6
1776,6,5
1680,10,6
1952,4,10
1838,10,9
2080,6,11
1940,7,11
1798,6,5
1862,6,6
1868,12,11
2110,7,13
1764,9,10
1970,8,9
1980,3,9
2242,4,13
1842,9,7
1890,4,7
2024,6,11
2152,8,13
1710,9,4
2020,9,13
2052,8,10
1944,12,11
1758,8,10
1962,7,9
1912,9,8
2194,5,13
2112,6,9
1914,8,7
2002,5,10
1998,10,11
1954,10,12
1764,7,6
1872,11,10
1884,5,9
2018,10,14
1744,16,9
1966,12,12
1740,12,8
2008,5,9
2016,4,11
2228,6,13
1946,6,8
1986,5,5
2304,4,16
1676,8,5
2060,5,13
1846,12,8
2064,6,13
2070,7,10
1998,7,10
2032,6,13
2174,10,17
1990,6,8
1842,5,9
1996,10,12
2072,7,11
2024,5,6
1966,6,10
2046,10,12
1924,9,13
2144,5,13
2154,4,11
1694,11,6
1856,10,7
1866,7,8
2056,6,11
2024,7,9
1920,11,11
2118,5,13
1836,8,7
2066,4,9
1958,6,10
2068,8,14
2202,6,14
1910,8,8
2148,7,14
1972,13,15
1864,6,8
2092,8,16
1876,8,12
1868,8,6
2160,5,10
2026,5,8
2104,5,13
1692,7,5
2120,4,10
1904,5,8
1984,6,9
1916,10,10
2150,5,13
2164,3,13
2074,5,12
2086,6,12
2108,1,9
2058,8,11
2006,9,11
1620,13,5
1838,10,11
2140,4,12
2010,4,10
1860,8,10
1986,6,7
1870,8,7
2112,5,10
1854,3,8
2076,8,15
1892,9,12
1896,10,10
1990,8,14
2014,9,12
2046,8,10
2082,6,11
1876,5,5
1848,9,10
1968,6,12
1986,13,17
1994,8,12
2010,10,11
1652,9,3
2020,6,9
2160,4,12
2180,11,16
2024,4,11
1768,9,7
1968,11,11
2160,6,13
2060,6,14
2202,7,14
2134,6,9
2024,11,13
1766,8,5
2022,5,16
1686,12,7
2154,8,14
1858,4,6
1716,10,6
1946,7,6
2054,5,11
1934,7,8
1922,8,10
2014,5,13
1838,11,6
1862,5,7
1890,9,11
2098,10,11
1980,8,10
1872,11,9
2170,8,15
1870,10,7
2154,6,14
2040,4,10
2112,8,12
2000,9,11
1920,7,8
2198,4,12
1926,9,11
2024,8,13
1982,8,11
1960,8,11
2266,5,13
1938,6,7
1994,6,10
2042,10,11
2160,7,13
1968,10,11
2136,6,10
2318,2,12
1844,7,12
2050,9,11
2044,6,12
1962,12,13
1878,6,7
1932,7,8
2078,5,11
2006,4,8
2162,5,14
2118,3,12
1578,13,8
1936,12,12
1966,7,10
2084,7,10
2080,8,12
1904,11,7
1930,6,11
2022,8,11
1894,6,8
1878,9,8
1988,6,10
1904,7,7
1856,6,8
1964,6,10
1928,5,8
1856,10,9
1996,4,8
1910,9,10
2092,9,15
1868,7,9
2108,8,12
1900,15,11
2116,6,13
1944,8,8
2250,5,18
2066,8,15
1824,7,9
2152,5,13
2268,5,17
2104,7,12
1890,7,7
1930,7,10
2018,8,10
2044,7,13
2208,8,15
1746,10,7
1864,9,8
1936,7,11
1580,13,6
2002,5,9
1898,11,10
2120,6,11
2218,6,16
1898,9,8
1964,11,13
2024,6,8
1828,8,8
2316,3,16
1922,11,11
2100,9,10
2260,8,17
1910,7,8
1922,9,10
1772,10,9
2182,3,10
1920,10,10
2100,6,12
1950,6,8
1958,11,9
2172,9,15
1960,7,9
1938,7,9
2056,10,14
1790,8,5
1960,5,9
1760,10,7
2072,7,11
1840,11,10
2124,6,11
1826,5,5
1882,10,9
1972,4,6
2134,7,13
1972,8,10
1956,7,7
1684,8,6
1988,9,11
2120,7,14
1996,8,12
2102,6,12
1940,8,11
1716,11,6
2044,4,9
1776,10,8
1736,15,4
2176,7,8
2136,10,15
2026,5,10
2256,6,16
1790,11,5
2222,3,15
1748,16,9
1580,12,6
1796,10,9
2226,4,15
2004,10,12
2006,12,13
1856,6,10
1940,9,11
2114,5,12
1948,5,8
2014,5,10
2104,2,11
2078,4,12
2142,6,11
1842,10,10
1996,11,10
2046,10,11
1854,12,11
1994,5,11
2046,8,13
2198,5,12
2278,7,14
2070,4,11
1908,9,9
2158,3,10
1904,11,7
1954,7,9
1968,9,13
2096,10,13
1852,10,10
1950,9,11
1710,12,9
1994,9,7
2018,7,13
1822,10,10
2112,7,12
1942,9,11
2124,5,13
1990,9,10
2138,6,14
1774,12,9
2070,8,12
1844,7,6
1580,11,4
2200,6,12
2004,5,6
1780,6,8
2076,4,10
1944,7,11
2066,7,12
1890,6,9
1924,8,8
2310,4,14
1848,14,9
2056,8,11
1846,11,8
2014,8,10
2024,5,11
2072,4,14
2060,7,13
1956,9,12
2232,6,12
1766,7,6
1896,3,8
2124,6,13
2018,5,8
2108,3,9
2126,8,13
2018,4,5
1834,12,9
2026,5,11
1894,13,7
1958,5,8
1804,8,7
1976,6,7
1878,9,8
2044,6,12
2066,3,9
1826,10,11
1796,5,6
2076,7,11
2200,6,12
1834,8,9
1948,8,11
1870,9,8
2094,7,11
2030,3,10
2166,11,14
1992,11,13
1718,9,7
2184,7,14
1848,8,9
1852,11,9
1724,12,8
2022,12,9
2142,7,12
2020,5,9
1924,4,7
1974,7,10
1904,9,6
1918,9,10
2016,6,14
1956,6,9
2072,8,11
1608,14,7
1918,7,9
2234,8,14
2154,3,12
2036,5,14
1966,11,11
2064,9,13
1866,9,7
2164,5,10
1978,8,11
1866,4,9
2266,4,15
2026,5,10
1976,9,11
2178,5,13
2006,7,7
1866,5,9
1940,11,7
1898,10,7
2084,3,10
1668,11,6
1808,6,6
1774,10,8
1958,12,9
2020,8,12
1944,5,11
2080,11,14
1876,8,7
1920,9,8
1934,7,8
1804,6,4
1746,14,8
1760,14,7
1980,7,12
2108,7,12
1800,9,6
2246,3,12
2062,10,13
2132,6,11
2306,7,17
1864,10,10
1996,9,7
1932,7,8
2144,4,13
2164,10,19
1932,9,11
1726,4,5
1816,7,6
2092,7,13
1768,7,7
1556,14,3
1896,8,10
1894,9,9
1740,12,4
1908,6,7
2042,9,13
1942,8,9
1824,8,7
1776,8,5
1882,9,7
1884,5,6
1588,12,4
2022,9,13
2234,3,14
1964,3,11
1932,12,13
1932,5,9
1900,5,10
2130,8,12
2036,5,10
2024,10,12
2150,5,13
2160,5,12
2036,8,12
2018,7,14
2214,5,15
1824,4,3
2204,3,10
2024,7,13
1920,7,9
2048,9,11
1806,5,5
2024,4,12
1892,10,8
1974,6,6
2078,7,11
1884,9,11
1772,9,7
2050,13,13
2090,9,13
2176,7,15
2240,6,15
1724,13,8
1924,8,10
2054,6,10
1812,10,8
2202,3,9
1916,8,9
1896,7,9
2062,5,10
2110,8,9
2112,9,13
1796,5,3
2078,5,10
1926,10,9
2068,8,11
1878,7,9
1826,5,7
2040,2,9
1824,11,8
2194,6,14
2012,6,9
1814,10,5
1816,10,8
2204,6,11
2032,7,9
2146,4,12
2010,10,15
2040,9,9
2026,8,9
2002,4,10
1672,10,8
2132,3,11
2198,5,15
1738,14,5
1984,6,8
1764,4,4
2062,6,12
1836,12,10
1930,5,12
1868,5,8
2128,4,12
1972,11,14
2064,6,10
1864,8,9
1672,11,5
2056,6,5
2038,10,15
1756,4,5
1756,12,8
2236,7,13
1952,6,9
2010,8,12
1846,9,6
1894,12,9
1844,12,11
1838,9,7
1832,9,7
1948,11,14
1708,8,6
1950,5,8
2062,10,14
1748,10,4
2118,10,14
1754,8,7
2118,7,13
1958,8,10
2010,6,7
2126,6,11
2088,8,13
1842,11,8
1978,6,7
1900,6,8
1978,9,11
1832,6,7
1870,10,7
2030,7,10
1844,9,12
2094,11,14
1906,6,8
1972,8,8
2002,5,10
2174,7,14
1934,6,11
2042,4,10
1956,7,8
1938,10,9
1880,12,11
1994,5,9
2174,5,13
2078,8,11
1930,8,9
2176,7,16
2266,8,17
1970,8,14
1952,9,10
1884,8,9
2314,3,16
1880,7,11
1926,8,10
1976,8,8
1730,11,10
1822,12,8
1722,6,8
1980,9,10
1802,7,7
2174,8,14
2066,6,14
1902,12,10
2168,6,16
2086,5,10
2044,14,15
1658,10,5
1714,14,7
1860,8,6
2088,5,10
1740,12,6
2096,5,11
1994,7,15
1854,9,8
1854,6,7
2004,6,10
1668,13,9
1788,10,9
1888,9,11
1778,9,5
2026,8,14
2032,3,8
2086,6,12
2236,6,16
2216,9,12
2070,7,11
1958,9,9
1978,5,11
2410,4,16
1886,11,10
1890,11,9
2028,10,14
1698,9,7
1984,6,7
1912,9,8
1858,9,8
2088,4,10
1738,8,8
2172,9,15
2116,4,13
2052,5,9
1854,8,9
1990,8,12
1802,10,5
1732,7,8
2062,12,14
1872,10,11
2176,4,8
2138,4,15
1832,12,9
2036,6,10
1990,8,10
2034,9,14
1892,7,9
1766,7,6
2024,10,9
2010,5,7
1850,7,9
2204,5,16
1844,8,6
1920,5,8
2004,12,10
1958,8,10
1698,6,7
1944,9,9
1980,7,12
1746,10,5
1652,11,7
1832,11,10
1932,11,11
1828,14,8
1904,7,9
2224,9,17
1944,7,11
2004,11,14
1754,8,6
1944,3,7
1928,8,9
1944,6,10
1568,11,5
1822,8,7
1866,10,9
2020,8,12
2042,8,13
1928,10,8
1970,3,7
1942,9,8
1852,10,9
1960,4,10
2052,8,13
2108,6,8
2118,5,13
2058,7,10
1980,6,7
1974,12,14
1954,6,11
1788,7,8
1992,8,9
1616,14,5
2448,5,16
1822,9,7
1882,11,11
2068,8,11
1832,5,6
2030,14,14
1910,18,13
1964,6,8
2052,3,9
2164,3,12
1694,10,5
2050,10,15
2018,8,10
1906,8,7
2082,8,13
1760,10,8
2028,5,13
1984,8,9
1880,10,8
1814,9,5
2150,9,13
1856,10,10
1674,10,4
1866,9,7
2240,3,9
1916,6,12
2046,7,14
1798,11,11
1862,8,7
1904,5,7
2172,5,9
1738,10,9
2062,10,15
2148,9,14
1914,5,7
2002,3,9
1922,12,9
1930,10,10
2032,6,8
2034,4,10
1804,8,5
2004,6,7
1662,10,4
2026,6,8
1908,4,6
2202,6,14
1802,6,9
2114,5,12
1858,6,8
2024,7,8
1960,9,12
1908,12,9
2098,6,12
2144,8,13
2198,2,11
1862,9,9
2048,8,13
1870,8,10
2296,7,17
2046,8,11
1748,14,11
1986,8,9
2058,7,9
2084,9,14
1736,11,10
1970,4,8
1972,8,10
1984,6,9
2050,9,12
2306,6,17
2216,4,16
1750,8,7
1966,5,7
2054,8,12
1894,12,9
1924,6,9
1768,7,5
1916,7,10
1714,7,5
2166,4,13
2094,5,11
1898,9,10
2226,6,15
2030,6,15
2136,2,13
1826,16,10
1774,8,6
2136,3,13
1782,9,7
1870,7,9
1944,8,9
2022,7,9
2184,10,11
1914,5,6
2172,7,16
2112,6,8
1994,10,12
1968,5,14
2014,10,11
1876,11,9
2020,11,14
1680,9,8
2054,5,13
1812,13,11
2118,4,12
2082,11,12
2154,4,12
1832,6,7
1914,10,7
2090,9,14
1934,4,8
1854,12,12
1856,8,6
2208,7,15
1822,7,8
2056,7,12
2028,9,12
2144,5,11
2282,3,15
2006,4,7
1910,12,8
1962,8,12
1796,10,8
2204,7,12
2008,8,11
2078,7,11
1782,8,7
1954,6,6
2182,8,14
1954,8,10
2054,6,11
2010,6,9
1982,4,9
1968,9,12
1912,7,6
2050,9,10
1726,12,6
1928,10,13
1546,13,3
1846,8,7
1942,9,8
1772,13,10
1914,11,9
2020,9,12
2124,4,12
1900,6,7
2118,7,11
2050,10,13
1980,6,8
1912,8,9
1874,7,10
1838,9,7
2096,7,9
1916,8,10
2160,6,13
2014,8,10
2000,6,8
2010,13,11
1656,10,5
1738,12,9
1940,7,10
2066,8,9
2020,5,9
1710,13,6
1852,7,7
2080,8,13
2108,7,13
2110,8,13
1660,11,8
1890,7,10
1792,10,7
2118,10,14
2338,5,16
1920,12,13
1914,6,7
1972,8,9
1720,14,9
2450,4,19
1776,11,10
1970,9,10
2056,9,13
2106,7,13
2252,3,15
1878,8,7
1926,7,8
2000,9,12
2204,7,14
2418,3,13
1692,15,8
1900,11,8
1684,11,3
2038,5,10
2118,9,14
2132,4,13
1868,6,8
1994,9,10
2050,7,10
1810,10,8
1878,10,6
1878,5,6
1994,2,9
1732,10,9
1964,7,12
1802,13,8
2014,6,8
2102,10,12
2282,7,17
1940,10,11
2178,6,10
1876,9,10
1976,6,5
1658,13,5
1856,9,9
2086,7,8
2168,4,9
2014,6,9
2148,6,12
1802,11,9
1756,10,7
1958,11,11
1786,7,7
2092,5,12
2044,4,9
2282,4,17
1774,11,7
1708,12,6
2482,5,20
2002,11,16
1800,7,6
2056,6,12
1816,7,7
1870,9,9
1934,7,9
2006,7,12
1626,11,9
1992,12,14
2168,4,10
2004,10,10
